660,1.55,3348,207
661,1.55,3354,183
662,1.55,3384,186
663,1.54,3407,163
664,1.54,3462,155
665,1.54,3494,126
666,1.54,3609,142
667,1.54,3579,138
668,1.53,3581,118
669,1.53,3708,111
670,1.53,3605,90
671,1.53,3790,110
672,1.52,3768,81
673,1.52,3758,76
674,1.52,3763,79
675,1.52,3976,53
676,1.51,3895,70
677,1.51,3937,79
678,1.51,4007,70
679,1.51,3983,52
680,1.51,3973,50
681,1.50,4110,31
682,1.50,4178,42
683,1.50,4174,31
684,1.50,4240,40
685,1.49,4113,35
686,1.49,4261,39
687,1.49,4421,25
688,1.49,4430,25
689,1.49,4583,23
690,1.48,4445,26
691,1.48,4622,22
692,1.48,4717,21
693,1.48,4599,23
694,1.48,4727,11
695,1.47,4722,11
696,1.47,4753,14
697,1.47,4816,9
698,1.47,5037,17
699,1.46,4979,16
700,1.46,4931,5
701,1.46,4897,16
702,1.46,5068,7
703,1.46,5061,17
704,1.45,5110,8
705,1.45,5165,5
706,1.45,5164,5
707,1.45,5022,2
708,1.45,5255,4
709,1.44,5386,7
710,1.44,5379,2
711,1.44,5438,4
712,1.44,5634,3
713,1.44,5525,4
714,1.43,5576,5
715,1.43,5578,1
716,1.43,5613,4
717,1.43,5739,0
718,1.43,5735,4
719,1.42,5794,2
720,1.42,5855,4
721,1.42,5715,2
722,1.42,5859,1
723,1.42,5846,1
724,1.41,5934,2
725,1.41,6072,4
726,1.41,5835,0
727,1.41,6054,3
728,1.41,5992,1
729,1.40,6104,1
730,1.40,6127,0
731,1.40,6192,0
732,1.40,6039,2
733,1.40,6164,1
734,1.40,6081,0
735,1.39,6018,0
736,1.39,6186,1
737,1.39,6167,0
738,1.39,6122,0
739,1.39,6103,0
740,1.38,6124,1
741,1.38,6061,0
742,1.38,6020,0
743,1.38,6027,0
744,1.38,6030,0
745,1.37,5863,0
746,1.37,5943,0
747,1.37,5699,0
748,1.37,5702,0
749,1.37,5924,1
750,1.37,5544,0
751,1.36,5614,0
752,1.36,5662,0
753,1.36,5674,0
754,1.36,5384,0
755,1.36,5494,0
756,1.35,5288,0
757,1.35,5146,0
758,1.35,5013,0
759,1.35,5025,0
760,1.35,4996,0
761,1.35,4879,1
762,1.34,4731,0
763,1.34,4682,0
764,1.34,4580,0
765,1.34,4516,0
766,1.34,4502,0
767,1.34,4226,0
768,1.33,4082,0
769,1.33,3983,0
770,1.33,3872,0
771,1.33,3821,0
772,1.33,3657,0
773,1.32,3601,0
774,1.32,3435,0
775,1.32,3434,0
776,1.32,3193,0
777,1.32,3179,0
778,1.32,3092,0
779,1.31,2975,0
780,1.31,2737,0
781,1.31,2698,1
782,1.31,2633,0
783,1.31,2474,0
784,1.31,2416,0
785,1.30,2329,0
786,1.30,2149,0
787,1.30,2083,0
788,1.30,2028,0
789,1.30,1866,0
790,1.30,1815,0
791,1.29,1715,1
792,1.29,1601,0
793,1.29,1550,0
794,1.29,1419,0
795,1.29,1382,0
796,1.29,1203,0
797,1.28,1267,0
798,1.28,1173,0
799,1.28,1081,0
800,1.28,1005,0
801,1.28,976,0
802,1.28,839,0
803,1.28,822,0
804,1.27,781,0
805,1.27,719,0
806,1.27,656,0
807,1.27,632,0
808,1.27,616,0
809,1.27,481,0
810,1.26,504,0
811,1.26,437,0
812,1.26,399,0
813,1.26,391,0
814,1.26,345,0
815,1.26,311,0
816,1.25,282,0
817,1.25,278,0
818,1.25,271,0
819,1.25,229,0
820,1.25,195,0
821,1.25,175,0
822,1.25,165,0
823,1.24,152,0
824,1.24,136,0
825,1.24,147,0
826,1.24,113,0
827,1.24,124,0
828,1.24,100,0
829,1.24,76,0
830,1.23,93,0
831,1.23,73,0
832,1.23,67,0
833,1.23,70,0
834,1.23,45,0
835,1.23,36,0
836,1.22,38,0
837,1.22,36,0
838,1.22,42,0
839,1.22,35,0
840,1.22,29,0
841,1.22,27,0
842,1.22,23,0
843,1.21,22,0
844,1.21,18,0
845,1.21,14,0
846,1.21,13,0
847,1.21,15,0
848,1.21,14,0
849,1.21,10,0
850,1.20,8,0
851,1.20,8,0
852,1.20,10,0
853,1.20,7,0
854,1.20,6,0
855,1.20,7,0
856,1.20,5,0
857,1.19,3,0
858,1.19,5,0
859,1.19,3,0
860,1.19,6,0
861,1.19,3,0
862,1.19,2,0
863,1.19,1,0
864,1.19,1,0
865,1.18,1,0
866,1.18,3,0
867,1.18,3,0
868,1.18,3,0
869,1.18,1,0
870,1.18,1,0
871,1.18,2,0
872,1.17,0,0
873,1.17,1,0
874,1.17,0,0
875,1.17,2,0
876,1.17,2,0
877,1.17,0,0
878,1.17,1,0
879,1.16,0,0
880,1.16,1,0
881,1.16,0,0
882,1.16,0,0
883,1.16,0,0
884,1.16,0,0
885,1.16,0,0
886,1.16,0,0
887,1.15,0,0
888,1.15,0,0
889,1.15,0,0
890,1.15,0,0
891,1.15,0,0
892,1.15,1,0
893,1.15,0,0
894,1.15,0,0
895,1.14,0,0
896,1.14,0,0
897,1.14,0,0
898,1.14,0,0
899,1.14,0,0
900,1.14,0,0
901,1.14,0,0
902,1.14,0,0
903,1.13,1,0
904,1.13,0,0
905,1.13,0,0
906,1.13,0,0
907,1.13,0,0
908,1.13,0,0
909,1.13,0,0
910,1.13,0,0
911,1.12,0,0
912,1.12,0,0
913,1.12,0,0
914,1.12,1,0
915,1.12,0,0
916,1.12,0,0
917,1.12,0,0
918,1.12,0,0
919,1.11,0,0
920,1.11,0,0
921,1.11,0,0
922,1.11,0,0
923,1.11,0,0
924,1.11,0,0
925,1.11,0,0
926,1.11,0,0
927,1.10,0,0
928,1.10,0,0
929,1.10,0,0
930,1.10,0,0
931,1.10,0,0
932,1.10,0,0
933,1.10,0,0
934,1.10,0,0
935,1.10,0,0
936,1.09,0,0
937,1.09,1,0
938,1.09,0,0
939,1.09,0,0
940,1.09,0,0
941,1.09,0,0
942,1.09,0,0
943,1.09,0,0
944,1.08,0,0
945,1.08,0,0
946,1.08,0,0
947,1.08,0,0
948,1.08,0,0
949,1.08,0,0
950,1.08,0,0
951,1.08,0,0
952,1.08,0,0
953,1.07,0,0
954,1.07,0,0
955,1.07,0,0
956,1.07,0,0
957,1.07,1,0
958,1.07,0,0
959,1.07,0,0
960,1.07,0,0
961,1.07,0,0
962,1.06,0,0
963,1.06,0,0
964,1.06,0,0
965,1.06,0,0
966,1.06,0,0
967,1.06,0,0
968,1.06,0,0
969,1.06,0,0
970,1.06,0,0
971,1.05,0,0
972,1.05,0,0
973,1.05,0,0
974,1.05,0,0
975,1.05,0,0
976,1.05,0,0
977,1.05,0,0
978,1.05,0,0
979,1.05,0,0
980,1.04,0,0
981,1.04,0,0
982,1.04,0,0
983,1.04,0,0
984,1.04,0,0
985,1.04,0,0
986,1.04,0,0
987,1.04,0,0
988,1.04,0,0
989,1.04,0,0
990,1.03,0,0
991,1.03,0,0
992,1.03,0,0
993,1.03,0,0
994,1.03,0,0
995,1.03,0,0
996,1.03,0,0
997,1.03,0,0
998,1.03,0,0
999,1.03,0,0
1000,1.02,0,0
1001,1.02,0,0
1002,1.02,0,0
1003,1.02,0,0
1004,1.02,0,0
1005,1.02,0,0
1006,1.02,0,0
1007,1.02,0,0
1008,1.02,0,0
1009,1.01,0,0
1010,1.01,0,0
1011,1.01,0,0
1012,1.01,0,0
1013,1.01,0,0
1014,1.01,0,0
1015,1.01,0,0
1016,1.01,0,0
1017,1.01,0,0
1018,1.01,0,0
1019,1.00,0,0
1020,1.00,0,0
1021,1.00,0,0
1022,1.00,0,0
1023,1.00,0,0
1024,1.00,0,0
1025,1.00,0,0
1026,1.00,0,0
1027,1.00,0,0
1028,1.00,0,0
1029,1.00,0,0
1030,0.99,0,0
1031,0.99,0,0
1032,0.99,0,0
1033,0.99,0,0
1034,0.99,0,0
1035,0.99,0,0
1036,0.99,0,0
1037,0.99,0,0
1038,0.99,0,0
1039,0.99,0,0

Compression ratio static Huffman = 1.53 dynamic Huffman = 1.88

