162,3.16,4,2
163,3.14,3,7
164,3.12,3,7
165,3.10,2,2
166,3.08,1,1
167,3.07,3,4
168,3.05,3,1
169,3.03,2,4
170,3.01,1,1
171,2.99,1,8
172,2.98,3,8
173,2.96,3,4
174,2.94,1,4
175,2.93,2,6
176,2.91,1,6
177,2.89,2,2
178,2.88,1,5
179,2.86,3,2
180,2.84,3,1
181,2.83,4,4
182,2.81,1,2
183,2.80,3,1
184,2.78,3,4
185,2.77,5,9
186,2.75,6,1
187,2.74,1,7
188,2.72,3,4
189,2.71,5,4
190,2.69,5,3
191,2.68,3,3
192,2.67,4,5
193,2.65,3,3
194,2.64,3,5
195,2.63,6,9
196,2.61,2,2
197,2.60,4,5
198,2.59,1,3
199,2.57,5,4
200,2.56,0,5
201,2.55,2,4
202,2.53,5,3
203,2.52,5,5
204,2.51,3,7
205,2.50,3,5
206,2.49,0,2
207,2.47,5,3
208,2.46,2,6
209,2.45,6,5
210,2.44,3,8
211,2.43,3,6
212,2.42,6,10
213,2.40,1,2
214,2.39,7,5
215,2.38,3,7
216,2.37,4,5
217,2.36,4,5
218,2.35,3,5
219,2.34,9,13
220,2.33,4,6
221,2.32,2,8
222,2.31,6,8
223,2.30,5,4
224,2.29,5,1
225,2.28,8,6
226,2.27,10,2
227,2.26,3,5
228,2.25,7,5
229,2.24,2,4
230,2.23,3,9
231,2.22,7,7
232,2.21,3,5
233,2.20,5,5
234,2.19,4,5
235,2.18,4,5
236,2.17,6,5
237,2.16,4,8
238,2.15,4,5
239,2.14,5,7
240,2.13,6,6
241,2.12,5,5
242,2.12,5,3
243,2.11,3,7
244,2.10,4,6
245,2.09,6,4
246,2.08,5,7
247,2.07,5,10
248,2.06,6,8
249,2.06,7,8
250,2.05,5,5
251,2.04,5,11
252,2.03,7,9
253,2.02,5,10
254,2.02,4,5
255,2.01,5,6
256,2.00,9,8
257,1.99,3,7
258,1.98,8,16
259,1.98,7,10
260,1.97,3,10
261,1.96,4,6
262,1.95,5,12
263,1.95,4,8
264,1.94,8,13
265,1.93,2,7
266,1.92,5,9
267,1.92,4,10
268,1.91,6,14
269,1.90,9,11
270,1.90,8,10
271,1.89,3,7
272,1.88,15,8
273,1.88,4,12
274,1.87,6,7
275,1.86,4,13
276,1.86,6,10
277,1.85,9,12
278,1.84,4,18
279,1.84,4,8
280,1.83,2,12
281,1.82,1,18
282,1.82,5,10
283,1.81,7,21
284,1.80,8,19
285,1.80,10,20
286,1.79,6,17
287,1.78,9,21
288,1.78,4,13
289,1.77,5,18
290,1.77,10,18
291,1.76,8,26
292,1.75,9,26
293,1.75,5,22
294,1.74,8,22
295,1.74,6,32
296,1.73,10,34
297,1.72,8,32
298,1.72,4,36
299,1.71,7,43
300,1.71,11,45
301,1.70,5,45
302,1.70,6,42
303,1.69,2,46
304,1.68,14,60
305,1.68,6,74
306,1.67,11,63
307,1.67,9,73
308,1.66,4,89
309,1.66,10,83
310,1.65,8,92
311,1.65,7,81
312,1.64,11,119
313,1.64,7,124
314,1.63,6,104
315,1.63,4,110
316,1.62,8,104
317,1.62,6,101
318,1.61,13,105
319,1.61,9,93
320,1.60,10,103
321,1.60,2,111
322,1.59,8,121
323,1.59,13,106
324,1.58,7,78
325,1.58,11,94
326,1.57,9,98
327,1.57,11,86
328,1.56,17,92
329,1.56,7,66
330,1.55,17,100
331,1.55,9,74
332,1.54,16,64
333,1.54,7,66
334,1.53,10,62
335,1.53,11,74
336,1.52,13,48
337,1.52,13,51
338,1.51,14,51
339,1.51,10,44
340,1.51,12,55
341,1.50,8,45
342,1.50,6,52
343,1.49,13,27
344,1.49,8,23
345,1.48,7,34
346,1.48,14,31
347,1.48,7,24
348,1.47,17,26
349,1.47,16,30
350,1.46,6,31
351,1.46,24,23
352,1.45,15,30
353,1.45,12,13
354,1.45,12,25
355,1.44,13,34
356,1.44,10,17
357,1.43,16,12
358,1.43,14,17
359,1.43,17,20
360,1.42,23,26
361,1.42,16,16
362,1.41,14,20
363,1.41,12,13
364,1.41,24,15
365,1.40,22,24
366,1.40,14,16
367,1.40,25,18
368,1.39,13,12
369,1.39,18,12
370,1.38,10,10
371,1.38,15,5
372,1.38,18,13
373,1.37,30,12
374,1.37,24,4
375,1.37,22,10
376,1.36,26,10
377,1.36,18,9
378,1.35,17,7
379,1.35,22,5
380,1.35,25,8
381,1.34,31,9
382,1.34,26,4
383,1.34,25,2
384,1.33,35,6
385,1.33,25,2
386,1.33,29,5
387,1.32,28,3
388,1.32,26,6
389,1.32,25,3
390,1.31,33,5
391,1.31,31,1
392,1.31,29,0
393,1.30,29,3
394,1.30,32,1
395,1.30,35,1
396,1.29,30,0
397,1.29,40,1
398,1.29,48,1
399,1.28,57,1
400,1.28,43,0
401,1.28,30,2
402,1.27,40,1
403,1.27,58,1
404,1.27,55,1
405,1.26,61,1
406,1.26,53,3
407,1.26,48,0
408,1.25,54,0
409,1.25,55,0
410,1.25,65,3
411,1.25,61,2
412,1.24,67,1
413,1.24,54,2
414,1.24,80,3
415,1.23,65,1
416,1.23,79,3
417,1.23,71,3
418,1.22,70,3
419,1.22,68,1
420,1.22,73,2
421,1.22,90,3
422,1.21,88,4
423,1.21,85,5
424,1.21,89,6
425,1.20,81,4
426,1.20,90,9
427,1.20,97,3
428,1.20,80,6
429,1.19,83,6
430,1.19,79,2
431,1.19,73,7
432,1.19,69,11
433,1.18,68,9
434,1.18,59,10
435,1.18,67,11
436,1.17,61,12
437,1.17,51,14
438,1.17,44,9
439,1.17,40,7
440,1.16,41,10
441,1.16,31,5
442,1.16,40,5
443,1.16,43,5
444,1.15,29,2
445,1.15,28,2
446,1.15,29,0
447,1.15,17,0
448,1.14,13,1
449,1.14,19,0
450,1.14,15,1
451,1.14,13,0
452,1.13,12,0
453,1.13,13,0
454,1.13,11,0
455,1.13,13,0
456,1.12,7,1
457,1.12,11,0
458,1.12,8,1
459,1.12,6,0
460,1.11,2,0
461,1.11,3,0
462,1.11,1,0
463,1.11,6,0
464,1.10,6,0
465,1.10,3,0
466,1.10,3,1
467,1.10,4,0
468,1.09,3,1
469,1.09,3,1
470,1.09,3,0
471,1.09,4,0
472,1.08,4,0
473,1.08,6,0
474,1.08,2,0
475,1.08,3,1
476,1.08,4,0
477,1.07,2,0
478,1.07,1,0
479,1.07,9,0
480,1.07,4,1
481,1.06,4,0
482,1.06,4,0
483,1.06,6,0
484,1.06,3,0
485,1.06,4,0
486,1.05,5,0
487,1.05,10,1
488,1.05,4,0
489,1.05,5,0
490,1.04,10,0
491,1.04,5,0
492,1.04,6,0
493,1.04,7,0
494,1.04,5,0
495,1.03,8,0
496,1.03,7,0
497,1.03,5,0
498,1.03,7,0
499,1.03,4,0
500,1.02,7,0
501,1.02,5,0
502,1.02,6,0
503,1.02,3,0
504,1.02,5,0
505,1.01,2,0
506,1.01,1,0
507,1.01,2,0
508,1.01,0,0
509,1.01,0,0
510,1.00,2,0
511,1.00,2,0
512,1.00,1,0
513,1.00,0,0
514,1.00,0,0
515,0.99,0,0
516,0.99,0,0
517,0.99,0,0
518,0.99,0,0
519,0.99,0,0
520,0.98,0,0
521,0.98,0,0
522,0.98,0,0
523,0.98,0,0
524,0.98,0,0
525,0.98,0,0
526,0.97,0,0
527,0.97,0,0

Compression ratio static Huffman = 1.48 dynamic Huffman = 1.81

