193,2.65,15
194,2.64,7
195,2.63,46
196,2.61,17
197,2.60,34
198,2.59,66
199,2.57,54
200,2.56,49
201,2.55,53
202,2.53,51
203,2.52,84
204,2.51,57
205,2.50,38
206,2.49,43
207,2.47,35
208,2.46,30
209,2.45,25
210,2.44,37
211,2.43,22
212,2.42,24
213,2.40,21
214,2.39,29
215,2.38,30
216,2.37,15
217,2.36,28
218,2.35,24
219,2.34,28
220,2.33,23
221,2.32,23
222,2.31,30
223,2.30,32
224,2.29,21
225,2.28,36
226,2.27,31
227,2.26,31
228,2.25,25
229,2.24,36
230,2.23,29
231,2.22,24
232,2.21,16
233,2.20,33
234,2.19,22
235,2.18,30
236,2.17,22
237,2.16,27
238,2.15,20
239,2.14,14
240,2.13,12
241,2.12,22
242,2.12,19
243,2.11,17
244,2.10,13
245,2.09,15
246,2.08,5
247,2.07,8
248,2.06,15
249,2.06,12
250,2.05,11
251,2.04,14
252,2.03,11
253,2.02,17
254,2.02,16
255,2.01,9
256,2.00,13
257,1.99,12
258,1.98,9
259,1.98,9
260,1.97,14
261,1.96,14
262,1.95,18
263,1.95,16
264,1.94,13
265,1.93,12
266,1.92,14
267,1.92,17
268,1.91,19
269,1.90,11
270,1.90,10
271,1.89,13
272,1.88,9
273,1.88,10
274,1.87,7
275,1.86,1
276,1.86,6
277,1.85,8
278,1.84,6
279,1.84,6
280,1.83,2
281,1.82,5
282,1.82,2
283,1.81,5
284,1.80,1
285,1.80,0
286,1.79,2
287,1.78,2
288,1.78,0
289,1.77,1
290,1.77,2
291,1.76,1
292,1.75,0
293,1.75,1
294,1.74,0
295,1.74,2
296,1.73,1
297,1.72,0
298,1.72,2
299,1.71,0
300,1.71,0
301,1.70,1
302,1.70,2
303,1.69,1
304,1.68,1
305,1.68,3
306,1.67,1
307,1.67,2
308,1.66,0
309,1.66,3
310,1.65,1
311,1.65,0
312,1.64,1
313,1.64,1
314,1.63,1
315,1.63,1
316,1.62,2
317,1.62,1
318,1.61,1
319,1.61,2
320,1.60,2
321,1.60,1
322,1.59,1
323,1.59,1
324,1.58,1
325,1.58,3
326,1.57,2
327,1.57,2
328,1.56,4
329,1.56,2
330,1.55,0
331,1.55,0
332,1.54,4
333,1.54,1
334,1.53,0
335,1.53,2
336,1.52,1
337,1.52,1
338,1.51,1
339,1.51,2
340,1.51,2
341,1.50,3
342,1.50,0
343,1.49,2
344,1.49,0
345,1.48,2
346,1.48,3
347,1.48,3
348,1.47,5
349,1.47,2
350,1.46,2
351,1.46,4
352,1.45,3
353,1.45,3
354,1.45,2
355,1.44,3
356,1.44,1
357,1.43,0
358,1.43,1
359,1.43,6
360,1.42,1
361,1.42,2
362,1.41,1
363,1.41,4
364,1.41,2
365,1.40,4
366,1.40,2
367,1.40,1
368,1.39,1
369,1.39,1
370,1.38,4
371,1.38,1
372,1.38,1
373,1.37,2
374,1.37,2
375,1.37,4
376,1.36,2
377,1.36,1
378,1.35,3
379,1.35,1
380,1.35,4
381,1.34,3
382,1.34,8
383,1.34,4
384,1.33,5
385,1.33,3
386,1.33,2
387,1.32,3
388,1.32,6
389,1.32,0
390,1.31,2
391,1.31,7
392,1.31,4
393,1.30,2
394,1.30,3
395,1.30,4
396,1.29,7
397,1.29,9
398,1.29,6
399,1.28,2
400,1.28,5
401,1.28,4
402,1.27,6
403,1.27,3
404,1.27,6
405,1.26,4
406,1.26,8
407,1.26,10
408,1.25,7
409,1.25,4
410,1.25,7
411,1.25,7
412,1.24,6
413,1.24,5
414,1.24,4
415,1.23,5
416,1.23,2
417,1.23,7
418,1.22,5
419,1.22,6
420,1.22,4
421,1.22,5
422,1.21,8
423,1.21,4
424,1.21,8
425,1.20,12
426,1.20,7
427,1.20,5
428,1.20,5
429,1.19,7
430,1.19,13
431,1.19,11
432,1.19,9
433,1.18,14
434,1.18,7
435,1.18,9
436,1.17,7
437,1.17,10
438,1.17,6
439,1.17,13
440,1.16,13
441,1.16,11
442,1.16,20
443,1.16,15
444,1.15,16
445,1.15,16
446,1.15,9
447,1.15,22
448,1.14,6
449,1.14,17
450,1.14,18
451,1.14,24
452,1.13,20
453,1.13,17
454,1.13,25
455,1.13,20
456,1.12,24
457,1.12,19
458,1.12,21
459,1.12,24
460,1.11,33
461,1.11,23
462,1.11,27
463,1.11,28
464,1.10,30
465,1.10,40
466,1.10,32
467,1.10,42
468,1.09,33
469,1.09,44
470,1.09,39
471,1.09,47
472,1.08,46
473,1.08,39
474,1.08,42
475,1.08,46
476,1.08,51
477,1.07,39
478,1.07,47
479,1.07,40
480,1.07,44
481,1.06,41
482,1.06,39
483,1.06,44
484,1.06,56
485,1.06,60
486,1.05,51
487,1.05,59
488,1.05,43
489,1.05,46
490,1.04,53
491,1.04,51
492,1.04,33
493,1.04,35
494,1.04,44
495,1.03,31
496,1.03,25
497,1.03,18
498,1.03,19
499,1.03,22
500,1.02,8
501,1.02,11
502,1.02,8
503,1.02,8
504,1.02,10
505,1.01,6
506,1.01,7
507,1.01,4
508,1.01,3
509,1.01,2
510,1.00,1
511,1.00,1
512,1.00,0
513,1.00,2
514,1.00,0
515,0.99,0
516,0.99,0
517,0.99,0
518,0.99,0
519,0.99,0
520,0.98,0
521,0.98,0
522,0.98,0
523,0.98,0
524,0.98,0
525,0.98,0
526,0.97,0
527,0.97,0
528,0.97,0
529,0.97,0
530,0.97,0
531,0.96,0
532,0.96,0
533,0.96,0
534,0.96,0
535,0.96,0
536,0.96,0
537,0.95,0
538,0.95,0
539,0.95,0
540,0.95,0
541,0.95,0
542,0.94,0
543,0.94,0
544,0.94,0
545,0.94,0
546,0.94,0
547,0.94,0
548,0.93,0
549,0.93,0
550,0.93,0
551,0.93,0
552,0.93,0
553,0.93,0
554,0.92,0
555,0.92,0
556,0.92,0
557,0.92,0
558,0.92,0
559,0.92,0
560,0.91,0
561,0.91,0
562,0.91,0
563,0.91,0
564,0.91,0
565,0.91,0
566,0.90,0
567,0.90,0
568,0.90,0
569,0.90,0
570,0.90,0
571,0.90,0
572,0.90,0
573,0.89,0
574,0.89,0
575,0.89,0

Compression ratio static Huffman = 1.65

