213,19.23,1,0
214,19.14,1,0
215,19.05,1,1
216,18.96,0,2
217,18.88,0,0
218,18.79,1,1
219,18.70,0,0
220,18.62,0,0
221,18.53,0,0
222,18.45,0,0
223,18.37,0,0
224,18.29,0,0
225,18.20,0,0
226,18.12,1,0
227,18.04,0,1
228,17.96,0,0
229,17.89,0,1
230,17.81,0,0
231,17.73,1,0
232,17.66,1,0
233,17.58,0,2
234,17.50,1,2
235,17.43,0,3
236,17.36,0,2
237,17.28,0,2
238,17.21,0,0
239,17.14,0,0
240,17.07,1,0
241,17.00,0,0
242,16.93,0,2
243,16.86,0,1
244,16.79,0,1
245,16.72,0,1
246,16.65,1,0
247,16.58,0,2
248,16.52,0,0
249,16.45,1,2
250,16.38,0,2
251,16.32,1,0
252,16.25,1,3
253,16.19,0,4
254,16.13,0,0
255,16.06,1,1
256,16.00,0,0
257,15.94,0,1
258,15.88,0,2
259,15.81,0,0
260,15.75,0,2
261,15.69,2,1
262,15.63,1,1
263,15.57,2,0
264,15.52,1,0
265,15.46,0,1
266,15.40,1,1
267,15.34,0,2
268,15.28,1,1
269,15.23,1,1
270,15.17,3,0
271,15.11,1,1
272,15.06,2,3
273,15.00,0,0
274,14.95,0,0
275,14.89,1,1
276,14.84,0,0
277,14.79,0,0
278,14.73,0,0
279,14.68,1,1
280,14.63,1,1
281,14.58,1,1
282,14.52,0,1
283,14.47,4,1
284,14.42,4,1
285,14.37,1,0
286,14.32,0,4
287,14.27,3,3
288,14.22,1,0
289,14.17,0,1
290,14.12,1,1
291,14.08,2,1
292,14.03,1,1
293,13.98,3,2
294,13.93,1,0
295,13.88,1,0
296,13.84,1,1
297,13.79,2,0
298,13.74,1,0
299,13.70,0,1
300,13.65,0,1
301,13.61,1,0
302,13.56,1,0
303,13.52,0,0
304,13.47,0,0
305,13.43,0,0
306,13.39,2,1
307,13.34,2,1
308,13.30,0,0
309,13.26,0,1
310,13.21,0,2
311,13.17,1,0
312,13.13,1,1
313,13.09,0,0
314,13.04,1,0
315,13.00,1,1
316,12.96,3,0
317,12.92,2,0
318,12.88,0,1
319,12.84,3,3
320,12.80,3,2
321,12.76,1,1
322,12.72,0,1
323,12.68,1,2
324,12.64,1,1
325,12.60,1,1
326,12.56,1,2
327,12.53,4,1
328,12.49,0,1
329,12.45,2,0
330,12.41,2,0
331,12.37,0,0
332,12.34,4,0
333,12.30,1,0
334,12.26,1,3
335,12.23,0,2
336,12.19,1,0
337,12.15,0,2
338,12.12,1,0
339,12.08,0,1
340,12.05,2,4
341,12.01,0,1
342,11.98,0,1
343,11.94,1,1
344,11.91,0,2
345,11.87,1,3
346,11.84,1,1
347,11.80,0,0
348,11.77,0,0
349,11.74,2,3
350,11.70,0,0
351,11.67,2,1
352,11.64,0,2
353,11.60,1,1
354,11.57,0,0
355,11.54,0,1
356,11.51,0,1
357,11.47,0,2
358,11.44,1,0
359,11.41,0,1
360,11.38,1,1
361,11.35,1,2
362,11.31,0,1
363,11.28,1,2
364,11.25,1,1
365,11.22,0,0
366,11.19,1,4
367,11.16,2,5
368,11.13,0,2
369,11.10,1,2
370,11.07,0,1
371,11.04,0,1
372,11.01,1,1
373,10.98,3,3
374,10.95,0,1
375,10.92,1,2
376,10.89,0,1
377,10.86,1,2
378,10.84,1,3
379,10.81,1,1
380,10.78,0,1
381,10.75,2,4
382,10.72,0,2
383,10.69,1,5
384,10.67,0,2
385,10.64,0,0
386,10.61,2,4
387,10.58,1,1
388,10.56,0,1
389,10.53,2,1
390,10.50,1,2
391,10.48,2,6
392,10.45,1,3
393,10.42,1,3
394,10.40,4,5
395,10.37,0,1
396,10.34,1,1
397,10.32,3,4
398,10.29,3,3
399,10.27,1,3
400,10.24,0,1
401,10.21,0,5
402,10.19,2,1
403,10.16,2,5
404,10.14,3,0
405,10.11,1,4
406,10.09,1,3
407,10.06,2,3
408,10.04,1,4
409,10.01,2,3
410,9.99,1,1
411,9.97,3,5
412,9.94,0,6
413,9.92,0,8
414,9.89,0,2
415,9.87,2,9
416,9.85,2,3
417,9.82,3,6
418,9.80,3,5
419,9.78,3,5
420,9.75,3,2
421,9.73,0,2
422,9.71,1,2
423,9.68,0,4
424,9.66,2,5
425,9.64,1,3
426,9.62,1,5
427,9.59,1,5
428,9.57,2,6
429,9.55,5,4
430,9.53,0,2
431,9.50,1,6
432,9.48,0,1
433,9.46,1,5
434,9.44,2,7
435,9.42,3,4
436,9.39,5,2
437,9.37,3,3
438,9.35,3,4
439,9.33,2,6
440,9.31,2,11
441,9.29,0,6
442,9.27,1,3
443,9.25,3,4
444,9.23,3,5
445,9.20,0,4
446,9.18,1,7
447,9.16,2,4
448,9.14,1,9
449,9.12,1,3
450,9.10,1,6
451,9.08,4,5
452,9.06,0,5
453,9.04,4,4
454,9.02,3,8
455,9.00,1,5
456,8.98,2,2
457,8.96,0,8
458,8.94,4,7
459,8.92,1,5
460,8.90,1,7
461,8.89,4,4
462,8.87,2,4
463,8.85,2,5
464,8.83,1,6
465,8.81,0,11
466,8.79,1,9
467,8.77,2,13
468,8.75,3,13
469,8.73,4,9
470,8.71,1,9
471,8.70,0,6
472,8.68,2,9
473,8.66,2,6
474,8.64,4,8
475,8.62,3,6
476,8.61,0,14
477,8.59,3,6
478,8.57,3,6
479,8.55,3,10
480,8.53,0,5
481,8.52,0,4
482,8.50,3,11
483,8.48,3,8
484,8.46,4,10
485,8.45,0,5
486,8.43,0,7
487,8.41,4,12
488,8.39,2,8
489,8.38,3,10
490,8.36,2,7
491,8.34,3,10
492,8.33,2,9
493,8.31,0,8
494,8.29,2,14
495,8.27,3,14
496,8.26,4,9
497,8.24,5,7
498,8.22,4,7
499,8.21,4,6
500,8.19,2,3
501,8.18,1,8
502,8.16,1,9
503,8.14,4,16
504,8.13,2,8
505,8.11,5,14
506,8.09,3,15
507,8.08,3,13
508,8.06,4,12
509,8.05,2,10
510,8.03,4,5
511,8.02,4,15
512,8.00,2,12
513,7.98,0,13
514,7.97,1,10
515,7.95,3,11
516,7.94,1,12
517,7.92,6,8
518,7.91,1,14
519,7.89,3,12
520,7.88,2,9
521,7.86,5,14
522,7.85,4,10
523,7.83,3,14
524,7.82,2,9
525,7.80,1,6
526,7.79,4,12
527,7.77,7,16
528,7.76,2,12
529,7.74,5,19
530,7.73,6,10
531,7.71,2,11
532,7.70,1,6
533,7.68,4,9
534,7.67,0,18
535,7.66,3,8
536,7.64,0,15
537,7.63,3,13
538,7.61,4,12
539,7.60,3,17
540,7.59,7,12
541,7.57,4,12
542,7.56,6,13
543,7.54,2,11
544,7.53,2,20
545,7.52,4,22
546,7.50,3,11
547,7.49,2,22
548,7.47,5,6
549,7.46,2,5
550,7.45,5,16
551,7.43,5,5
552,7.42,2,15
553,7.41,3,15
554,7.39,7,24
555,7.38,6,16
556,7.37,6,18
557,7.35,3,18
558,7.34,2,20
559,7.33,3,14
560,7.31,1,16
561,7.30,4,22
562,7.29,5,26
563,7.28,4,14
564,7.26,1,9
565,7.25,3,21
566,7.24,2,15
567,7.22,4,27
568,7.21,3,13
569,7.20,1,20
570,7.19,8,30
571,7.17,7,18
572,7.16,6,24
573,7.15,5,23
574,7.14,6,19
575,7.12,7,21
576,7.11,5,24
577,7.10,5,30
578,7.09,5,20
579,7.07,7,22
580,7.06,6,33
581,7.05,12,31
582,7.04,7,24
583,7.03,3,43
584,7.01,5,31
585,7.00,6,26
586,6.99,3,37
587,6.98,6,24
588,6.97,3,25
589,6.95,5,33
590,6.94,5,45
591,6.93,10,27
592,6.92,6,32
593,6.91,7,30
594,6.90,5,37
595,6.88,8,22
596,6.87,6,36
597,6.86,5,16
598,6.85,8,34
599,6.84,10,26
600,6.83,3,33
601,6.82,5,35
602,6.80,6,34
603,6.79,3,39
604,6.78,10,36
605,6.77,8,31
606,6.76,9,36
607,6.75,8,37
608,6.74,11,26
609,6.73,10,34
610,6.71,3,42
611,6.70,3,37
612,6.69,6,29
613,6.68,10,36
614,6.67,7,37
615,6.66,5,37
616,6.65,13,41
617,6.64,4,37
618,6.63,9,45
619,6.62,12,48
620,6.61,2,46
621,6.60,6,45
622,6.59,15,48
623,6.57,6,48
624,6.56,6,50
625,6.55,6,44
626,6.54,8,49
627,6.53,10,33
628,6.52,12,50
629,6.51,5,44
630,6.50,5,46
631,6.49,9,48
632,6.48,6,50
633,6.47,8,44
634,6.46,8,45
635,6.45,9,52
636,6.44,5,51
637,6.43,5,36
638,6.42,8,62
639,6.41,7,54
640,6.40,8,48
641,6.39,9,43
642,6.38,15,45
643,6.37,7,58
644,6.36,14,48
645,6.35,11,52
646,6.34,7,60
647,6.33,8,71
648,6.32,10,51
649,6.31,8,60
650,6.30,13,55
651,6.29,5,51
652,6.28,5,46
653,6.27,6,41
654,6.26,9,58
655,6.25,13,71
656,6.24,10,56
657,6.23,18,48
658,6.22,9,65
659,6.22,10,46
660,6.21,10,53
661,6.20,4,61
662,6.19,11,60
663,6.18,12,61
664,6.17,12,60
665,6.16,12,85
666,6.15,12,60
667,6.14,11,59
668,6.13,11,61
669,6.12,16,63
670,6.11,11,54
671,6.10,12,49
672,6.10,20,55
673,6.09,7,64
674,6.08,17,62
675,6.07,12,60
676,6.06,24,50
677,6.05,15,47
678,6.04,17,59
679,6.03,13,57
680,6.02,13,76
681,6.01,18,53
682,6.01,16,56
683,6.00,15,62
684,5.99,18,59
685,5.98,12,47
686,5.97,16,42
687,5.96,14,49
688,5.95,14,63
689,5.94,10,59
690,5.94,14,48
691,5.93,11,56
692,5.92,17,47
693,5.91,15,47
694,5.90,14,49
695,5.89,19,48
696,5.89,18,60
697,5.88,15,58
698,5.87,16,48
699,5.86,11,46
700,5.85,16,57
701,5.84,17,53
702,5.83,13,42
703,5.83,23,43
704,5.82,20,43
705,5.81,15,44
706,5.80,19,49
707,5.79,21,42
708,5.79,19,47
709,5.78,22,36
710,5.77,21,36
711,5.76,24,43
712,5.75,15,40
713,5.74,15,39
714,5.74,26,42
715,5.73,20,42
716,5.72,21,46
717,5.71,24,43
718,5.70,25,41
719,5.70,27,36
720,5.69,28,48
721,5.68,18,46
722,5.67,22,36
723,5.67,28,33
724,5.66,25,31
725,5.65,25,35
726,5.64,33,38
727,5.63,27,46
728,5.63,20,41
729,5.62,24,40
730,5.61,23,42
731,5.60,33,31
732,5.60,24,41
733,5.59,31,32
734,5.58,24,43
735,5.57,32,43
736,5.57,33,31
737,5.56,36,38
738,5.55,23,49
739,5.54,37,38
740,5.54,41,45
741,5.53,38,32
742,5.52,38,32
743,5.51,35,42
744,5.51,36,42
745,5.50,31,33
746,5.49,35,34
747,5.48,20,36
748,5.48,27,30
749,5.47,41,37
750,5.46,45,29
751,5.45,35,41
752,5.45,44,40
753,5.44,35,29
754,5.43,33,35
755,5.43,30,31
756,5.42,36,36
757,5.41,36,27
758,5.40,35,27
759,5.40,31,41
760,5.39,39,38
761,5.38,44,34
762,5.38,43,32
763,5.37,39,34
764,5.36,35,31
765,5.35,43,31
766,5.35,46,24
767,5.34,36,23
768,5.33,26,44
769,5.33,43,42
770,5.32,33,37
771,5.31,43,20
772,5.31,52,34
773,5.30,52,36
774,5.29,52,36
775,5.29,57,27
776,5.28,46,32
777,5.27,42,22
778,5.26,55,23
779,5.26,63,28
780,5.25,53,35
781,5.24,47,28
782,5.24,60,25
783,5.23,59,28
784,5.22,67,29
785,5.22,57,20
786,5.21,56,19
787,5.20,60,27
788,5.20,52,23
789,5.19,60,24
790,5.18,49,18
791,5.18,51,21
792,5.17,59,32
793,5.17,61,22
794,5.16,62,22
795,5.15,57,22
796,5.15,60,23
797,5.14,58,27
798,5.13,56,20
799,5.13,71,22
800,5.12,54,24
801,5.11,46,16
802,5.11,60,21
803,5.10,38,28
804,5.09,44,12
805,5.09,63,17
806,5.08,51,26
807,5.08,45,25
808,5.07,62,17
809,5.06,49,15
810,5.06,48,19
811,5.05,49,24
812,5.04,48,19
813,5.04,35,14
814,5.03,48,20
815,5.03,51,14
816,5.02,40,14
817,5.01,49,24
818,5.01,42,16
819,5.00,55,14
820,5.00,38,21
821,4.99,46,17
822,4.98,45,24
823,4.98,40,17
824,4.97,49,22
825,4.96,44,24
826,4.96,48,13
827,4.95,37,10
828,4.95,49,12
829,4.94,57,14
830,4.93,48,8
831,4.93,50,24
832,4.92,42,17
833,4.92,44,15
834,4.91,44,9
835,4.91,46,15
836,4.90,42,11
837,4.89,48,14
838,4.89,56,21
839,4.88,35,17
840,4.88,49,21
841,4.87,29,18
842,4.86,50,18
843,4.86,43,10
844,4.85,45,20
845,4.85,33,18
846,4.84,41,17
847,4.84,29,10
848,4.83,32,14
849,4.82,47,17
850,4.82,42,15
851,4.81,35,20
852,4.81,44,15
853,4.80,48,13
854,4.80,31,15
855,4.79,43,8
856,4.79,35,10
857,4.78,35,16
858,4.77,32,19
859,4.77,30,13
860,4.76,37,20
861,4.76,39,19
862,4.75,34,13
863,4.75,23,16
864,4.74,41,16
865,4.74,45,17
866,4.73,29,17
867,4.72,30,14
868,4.72,30,17
869,4.71,38,22
870,4.71,40,14
871,4.70,35,17
872,4.70,40,16
873,4.69,37,15
874,4.69,42,14
875,4.68,36,17
876,4.68,26,18
877,4.67,31,16
878,4.67,32,21
879,4.66,20,17
880,4.65,33,19
881,4.65,41,12
882,4.64,24,17
883,4.64,23,11
884,4.63,36,20
885,4.63,36,21
886,4.62,29,18
887,4.62,33,17
888,4.61,35,14
889,4.61,26,14
890,4.60,21,16
891,4.60,30,8
892,4.59,41,15
893,4.59,24,15
894,4.58,24,12
895,4.58,22,10
896,4.57,32,12
897,4.57,26,10
898,4.56,29,20
899,4.56,25,12
900,4.55,19,5
901,4.55,32,14
902,4.54,22,9
903,4.54,39,13
904,4.53,29,13
905,4.53,27,8
906,4.52,32,20
907,4.52,22,10
908,4.51,34,8
909,4.51,43,19
910,4.50,28,16
911,4.50,31,19
912,4.49,20,16
913,4.49,26,20
914,4.48,30,25
915,4.48,24,18
916,4.47,33,17
917,4.47,35,16
918,4.46,27,16
919,4.46,42,16
920,4.45,20,17
921,4.45,35,9
922,4.44,28,17
923,4.44,31,12
924,4.43,25,13
925,4.43,21,24
926,4.42,33,15
927,4.42,24,19
928,4.41,26,16
929,4.41,31,21
930,4.40,36,14
931,4.40,20,22
932,4.39,23,15
933,4.39,34,18
934,4.39,28,23
935,4.38,30,12
936,4.38,20,15
937,4.37,37,14
938,4.37,22,16
939,4.36,31,10
940,4.36,22,21
941,4.35,21,17
942,4.35,27,11
943,4.34,30,9
944,4.34,16,25
945,4.33,24,11
946,4.33,28,15
947,4.33,29,12
948,4.32,16,14
949,4.32,22,9
950,4.31,25,13
951,4.31,33,13
952,4.30,27,17
953,4.30,23,15
954,4.29,26,15
955,4.29,27,13
956,4.28,26,14
957,4.28,20,12
958,4.28,16,4
959,4.27,20,9
960,4.27,23,11
961,4.26,22,13
962,4.26,21,14
963,4.25,26,14
964,4.25,21,10
965,4.24,21,9
966,4.24,22,9
967,4.24,20,14
968,4.23,25,13
969,4.23,18,18
970,4.22,15,10
971,4.22,30,18
972,4.21,18,5
973,4.21,18,11
974,4.21,23,8
975,4.20,18,13
976,4.20,16,16
977,4.19,21,8
978,4.19,22,11
979,4.18,16,9
980,4.18,19,7
981,4.18,26,9
982,4.17,24,11
983,4.17,21,8
984,4.16,20,11
985,4.16,11,9
986,4.15,16,7
987,4.15,19,13
988,4.15,15,7
989,4.14,20,10
990,4.14,18,13
991,4.13,16,13
992,4.13,16,11
993,4.12,10,8
994,4.12,20,10
995,4.12,19,7
996,4.11,15,13
997,4.11,17,10
998,4.10,14,8
999,4.10,13,9
1000,4.10,15,15
1001,4.09,12,8
1002,4.09,15,8
1003,4.08,15,5
1004,4.08,13,6
1005,4.08,21,13
1006,4.07,14,12
1007,4.07,19,8
1008,4.06,12,6
1009,4.06,14,11
1010,4.06,18,3
1011,4.05,12,10
1012,4.05,20,11
1013,4.04,20,8
1014,4.04,14,12
1015,4.04,22,7
1016,4.03,10,11
1017,4.03,17,11
1018,4.02,15,7
1019,4.02,19,10
1020,4.02,14,5
1021,4.01,8,11
1022,4.01,13,14
1023,4.00,7,9
1024,4.00,16,13
1025,4.00,14,10
1026,3.99,8,4
1027,3.99,15,5
1028,3.98,20,16
1029,3.98,12,12
1030,3.98,13,15
1031,3.97,10,9
1032,3.97,10,5
1033,3.97,13,6
1034,3.96,6,11
1035,3.96,18,9
1036,3.95,19,9
1037,3.95,12,11
1038,3.95,16,8
1039,3.94,12,8
1040,3.94,16,6
1041,3.93,22,8
1042,3.93,15,8
1043,3.93,11,9
1044,3.92,9,5
1045,3.92,7,9
1046,3.92,5,13
1047,3.91,12,12
1048,3.91,12,6
1049,3.90,13,10
1050,3.90,17,8
1051,3.90,15,16
1052,3.89,16,7
1053,3.89,12,10
1054,3.89,11,6
1055,3.88,10,8
1056,3.88,10,3
1057,3.88,9,10
1058,3.87,16,13
1059,3.87,11,16
1060,3.86,16,8
1061,3.86,7,11
1062,3.86,13,13
1063,3.85,13,10
1064,3.85,14,6
1065,3.85,15,7
1066,3.84,9,11
1067,3.84,12,10
1068,3.84,14,7
1069,3.83,10,9
1070,3.83,11,14
1071,3.82,13,7
1072,3.82,14,5
1073,3.82,16,6
1074,3.81,13,8
1075,3.81,13,6
1076,3.81,15,9
1077,3.80,16,3
1078,3.80,10,5
1079,3.80,13,4
1080,3.79,17,1
1081,3.79,21,5
1082,3.79,8,11
1083,3.78,12,11
1084,3.78,16,6
1085,3.78,14,10
1086,3.77,17,3
1087,3.77,9,9
1088,3.76,10,8
1089,3.76,11,7
1090,3.76,10,10
1091,3.75,12,5
1092,3.75,6,10
1093,3.75,15,10
1094,3.74,11,10
1095,3.74,12,3
1096,3.74,13,8
1097,3.73,13,7
1098,3.73,16,11
1099,3.73,17,8
1100,3.72,9,8
1101,3.72,15,6
1102,3.72,13,10
1103,3.71,8,10
1104,3.71,14,14
1105,3.71,9,6
1106,3.70,18,7
1107,3.70,11,9
1108,3.70,11,8
1109,3.69,16,6
1110,3.69,4,4
1111,3.69,19,9
1112,3.68,13,6
1113,3.68,9,9
1114,3.68,11,4
1115,3.67,14,9
1116,3.67,10,12
1117,3.67,9,8
1118,3.66,11,7
1119,3.66,12,4
1120,3.66,11,14
1121,3.65,5,5
1122,3.65,8,8
1123,3.65,9,10
1124,3.64,19,7
1125,3.64,18,5
1126,3.64,7,6
1127,3.63,7,5
1128,3.63,8,14
1129,3.63,6,9
1130,3.62,16,11
1131,3.62,15,8
1132,3.62,14,5
1133,3.62,11,13
1134,3.61,13,10
1135,3.61,10,14
1136,3.61,11,11
1137,3.60,8,11
1138,3.60,7,6
1139,3.60,15,9
1140,3.59,10,9
1141,3.59,13,7
1142,3.59,14,8
1143,3.58,15,9
1144,3.58,13,7
1145,3.58,4,11
1146,3.57,12,15
1147,3.57,12,7
1148,3.57,17,12
1149,3.56,14,5
1150,3.56,12,6
1151,3.56,14,15
1152,3.56,17,10
1153,3.55,10,10
1154,3.55,6,14
1155,3.55,14,15
1156,3.54,8,11
1157,3.54,17,12
1158,3.54,14,10
1159,3.53,10,14
1160,3.53,16,10
1161,3.53,10,15
1162,3.52,17,16
1163,3.52,18,16
1164,3.52,15,15
1165,3.52,10,12
1166,3.51,20,18
1167,3.51,11,19
1168,3.51,11,15
1169,3.50,12,20
1170,3.50,17,15
1171,3.50,11,25
1172,3.49,10,14
1173,3.49,17,24
1174,3.49,10,15
1175,3.49,8,22
1176,3.48,13,23
1177,3.48,8,26
1178,3.48,11,22
1179,3.47,12,27
1180,3.47,15,14
1181,3.47,13,18
1182,3.47,4,18
1183,3.46,9,16
1184,3.46,5,19
1185,3.46,11,20
1186,3.45,5,14
1187,3.45,10,19
1188,3.45,8,14
1189,3.44,7,14
1190,3.44,16,20
1191,3.44,4,19
1192,3.44,6,7
1193,3.43,12,18
1194,3.43,3,17
1195,3.43,12,13
1196,3.42,18,13
1197,3.42,14,11
1198,3.42,7,11
1199,3.42,11,5
1200,3.41,6,10
1201,3.41,10,7
1202,3.41,10,8
1203,3.40,10,5
1204,3.40,7,8
1205,3.40,10,11
1206,3.40,7,9
1207,3.39,8,12
1208,3.39,6,11
1209,3.39,9,14
1210,3.39,12,6
1211,3.38,5,12
1212,3.38,10,10
1213,3.38,5,6
1214,3.37,4,6
1215,3.37,9,11
1216,3.37,3,8
1217,3.37,12,10
1218,3.36,7,9
1219,3.36,9,7
1220,3.36,1,7
1221,3.35,4,13
1222,3.35,9,9
1223,3.35,4,9
1224,3.35,4,11
1225,3.34,14,6
1226,3.34,7,3
1227,3.34,8,10
1228,3.34,11,5
1229,3.33,3,7
1230,3.33,5,8
1231,3.33,5,8
1232,3.32,5,11
1233,3.32,8,8
1234,3.32,7,9
1235,3.32,6,9
1236,3.31,7,3
1237,3.31,10,9
1238,3.31,7,9
1239,3.31,6,8
1240,3.30,7,9
1241,3.30,8,7
1242,3.30,16,2
1243,3.30,7,14
1244,3.29,8,11
1245,3.29,7,8
1246,3.29,2,8
1247,3.28,5,12
1248,3.28,10,6
1249,3.28,9,15
1250,3.28,11,11
1251,3.27,6,9
1252,3.27,8,14
1253,3.27,10,12
1254,3.27,8,12
1255,3.26,4,10
1256,3.26,5,6
1257,3.26,10,6
1258,3.26,9,9
1259,3.25,7,8
1260,3.25,5,8
1261,3.25,10,15
1262,3.25,7,9
1263,3.24,9,10
1264,3.24,6,8
1265,3.24,7,5
1266,3.24,12,9
1267,3.23,6,10
1268,3.23,7,8
1269,3.23,4,11
1270,3.23,8,8
1271,3.22,8,11
1272,3.22,11,11
1273,3.22,3,9
1274,3.22,11,15
1275,3.21,3,7
1276,3.21,7,9
1277,3.21,4,10
1278,3.21,8,7
1279,3.20,10,6
1280,3.20,5,15
1281,3.20,6,14
1282,3.20,4,14
1283,3.19,7,9
1284,3.19,9,13
1285,3.19,11,10
1286,3.19,11,16
1287,3.18,4,11
1288,3.18,6,10
1289,3.18,7,8
1290,3.18,5,10
1291,3.17,8,13
1292,3.17,6,15
1293,3.17,9,15
1294,3.17,7,13
1295,3.16,8,7
1296,3.16,6,18
1297,3.16,5,14
1298,3.16,5,11
1299,3.15,6,5
1300,3.15,10,6
1301,3.15,5,11
1302,3.15,12,11
1303,3.14,7,13
1304,3.14,5,16
1305,3.14,13,8
1306,3.14,7,8
1307,3.13,9,6
1308,3.13,6,6
1309,3.13,11,15
1310,3.13,3,18
1311,3.12,8,8
1312,3.12,4,14
1313,3.12,6,10
1314,3.12,3,10
1315,3.11,7,6
1316,3.11,7,7
1317,3.11,5,11
1318,3.11,3,19
1319,3.11,7,11
1320,3.10,6,6
1321,3.10,3,10
1322,3.10,8,11
1323,3.10,5,17
1324,3.09,7,12
1325,3.09,9,18
1326,3.09,7,15
1327,3.09,6,12
1328,3.08,9,7
1329,3.08,8,7
1330,3.08,3,11
1331,3.08,7,18
1332,3.08,6,5
1333,3.07,12,11
1334,3.07,8,11
1335,3.07,10,10
1336,3.07,4,7
1337,3.06,8,14
1338,3.06,6,12
1339,3.06,7,17
1340,3.06,3,5
1341,3.05,7,23
1342,3.05,6,18
1343,3.05,8,9
1344,3.05,7,11
1345,3.05,9,16
1346,3.04,4,15
1347,3.04,9,12
1348,3.04,3,14
1349,3.04,5,14
1350,3.03,7,14
1351,3.03,5,3
1352,3.03,2,6
1353,3.03,10,11
1354,3.03,9,18
1355,3.02,8,10
1356,3.02,8,7
1357,3.02,4,13
1358,3.02,8,14
1359,3.01,8,10
1360,3.01,7,14
1361,3.01,4,18
