444,4.61,17
445,4.60,17
446,4.59,23
447,4.58,20
448,4.57,25
449,4.56,20
450,4.55,28
451,4.54,17
452,4.53,20
453,4.52,20
454,4.51,13
455,4.50,23
456,4.49,22
457,4.48,22
458,4.47,20
459,4.46,19
460,4.45,14
461,4.44,26
462,4.43,15
463,4.42,27
464,4.41,23
465,4.40,23
466,4.39,29
467,4.39,25
468,4.38,32
469,4.37,15
470,4.36,18
471,4.35,23
472,4.34,16
473,4.33,24
474,4.32,18
475,4.31,27
476,4.30,25
477,4.29,30
478,4.28,25
479,4.28,22
480,4.27,35
481,4.26,28
482,4.25,27
483,4.24,31
484,4.23,22
485,4.22,21
486,4.21,16
487,4.21,18
488,4.20,22
489,4.19,20
490,4.18,27
491,4.17,15
492,4.16,18
493,4.15,18
494,4.15,16
495,4.14,19
496,4.13,28
497,4.12,26
498,4.11,17
499,4.10,25
500,4.10,15
501,4.09,17
502,4.08,21
503,4.07,23
504,4.06,22
505,4.06,23
506,4.05,18
507,4.04,29
508,4.03,23
509,4.02,22
510,4.02,20
511,4.01,16
512,4.00,18
513,3.99,27
514,3.98,20
515,3.98,28
516,3.97,22
517,3.96,23
518,3.95,17
519,3.95,24
520,3.94,20
521,3.93,29
522,3.92,25
523,3.92,15
524,3.91,23
525,3.90,29
526,3.89,20
527,3.89,28
528,3.88,18
529,3.87,24
530,3.86,23
531,3.86,22
532,3.85,10
533,3.84,30
534,3.84,11
535,3.83,22
536,3.82,23
537,3.81,30
538,3.81,38
539,3.80,34
540,3.79,30
541,3.79,22
542,3.78,25
543,3.77,28
544,3.76,24
545,3.76,30
546,3.75,26
547,3.74,30
548,3.74,28
549,3.73,21
550,3.72,37
551,3.72,27
552,3.71,22
553,3.70,15
554,3.70,14
555,3.69,24
556,3.68,22
557,3.68,33
558,3.67,23
559,3.66,25
560,3.66,25
561,3.65,28
562,3.64,30
563,3.64,38
564,3.63,23
565,3.62,17
566,3.62,33
567,3.61,20
568,3.61,18
569,3.60,29
570,3.59,21
571,3.59,22
572,3.58,26
573,3.57,29
574,3.57,25
575,3.56,26
576,3.56,24
577,3.55,41
578,3.54,24
579,3.54,27
580,3.53,25
581,3.52,31
582,3.52,27
583,3.51,18
584,3.51,31
585,3.50,26
586,3.49,35
587,3.49,18
588,3.48,39
589,3.48,19
590,3.47,29
591,3.47,25
592,3.46,29
593,3.45,23
594,3.45,41
595,3.44,31
596,3.44,32
597,3.43,26
598,3.42,32
599,3.42,29
600,3.41,33
601,3.41,22
602,3.40,31
603,3.40,29
604,3.39,37
605,3.39,33
606,3.38,33
607,3.37,20
608,3.37,42
609,3.36,31
610,3.36,26
611,3.35,31
612,3.35,33
613,3.34,32
614,3.34,34
615,3.33,31
616,3.32,27
617,3.32,28
618,3.31,32
619,3.31,37
620,3.30,42
621,3.30,25
622,3.29,37
623,3.29,32
624,3.28,33
625,3.28,27
626,3.27,39
627,3.27,21
628,3.26,37
629,3.26,28
630,3.25,45
631,3.25,25
632,3.24,38
633,3.24,44
634,3.23,39
635,3.23,36
636,3.22,36
637,3.22,33
638,3.21,41
639,3.21,33
640,3.20,44
641,3.20,43
642,3.19,35
643,3.19,30
644,3.18,35
645,3.18,37
646,3.17,39
647,3.17,24
648,3.16,23
649,3.16,29
650,3.15,43
651,3.15,25
652,3.14,43
653,3.14,37
654,3.13,34
655,3.13,35
656,3.12,38
657,3.12,38
658,3.11,43
659,3.11,39
660,3.10,27
661,3.10,43
662,3.09,44
663,3.09,43
664,3.08,35
665,3.08,39
666,3.08,35
667,3.07,43
668,3.07,28
669,3.06,32
670,3.06,38
671,3.05,31
672,3.05,33
673,3.04,41
674,3.04,36
675,3.03,25
676,3.03,32
677,3.03,43
678,3.02,38
679,3.02,26
680,3.01,33
681,3.01,42
682,3.00,35
683,3.00,45
684,2.99,29
685,2.99,36
686,2.99,40
687,2.98,35
688,2.98,33
689,2.97,40
690,2.97,33
691,2.96,39
692,2.96,42
693,2.96,49
694,2.95,37
695,2.95,36
696,2.94,34
697,2.94,32
698,2.93,35
699,2.93,32
700,2.93,40
701,2.92,38
702,2.92,47
703,2.91,41
704,2.91,40
705,2.90,34
706,2.90,40
707,2.90,37
708,2.89,39
709,2.89,36
710,2.88,34
711,2.88,41
712,2.88,35
713,2.87,43
714,2.87,36
715,2.86,44
716,2.86,27
717,2.86,47
718,2.85,36
719,2.85,32
720,2.84,37
721,2.84,36
722,2.84,50
723,2.83,34
724,2.83,51
725,2.82,35
726,2.82,40
727,2.82,57
728,2.81,53
729,2.81,40
730,2.81,26
731,2.80,39
732,2.80,43
733,2.79,33
734,2.79,30
735,2.79,46
736,2.78,48
737,2.78,41
738,2.78,47
739,2.77,43
740,2.77,33
741,2.76,42
742,2.76,41
743,2.76,37
744,2.75,36
745,2.75,37
746,2.75,31
747,2.74,43
748,2.74,42
749,2.73,31
750,2.73,47
751,2.73,43
752,2.72,41
753,2.72,29
754,2.72,29
755,2.71,34
756,2.71,47
757,2.71,37
758,2.70,47
759,2.70,49
760,2.69,38
761,2.69,48
762,2.69,54
763,2.68,44
764,2.68,47
765,2.68,37
766,2.67,36
767,2.67,42
768,2.67,45
769,2.66,38
770,2.66,43
771,2.66,53
772,2.65,51
773,2.65,31
774,2.65,54
775,2.64,46
776,2.64,44
777,2.64,61
778,2.63,50
779,2.63,37
780,2.63,44
781,2.62,46
782,2.62,46
783,2.62,41
784,2.61,43
785,2.61,45
786,2.61,41
787,2.60,60
788,2.60,48
789,2.60,45
790,2.59,46
791,2.59,51
792,2.59,41
793,2.58,53
794,2.58,56
795,2.58,49
796,2.57,47
797,2.57,46
798,2.57,54
799,2.56,55
800,2.56,51
801,2.56,51
802,2.55,38
803,2.55,55
804,2.55,60
805,2.54,49
806,2.54,53
807,2.54,53
808,2.53,35
809,2.53,59
810,2.53,61
811,2.53,44
812,2.52,51
813,2.52,42
814,2.52,43
815,2.51,63
816,2.51,48
817,2.51,55
818,2.50,46
819,2.50,54
820,2.50,54
821,2.49,57
822,2.49,51
823,2.49,68
824,2.49,52
825,2.48,51
826,2.48,54
827,2.48,54
828,2.47,55
829,2.47,48
830,2.47,62
831,2.46,51
832,2.46,59
833,2.46,52
834,2.46,38
835,2.45,57
836,2.45,65
837,2.45,64
838,2.44,66
839,2.44,54
840,2.44,45
841,2.44,68
842,2.43,61
843,2.43,53
844,2.43,54
845,2.42,59
846,2.42,51
847,2.42,64
848,2.42,65
849,2.41,66
850,2.41,58
851,2.41,67
852,2.40,62
853,2.40,63
854,2.40,60
855,2.40,61
856,2.39,64
857,2.39,57
858,2.39,56
859,2.38,67
860,2.38,49
861,2.38,72
862,2.38,55
863,2.37,60
864,2.37,72
865,2.37,70
866,2.36,58
867,2.36,73
868,2.36,70
869,2.36,61
870,2.35,48
871,2.35,61
872,2.35,59
873,2.35,78
874,2.34,61
875,2.34,80
876,2.34,56
877,2.34,69
878,2.33,74
879,2.33,89
880,2.33,61
881,2.32,69
882,2.32,73
883,2.32,70
884,2.32,71
885,2.31,66
886,2.31,74
887,2.31,68
888,2.31,84
889,2.30,70
890,2.30,68
891,2.30,68
892,2.30,66
893,2.29,73
894,2.29,69
895,2.29,71
896,2.29,63
897,2.28,85
898,2.28,78
899,2.28,70
900,2.28,65
901,2.27,71
902,2.27,67
903,2.27,89
904,2.27,57
905,2.26,81
906,2.26,93
907,2.26,67
908,2.26,66
909,2.25,76
910,2.25,80
911,2.25,78
912,2.25,60
913,2.24,69
914,2.24,88
915,2.24,90
916,2.24,88
917,2.23,68
918,2.23,69
919,2.23,79
920,2.23,83
921,2.22,79
922,2.22,83
923,2.22,84
924,2.22,87
925,2.21,69
926,2.21,74
927,2.21,75
928,2.21,75
929,2.20,94
930,2.20,79
931,2.20,74
932,2.20,65
933,2.20,77
934,2.19,78
935,2.19,70
936,2.19,78
937,2.19,73
938,2.18,63
939,2.18,103
940,2.18,105
941,2.18,72
942,2.17,72
943,2.17,83
944,2.17,63
945,2.17,65
946,2.16,75
947,2.16,73
948,2.16,80
949,2.16,89
950,2.16,78
951,2.15,87
952,2.15,80
953,2.15,80
954,2.15,77
955,2.14,74
956,2.14,89
957,2.14,90
958,2.14,88
959,2.14,67
960,2.13,71
961,2.13,89
962,2.13,75
963,2.13,102
964,2.12,82
965,2.12,90
966,2.12,73
967,2.12,90
968,2.12,69
969,2.11,84
970,2.11,78
971,2.11,92
972,2.11,83
973,2.10,86
974,2.10,89
975,2.10,94
976,2.10,92
977,2.10,68
978,2.09,98
979,2.09,80
980,2.09,81
981,2.09,84
982,2.09,79
983,2.08,84
984,2.08,104
985,2.08,92
986,2.08,84
987,2.07,90
988,2.07,85
989,2.07,64
990,2.07,102
991,2.07,95
992,2.06,79
993,2.06,97
994,2.06,90
995,2.06,110
996,2.06,104
997,2.05,102
998,2.05,110
999,2.05,101
1000,2.05,105
1001,2.05,103
1002,2.04,112
1003,2.04,100
1004,2.04,108
1005,2.04,102
1006,2.04,114
1007,2.03,96
1008,2.03,119
1009,2.03,112
1010,2.03,117
1011,2.03,103
1012,2.02,109
1013,2.02,116
1014,2.02,101
1015,2.02,111
1016,2.02,101
1017,2.01,110
1018,2.01,128
1019,2.01,106
1020,2.01,115
1021,2.01,100
1022,2.00,112
1023,2.00,127
1024,2.00,92
1025,2.00,103
1026,2.00,107
1027,1.99,116
1028,1.99,131
1029,1.99,113
1030,1.99,87
1031,1.99,99
1032,1.98,111
1033,1.98,106
1034,1.98,106
1035,1.98,107
1036,1.98,100
1037,1.97,111
1038,1.97,119
1039,1.97,130
1040,1.97,115
1041,1.97,133
1042,1.97,98
1043,1.96,112
1044,1.96,121
1045,1.96,116
1046,1.96,123
1047,1.96,149
1048,1.95,106
1049,1.95,123
1050,1.95,132
1051,1.95,132
1052,1.95,109
1053,1.94,140
1054,1.94,99
1055,1.94,115
1056,1.94,134
1057,1.94,126
1058,1.94,133
1059,1.93,122
1060,1.93,101
1061,1.93,117
1062,1.93,130
1063,1.93,111
1064,1.92,111
1065,1.92,109
1066,1.92,125
1067,1.92,107
1068,1.92,103
1069,1.92,126
1070,1.91,138
1071,1.91,137
1072,1.91,125
1073,1.91,85
1074,1.91,151
1075,1.91,114
1076,1.90,123
1077,1.90,121
1078,1.90,129
1079,1.90,107
1080,1.90,130
1081,1.89,116
1082,1.89,151
1083,1.89,130
1084,1.89,116
1085,1.89,127
1086,1.89,143
1087,1.88,143
1088,1.88,150
1089,1.88,134
1090,1.88,133
1091,1.88,134
1092,1.88,127
1093,1.87,145
1094,1.87,143
1095,1.87,146
1096,1.87,147
1097,1.87,127
1098,1.87,139
1099,1.86,122
1100,1.86,149
1101,1.86,134
1102,1.86,148
1103,1.86,133
1104,1.86,158
1105,1.85,139
1106,1.85,128
1107,1.85,150
1108,1.85,130
1109,1.85,140
1110,1.85,151
1111,1.84,148
1112,1.84,137
1113,1.84,139
1114,1.84,130
1115,1.84,154
1116,1.84,163
1117,1.83,148
1118,1.83,140
1119,1.83,155
1120,1.83,156
1121,1.83,161
1122,1.83,138
1123,1.82,165
1124,1.82,155
1125,1.82,166
1126,1.82,164
1127,1.82,140
1128,1.82,150
1129,1.81,163
1130,1.81,159
1131,1.81,166
1132,1.81,161
1133,1.81,148
1134,1.81,178
1135,1.80,172
1136,1.80,183
1137,1.80,160
1138,1.80,176
1139,1.80,145
1140,1.80,170
1141,1.79,149
1142,1.79,150
1143,1.79,159
1144,1.79,152
1145,1.79,166
1146,1.79,188
1147,1.79,190
1148,1.78,144
1149,1.78,200
1150,1.78,193
1151,1.78,201
1152,1.78,164
1153,1.78,195
1154,1.77,173
1155,1.77,184
1156,1.77,172
1157,1.77,174
1158,1.77,161
1159,1.77,183
1160,1.77,190
1161,1.76,185
1162,1.76,183
1163,1.76,187
1164,1.76,194
1165,1.76,200
1166,1.76,197
1167,1.75,203
1168,1.75,199
1169,1.75,179
1170,1.75,201
1171,1.75,177
1172,1.75,199
1173,1.75,195
1174,1.74,223
1175,1.74,195
1176,1.74,202
1177,1.74,235
1178,1.74,211
1179,1.74,189
1180,1.74,222
1181,1.73,236
1182,1.73,201
1183,1.73,206
1184,1.73,212
1185,1.73,210
1186,1.73,238
1187,1.73,202
1188,1.72,238
1189,1.72,209
1190,1.72,226
1191,1.72,198
1192,1.72,214
1193,1.72,226
1194,1.72,208
1195,1.71,212
1196,1.71,237
1197,1.71,215
1198,1.71,216
1199,1.71,213
1200,1.71,241
1201,1.71,253
1202,1.70,247
1203,1.70,256
1204,1.70,237
1205,1.70,236
1206,1.70,243
1207,1.70,236
1208,1.70,260
1209,1.69,240
1210,1.69,245
1211,1.69,238
1212,1.69,225
1213,1.69,252
1214,1.69,282
1215,1.69,234
1216,1.68,250
1217,1.68,271
1218,1.68,243
1219,1.68,279
1220,1.68,287
1221,1.68,247
1222,1.68,252
1223,1.67,290
1224,1.67,290
1225,1.67,263
1226,1.67,275
1227,1.67,266
1228,1.67,290
1229,1.67,295
1230,1.67,258
1231,1.66,285
1232,1.66,284
1233,1.66,277
1234,1.66,261
1235,1.66,254
1236,1.66,286
1237,1.66,300
1238,1.65,290
1239,1.65,292
1240,1.65,272
1241,1.65,319
1242,1.65,312
1243,1.65,298
1244,1.65,294
1245,1.64,298
1246,1.64,290
1247,1.64,322
1248,1.64,340
1249,1.64,336
1250,1.64,270
1251,1.64,321
1252,1.64,309
1253,1.63,312
1254,1.63,313
1255,1.63,353
1256,1.63,338
1257,1.63,313
1258,1.63,315
1259,1.63,356
1260,1.63,342
1261,1.62,342
1262,1.62,335
1263,1.62,395
1264,1.62,359
1265,1.62,377
1266,1.62,361
1267,1.62,400
1268,1.62,364
1269,1.61,369
1270,1.61,431
1271,1.61,380
1272,1.61,402
1273,1.61,439
1274,1.61,424
1275,1.61,462
1276,1.61,467
1277,1.60,404
1278,1.60,492
1279,1.60,486
1280,1.60,487
1281,1.60,479
1282,1.60,519
1283,1.60,544
1284,1.60,516
1285,1.59,503
1286,1.59,522
1287,1.59,534
1288,1.59,555
1289,1.59,539
1290,1.59,559
1291,1.59,573
1292,1.59,590
1293,1.58,596
1294,1.58,603
1295,1.58,598
1296,1.58,643
1297,1.58,578
1298,1.58,627
1299,1.58,632
1300,1.58,644
1301,1.57,658
1302,1.57,690
1303,1.57,662
1304,1.57,654
1305,1.57,660
1306,1.57,658
1307,1.57,677
1308,1.57,684
1309,1.56,681
1310,1.56,699
1311,1.56,664
1312,1.56,649
1313,1.56,709
1314,1.56,705
1315,1.56,671
1316,1.56,715
1317,1.56,688
1318,1.55,725
1319,1.55,716
1320,1.55,716
1321,1.55,705
1322,1.55,734
1323,1.55,751
1324,1.55,716
1325,1.55,732
1326,1.54,698
1327,1.54,722
1328,1.54,743
1329,1.54,740
1330,1.54,756
1331,1.54,748
1332,1.54,715
1333,1.54,776
1334,1.54,741
1335,1.53,771
1336,1.53,768
1337,1.53,785
1338,1.53,823
1339,1.53,866
1340,1.53,801
1341,1.53,820
1342,1.53,760
1343,1.52,840
1344,1.52,788
1345,1.52,833
1346,1.52,797
1347,1.52,817
1348,1.52,831
1349,1.52,823
1350,1.52,881
1351,1.52,848
1352,1.51,837
1353,1.51,907
1354,1.51,831
1355,1.51,895
1356,1.51,865
1357,1.51,897
1358,1.51,846
1359,1.51,855
1360,1.51,882
1361,1.50,897
1362,1.50,909
1363,1.50,934
1364,1.50,938
1365,1.50,911
1366,1.50,834
1367,1.50,902
1368,1.50,924
1369,1.50,904
1370,1.49,900
1371,1.49,905
1372,1.49,884
1373,1.49,911
1374,1.49,952
1375,1.49,916
1376,1.49,943
1377,1.49,951
1378,1.49,941
1379,1.49,921
1380,1.48,894
1381,1.48,934
1382,1.48,998
1383,1.48,999
1384,1.48,952
1385,1.48,1054
1386,1.48,1017
1387,1.48,1004
1388,1.48,978
1389,1.47,1019
1390,1.47,989
1391,1.47,1035
1392,1.47,1041
1393,1.47,1114
1394,1.47,1060
1395,1.47,1039
1396,1.47,1062
1397,1.47,1041
1398,1.46,1063
1399,1.46,1029
1400,1.46,1042
1401,1.46,1083
1402,1.46,1048
1403,1.46,1046
1404,1.46,1109
1405,1.46,1107
1406,1.46,1096
1407,1.46,1092
1408,1.45,1055
1409,1.45,1096
1410,1.45,1100
1411,1.45,1118
1412,1.45,1131
1413,1.45,1110
1414,1.45,1058
1415,1.45,1098
1416,1.45,1021
1417,1.45,1076
1418,1.44,1039
1419,1.44,1030
1420,1.44,1055
1421,1.44,1096
1422,1.44,1144
1423,1.44,1103
1424,1.44,1034
1425,1.44,1112
1426,1.44,1062
1427,1.44,1107
1428,1.43,1121
1429,1.43,1027
1430,1.43,1072
1431,1.43,1071
1432,1.43,1083
1433,1.43,1098
1434,1.43,1034
1435,1.43,1149
1436,1.43,1089
1437,1.43,1087
1438,1.42,1087
1439,1.42,1128
1440,1.42,1086
1441,1.42,1104
1442,1.42,1105
1443,1.42,1008
1444,1.42,1066
1445,1.42,1057
1446,1.42,1100
1447,1.42,1088
1448,1.41,1132
1449,1.41,1079
1450,1.41,1141
1451,1.41,1109
1452,1.41,1027
1453,1.41,1125
1454,1.41,1144
1455,1.41,1068
1456,1.41,1066
1457,1.41,1139
1458,1.40,1065
1459,1.40,1092
1460,1.40,1147
1461,1.40,1137
1462,1.40,1146
1463,1.40,1170
1464,1.40,1139
1465,1.40,1127
1466,1.40,1100
1467,1.40,1206
1468,1.40,1206
1469,1.39,1158
1470,1.39,1113
1471,1.39,1221
1472,1.39,1203
1473,1.39,1198
1474,1.39,1228
1475,1.39,1209
1476,1.39,1192
1477,1.39,1190
1478,1.39,1275
1479,1.38,1242
1480,1.38,1182
1481,1.38,1241
1482,1.38,1255
1483,1.38,1188
1484,1.38,1300
1485,1.38,1259
1486,1.38,1287
1487,1.38,1237
1488,1.38,1236
1489,1.38,1280
1490,1.37,1266
1491,1.37,1258
1492,1.37,1329
1493,1.37,1284
1494,1.37,1283
1495,1.37,1278
1496,1.37,1319
1497,1.37,1395
1498,1.37,1264
1499,1.37,1306
1500,1.37,1400
1501,1.36,1382
1502,1.36,1377
1503,1.36,1424
1504,1.36,1403
1505,1.36,1466
1506,1.36,1360
1507,1.36,1411
1508,1.36,1390
1509,1.36,1369
1510,1.36,1459
1511,1.36,1411
1512,1.35,1480
1513,1.35,1423
1514,1.35,1364
1515,1.35,1414
1516,1.35,1431
1517,1.35,1451
1518,1.35,1453
1519,1.35,1441
1520,1.35,1451
1521,1.35,1475
1522,1.35,1414
1523,1.34,1502
1524,1.34,1436
1525,1.34,1483
1526,1.34,1433
1527,1.34,1438
1528,1.34,1458
1529,1.34,1418
1530,1.34,1421
1531,1.34,1467
1532,1.34,1543
1533,1.34,1525
1534,1.34,1535
1535,1.33,1451
1536,1.33,1488
1537,1.33,1458
1538,1.33,1573
1539,1.33,1442
1540,1.33,1526
1541,1.33,1513
1542,1.33,1521
1543,1.33,1511
1544,1.33,1533
1545,1.33,1533
1546,1.32,1479
1547,1.32,1564
1548,1.32,1472
1549,1.32,1544
1550,1.32,1483
1551,1.32,1525
1552,1.32,1500
1553,1.32,1487
1554,1.32,1577
1555,1.32,1525
1556,1.32,1510
1557,1.32,1525
1558,1.31,1538
1559,1.31,1500
1560,1.31,1488
1561,1.31,1498
1562,1.31,1521
1563,1.31,1461
1564,1.31,1447
1565,1.31,1473
1566,1.31,1488
1567,1.31,1389
1568,1.31,1506
1569,1.31,1492
1570,1.30,1476
1571,1.30,1499
1572,1.30,1434
1573,1.30,1479
1574,1.30,1444
1575,1.30,1416
1576,1.30,1388
1577,1.30,1388
1578,1.30,1396
1579,1.30,1442
1580,1.30,1391
1581,1.30,1400
1582,1.29,1340
1583,1.29,1281
1584,1.29,1354
1585,1.29,1383
1586,1.29,1273
1587,1.29,1293
1588,1.29,1356
1589,1.29,1298
1590,1.29,1299
1591,1.29,1290
1592,1.29,1317
1593,1.29,1244
1594,1.28,1262
1595,1.28,1228
1596,1.28,1239
1597,1.28,1183
1598,1.28,1169
1599,1.28,1191
1600,1.28,1223
1601,1.28,1194
1602,1.28,1143
1603,1.28,1128
1604,1.28,1148
1605,1.28,1083
1606,1.28,1064
1607,1.27,1063
1608,1.27,1055
1609,1.27,1046
1610,1.27,1086
1611,1.27,1031
1612,1.27,1023
1613,1.27,1005
1614,1.27,918
1615,1.27,892
1616,1.27,986
1617,1.27,962
1618,1.27,901
1619,1.26,881
1620,1.26,896
1621,1.26,897
1622,1.26,875
1623,1.26,866
1624,1.26,845
1625,1.26,835
1626,1.26,800
1627,1.26,762
1628,1.26,780
1629,1.26,730
1630,1.26,691
1631,1.26,765
1632,1.25,714
1633,1.25,672
1634,1.25,699
1635,1.25,668
1636,1.25,670
1637,1.25,599
1638,1.25,619
