213,19.23,0,0
214,19.14,0,0
215,19.05,0,0
216,18.96,0,0
217,18.88,0,0
218,18.79,1,1
219,18.70,0,0
220,18.62,0,0
221,18.53,0,0
222,18.45,1,1
223,18.37,0,0
224,18.29,0,0
225,18.20,1,1
226,18.12,0,1
227,18.04,0,0
228,17.96,0,0
229,17.89,0,0
230,17.81,0,0
231,17.73,0,0
232,17.66,1,2
233,17.58,0,1
234,17.50,0,1
235,17.43,1,0
236,17.36,0,1
237,17.28,0,1
238,17.21,0,0
239,17.14,1,0
240,17.07,1,0
241,17.00,0,0
242,16.93,0,0
243,16.86,0,0
244,16.79,0,0
245,16.72,2,1
246,16.65,0,0
247,16.58,1,1
248,16.52,0,0
249,16.45,1,3
250,16.38,2,1
251,16.32,0,0
252,16.25,2,2
253,16.19,0,1
254,16.13,0,1
255,16.06,0,0
256,16.00,0,0
257,15.94,1,0
258,15.88,2,1
259,15.81,0,0
260,15.75,1,0
261,15.69,1,0
262,15.63,0,0
263,15.57,0,0
264,15.52,1,0
265,15.46,1,1
266,15.40,0,0
267,15.34,0,0
268,15.28,0,0
269,15.23,0,0
270,15.17,0,0
271,15.11,0,0
272,15.06,0,0
273,15.00,0,0
274,14.95,1,5
275,14.89,2,2
276,14.84,1,1
277,14.79,1,1
278,14.73,1,1
279,14.68,1,4
280,14.63,1,3
281,14.58,2,2
282,14.52,1,2
283,14.47,1,0
284,14.42,0,0
285,14.37,1,2
286,14.32,1,2
287,14.27,2,3
288,14.22,1,1
289,14.17,1,3
290,14.12,0,2
291,14.08,0,0
292,14.03,0,0
293,13.98,1,1
294,13.93,1,2
295,13.88,2,0
296,13.84,1,2
297,13.79,0,3
298,13.74,2,2
299,13.70,0,1
300,13.65,1,0
301,13.61,1,1
302,13.56,1,1
303,13.52,1,2
304,13.47,1,2
305,13.43,0,1
306,13.39,2,2
307,13.34,1,2
308,13.30,0,1
309,13.26,0,0
310,13.21,2,3
311,13.17,0,3
312,13.13,1,1
313,13.09,1,0
314,13.04,1,1
315,13.00,0,2
316,12.96,0,1
317,12.92,0,1
318,12.88,2,3
319,12.84,1,1
320,12.80,4,2
321,12.76,0,0
322,12.72,1,2
323,12.68,0,2
324,12.64,2,2
325,12.60,1,3
326,12.56,2,2
327,12.53,1,2
328,12.49,0,3
329,12.45,4,2
330,12.41,1,2
331,12.37,2,2
332,12.34,2,1
333,12.30,1,1
334,12.26,1,3
335,12.23,4,1
336,12.19,0,4
337,12.15,1,5
338,12.12,3,3
339,12.08,3,2
340,12.05,3,0
341,12.01,0,5
342,11.98,1,2
343,11.94,2,1
344,11.91,2,3
345,11.87,2,6
346,11.84,4,2
347,11.80,2,4
348,11.77,2,0
349,11.74,1,0
350,11.70,0,0
351,11.67,1,4
352,11.64,3,2
353,11.60,2,1
354,11.57,1,4
355,11.54,0,6
356,11.51,1,1
357,11.47,0,2
358,11.44,1,3
359,11.41,1,1
360,11.38,3,3
361,11.35,5,0
362,11.31,6,2
363,11.28,1,0
364,11.25,1,4
365,11.22,1,5
366,11.19,2,3
367,11.16,2,2
368,11.13,2,4
369,11.10,0,1
370,11.07,4,2
371,11.04,3,3
372,11.01,3,6
373,10.98,2,0
374,10.95,2,3
375,10.92,2,5
376,10.89,2,2
377,10.86,1,0
378,10.84,3,2
379,10.81,0,1
380,10.78,0,2
381,10.75,4,4
382,10.72,2,1
383,10.69,1,2
384,10.67,2,7
385,10.64,0,2
386,10.61,2,2
387,10.58,1,2
388,10.56,1,3
389,10.53,2,5
390,10.50,2,2
391,10.48,1,1
392,10.45,2,2
393,10.42,3,2
394,10.40,3,3
395,10.37,0,8
396,10.34,2,7
397,10.32,3,1
398,10.29,2,1
399,10.27,2,2
400,10.24,1,2
401,10.21,1,5
402,10.19,2,9
403,10.16,2,4
404,10.14,2,10
405,10.11,2,7
406,10.09,3,4
407,10.06,0,6
408,10.04,3,4
409,10.01,2,13
410,9.99,5,10
411,9.97,3,5
412,9.94,1,3
413,9.92,1,6
414,9.89,6,3
415,9.87,0,5
416,9.85,2,8
417,9.82,1,6
418,9.80,2,6
419,9.78,1,5
420,9.75,5,1
421,9.73,2,4
422,9.71,3,2
423,9.68,1,5
424,9.66,1,6
425,9.64,3,9
426,9.62,0,7
427,9.59,1,7
428,9.57,2,2
429,9.55,1,3
430,9.53,3,3
431,9.50,2,7
432,9.48,3,4
433,9.46,2,4
434,9.44,3,5
435,9.42,1,4
436,9.39,6,5
437,9.37,1,10
438,9.35,3,5
439,9.33,2,2
440,9.31,3,3
441,9.29,2,4
442,9.27,6,3
443,9.25,4,6
444,9.23,3,5
445,9.20,3,6
446,9.18,2,3
447,9.16,7,4
448,9.14,5,8
449,9.12,9,4
450,9.10,6,9
451,9.08,5,6
452,9.06,2,8
453,9.04,3,11
454,9.02,5,5
455,9.00,4,4
456,8.98,8,6
457,8.96,5,10
458,8.94,5,1
459,8.92,3,4
460,8.90,2,3
461,8.89,3,2
462,8.87,7,5
463,8.85,1,5
464,8.83,5,4
465,8.81,3,10
466,8.79,1,5
467,8.77,4,6
468,8.75,6,2
469,8.73,3,7
470,8.71,6,1
471,8.70,4,6
472,8.68,6,5
473,8.66,3,6
474,8.64,6,3
475,8.62,4,6
476,8.61,5,2
477,8.59,3,5
478,8.57,3,3
479,8.55,8,6
480,8.53,2,8
481,8.52,3,5
482,8.50,4,6
483,8.48,5,6
484,8.46,5,3
485,8.45,5,1
486,8.43,7,5
487,8.41,2,9
488,8.39,1,4
489,8.38,2,7
490,8.36,4,6
491,8.34,3,10
492,8.33,4,2
493,8.31,4,3
494,8.29,5,7
495,8.27,5,8
496,8.26,4,3
497,8.24,4,8
498,8.22,5,4
499,8.21,7,4
500,8.19,5,2
501,8.18,7,4
502,8.16,5,2
503,8.14,9,3
504,8.13,6,4
505,8.11,5,2
506,8.09,7,5
507,8.08,2,4
508,8.06,2,3
509,8.05,2,3
510,8.03,5,2
511,8.02,3,6
512,8.00,3,4
513,7.98,7,1
514,7.97,4,6
515,7.95,4,4
516,7.94,2,1
517,7.92,2,6
518,7.91,3,5
519,7.89,2,3
520,7.88,7,8
521,7.86,2,3
522,7.85,4,6
523,7.83,4,8
524,7.82,3,6
525,7.80,4,7
526,7.79,2,6
527,7.77,4,3
528,7.76,7,1
529,7.74,3,4
530,7.73,5,7
531,7.71,3,8
532,7.70,2,1
533,7.68,4,6
534,7.67,5,9
535,7.66,4,5
536,7.64,6,4
537,7.63,2,3
538,7.61,2,6
539,7.60,8,4
540,7.59,6,7
541,7.57,2,6
542,7.56,4,3
543,7.54,5,2
544,7.53,1,5
545,7.52,2,6
546,7.50,7,4
547,7.49,6,12
548,7.47,0,7
549,7.46,3,5
550,7.45,4,3
551,7.43,7,9
552,7.42,1,6
553,7.41,6,6
554,7.39,4,9
555,7.38,6,5
556,7.37,3,7
557,7.35,5,6
558,7.34,2,7
559,7.33,4,5
560,7.31,6,5
561,7.30,3,5
562,7.29,5,4
563,7.28,4,11
564,7.26,6,6
565,7.25,6,8
566,7.24,4,6
567,7.22,6,13
568,7.21,6,5
569,7.20,5,7
570,7.19,2,6
571,7.17,0,8
572,7.16,3,7
573,7.15,1,7
574,7.14,4,5
575,7.12,3,8
576,7.11,3,6
577,7.10,3,7
578,7.09,1,4
579,7.07,4,7
580,7.06,1,9
581,7.05,4,8
582,7.04,10,3
583,7.03,5,5
584,7.01,4,8
585,7.00,4,8
586,6.99,4,8
587,6.98,6,4
588,6.97,4,10
589,6.95,3,3
590,6.94,4,15
591,6.93,4,3
592,6.92,1,4
593,6.91,5,7
594,6.90,3,7
595,6.88,2,4
596,6.87,6,9
597,6.86,5,6
598,6.85,3,4
599,6.84,12,3
600,6.83,3,6
601,6.82,7,4
602,6.80,2,5
603,6.79,3,6
604,6.78,2,6
605,6.77,2,11
606,6.76,4,7
607,6.75,5,7
608,6.74,4,12
609,6.73,7,6
610,6.71,5,8
611,6.70,8,7
612,6.69,3,10
613,6.68,5,8
614,6.67,4,11
615,6.66,6,14
616,6.65,3,7
617,6.64,1,8
618,6.63,3,10
619,6.62,3,7
620,6.61,4,7
621,6.60,4,14
622,6.59,2,6
623,6.57,3,7
624,6.56,5,6
625,6.55,4,5
626,6.54,8,10
627,6.53,7,2
628,6.52,7,9
629,6.51,4,7
630,6.50,10,9
631,6.49,10,9
632,6.48,5,10
633,6.47,3,5
634,6.46,5,4
635,6.45,4,3
636,6.44,9,4
637,6.43,8,5
638,6.42,9,6
639,6.41,4,3
640,6.40,4,8
641,6.39,10,6
642,6.38,5,6
643,6.37,4,2
644,6.36,5,9
645,6.35,6,6
646,6.34,5,4
647,6.33,7,6
648,6.32,8,6
649,6.31,3,6
650,6.30,9,5
651,6.29,6,6
652,6.28,5,6
653,6.27,5,5
654,6.26,7,3
655,6.25,4,4
656,6.24,6,2
657,6.23,10,8
658,6.22,3,4
659,6.22,3,10
660,6.21,8,3
661,6.20,3,4
662,6.19,4,4
663,6.18,9,7
664,6.17,2,4
665,6.16,6,5
666,6.15,3,7
667,6.14,9,5
668,6.13,4,7
669,6.12,4,10
670,6.11,5,4
671,6.10,5,3
672,6.10,7,7
673,6.09,8,6
674,6.08,6,9
675,6.07,3,2
676,6.06,3,2
677,6.05,3,6
678,6.04,12,7
679,6.03,4,5
680,6.02,6,5
681,6.01,9,8
682,6.01,4,6
683,6.00,9,6
684,5.99,4,3
685,5.98,6,4
686,5.97,12,3
687,5.96,5,4
688,5.95,4,12
689,5.94,5,5
690,5.94,6,5
691,5.93,2,12
692,5.92,9,9
693,5.91,3,13
694,5.90,6,6
695,5.89,3,10
696,5.89,5,10
697,5.88,7,9
698,5.87,4,1
699,5.86,8,9
700,5.85,8,11
701,5.84,4,8
702,5.83,5,5
703,5.83,5,8
704,5.82,6,3
705,5.81,4,7
706,5.80,9,6
707,5.79,8,5
708,5.79,5,9
709,5.78,10,12
710,5.77,5,9
711,5.76,10,8
712,5.75,3,9
713,5.74,5,5
714,5.74,3,5
715,5.73,9,9
716,5.72,7,7
717,5.71,6,8
718,5.70,1,5
719,5.70,7,6
720,5.69,4,11
721,5.68,7,6
722,5.67,2,6
723,5.67,8,15
724,5.66,8,13
725,5.65,5,9
726,5.64,7,9
727,5.63,6,6
728,5.63,4,8
729,5.62,7,6
730,5.61,6,9
731,5.60,3,11
732,5.60,6,11
733,5.59,4,6
734,5.58,7,4
735,5.57,3,6
736,5.57,4,8
737,5.56,7,7
738,5.55,7,11
739,5.54,8,9
740,5.54,6,8
741,5.53,5,5
742,5.52,4,9
743,5.51,5,9
744,5.51,6,6
745,5.50,8,11
746,5.49,3,4
747,5.48,8,7
748,5.48,7,13
749,5.47,6,7
750,5.46,6,9
751,5.45,1,3
752,5.45,6,13
753,5.44,6,9
754,5.43,4,8
755,5.43,8,6
756,5.42,4,14
757,5.41,3,6
758,5.40,4,5
759,5.40,4,12
760,5.39,4,6
761,5.38,2,7
762,5.38,6,7
763,5.37,6,7
764,5.36,4,10
765,5.35,2,6
766,5.35,5,12
767,5.34,3,11
768,5.33,6,10
769,5.33,3,9
770,5.32,2,7
771,5.31,6,6
772,5.31,5,9
773,5.30,3,9
774,5.29,11,5
775,5.29,8,7
776,5.28,6,9
777,5.27,9,10
778,5.26,3,6
779,5.26,6,4
780,5.25,6,9
781,5.24,10,4
782,5.24,6,7
783,5.23,2,7
784,5.22,6,7
785,5.22,4,13
786,5.21,6,8
787,5.20,8,10
788,5.20,3,12
789,5.19,2,4
790,5.18,5,6
791,5.18,4,7
792,5.17,2,9
793,5.17,11,13
794,5.16,5,17
795,5.15,5,10
796,5.15,1,12
797,5.14,6,11
798,5.13,4,10
799,5.13,3,14
800,5.12,6,10
801,5.11,4,17
802,5.11,10,17
803,5.10,3,9
804,5.09,11,10
805,5.09,4,16
806,5.08,8,14
807,5.08,3,10
808,5.07,5,9
809,5.06,3,8
810,5.06,9,9
811,5.05,12,12
812,5.04,5,19
813,5.04,9,10
814,5.03,10,12
815,5.03,5,12
816,5.02,6,15
817,5.01,2,12
818,5.01,7,9
819,5.00,5,13
820,5.00,3,9
821,4.99,5,7
822,4.98,9,12
823,4.98,3,14
824,4.97,1,14
825,4.96,3,14
826,4.96,6,11
827,4.95,6,11
828,4.95,12,12
829,4.94,9,11
830,4.93,10,6
831,4.93,7,10
832,4.92,13,11
833,4.92,10,18
834,4.91,7,8
835,4.91,5,16
836,4.90,4,16
837,4.89,12,9
838,4.89,5,11
839,4.88,2,18
840,4.88,6,11
841,4.87,6,10
842,4.86,5,7
843,4.86,3,12
844,4.85,11,9
845,4.85,5,10
846,4.84,7,14
847,4.84,8,14
848,4.83,6,17
849,4.82,7,13
850,4.82,9,10
851,4.81,5,5
852,4.81,8,13
853,4.80,9,7
854,4.80,10,8
855,4.79,6,8
856,4.79,7,12
857,4.78,8,12
858,4.77,8,6
859,4.77,8,14
860,4.76,3,12
861,4.76,5,11
862,4.75,8,16
863,4.75,8,15
864,4.74,5,20
865,4.74,12,19
866,4.73,4,12
867,4.72,3,11
868,4.72,8,17
869,4.71,5,14
870,4.71,8,11
871,4.70,1,11
872,4.70,6,11
873,4.69,7,12
874,4.69,8,24
875,4.68,4,13
876,4.68,5,10
877,4.67,10,10
878,4.67,10,18
879,4.66,6,10
880,4.65,2,15
881,4.65,7,13
882,4.64,6,10
883,4.64,7,9
884,4.63,7,14
885,4.63,7,15
886,4.62,4,22
887,4.62,7,9
888,4.61,7,9
889,4.61,7,14
890,4.60,6,11
891,4.60,7,13
892,4.59,4,12
893,4.59,7,14
894,4.58,5,12
895,4.58,5,9
896,4.57,5,10
897,4.57,10,15
898,4.56,7,14
899,4.56,8,8
900,4.55,7,13
901,4.55,5,12
902,4.54,5,9
903,4.54,7,9
904,4.53,8,15
905,4.53,5,11
906,4.52,4,11
907,4.52,8,11
908,4.51,7,16
909,4.51,10,13
910,4.50,8,16
911,4.50,5,10
912,4.49,7,10
913,4.49,4,12
914,4.48,5,11
915,4.48,5,12
916,4.47,11,12
917,4.47,3,14
918,4.46,6,24
919,4.46,10,20
920,4.45,5,10
921,4.45,3,14
922,4.44,14,13
923,4.44,8,10
924,4.43,5,22
925,4.43,10,12
926,4.42,12,10
927,4.42,6,15
928,4.41,9,14
929,4.41,5,19
930,4.40,15,13
931,4.40,9,12
932,4.39,8,15
933,4.39,7,13
934,4.39,9,16
935,4.38,8,14
936,4.38,6,17
937,4.37,6,23
938,4.37,9,5
939,4.36,7,6
940,4.36,7,17
941,4.35,10,24
942,4.35,10,21
943,4.34,8,16
944,4.34,17,12
945,4.33,13,11
946,4.33,10,18
947,4.33,17,19
948,4.32,10,18
949,4.32,14,6
950,4.31,16,17
951,4.31,7,17
952,4.30,14,14
953,4.30,6,17
954,4.29,8,13
955,4.29,5,17
956,4.28,6,11
957,4.28,14,18
958,4.28,6,15
959,4.27,15,19
960,4.27,11,6
961,4.26,12,12
962,4.26,8,4
963,4.25,5,14
964,4.25,5,16
965,4.24,12,9
966,4.24,14,19
967,4.24,13,9
968,4.23,8,10
969,4.23,8,11
970,4.22,4,22
971,4.22,12,17
972,4.21,9,20
973,4.21,15,17
974,4.21,6,16
975,4.20,12,17
976,4.20,15,18
977,4.19,2,8
978,4.19,9,10
979,4.18,8,10
980,4.18,11,20
981,4.18,9,16
982,4.17,9,19
983,4.17,9,12
984,4.16,15,16
985,4.16,13,10
986,4.15,11,19
987,4.15,9,12
988,4.15,14,13
989,4.14,11,22
990,4.14,11,13
991,4.13,10,17
992,4.13,12,17
993,4.12,13,14
994,4.12,11,13
995,4.12,10,16
996,4.11,12,15
997,4.11,5,15
998,4.10,4,11
999,4.10,10,12
1000,4.10,7,10
1001,4.09,6,15
1002,4.09,9,13
1003,4.08,11,14
1004,4.08,13,10
1005,4.08,7,14
1006,4.07,9,19
1007,4.07,14,13
1008,4.06,8,11
1009,4.06,22,14
1010,4.06,13,13
1011,4.05,12,16
1012,4.05,10,18
1013,4.04,10,11
1014,4.04,12,11
1015,4.04,14,14
1016,4.03,10,16
1017,4.03,10,16
1018,4.02,8,11
1019,4.02,17,19
1020,4.02,9,23
1021,4.01,3,11
1022,4.01,15,18
1023,4.00,8,16
1024,4.00,15,15
1025,4.00,12,18
1026,3.99,9,16
1027,3.99,13,15
1028,3.98,8,14
1029,3.98,16,11
1030,3.98,11,16
1031,3.97,8,19
1032,3.97,11,15
1033,3.97,12,16
1034,3.96,11,8
1035,3.96,9,14
1036,3.95,6,15
1037,3.95,14,21
1038,3.95,4,13
1039,3.94,6,16
1040,3.94,7,18
1041,3.93,10,10
1042,3.93,10,24
1043,3.93,9,17
1044,3.92,12,14
1045,3.92,14,14
1046,3.92,18,17
1047,3.91,9,19
1048,3.91,7,19
1049,3.90,14,10
1050,3.90,8,17
1051,3.90,11,22
1052,3.89,12,17
1053,3.89,9,16
1054,3.89,12,18
1055,3.88,7,13
1056,3.88,7,28
1057,3.88,14,9
1058,3.87,6,18
1059,3.87,12,16
1060,3.86,15,17
1061,3.86,9,19
1062,3.86,10,16
1063,3.85,8,14
1064,3.85,14,19
1065,3.85,13,14
1066,3.84,13,16
1067,3.84,13,22
1068,3.84,4,17
1069,3.83,11,8
1070,3.83,11,12
1071,3.82,10,15
1072,3.82,10,22
1073,3.82,11,16
1074,3.81,13,10
1075,3.81,5,18
1076,3.81,17,17
1077,3.80,12,12
1078,3.80,10,14
1079,3.80,14,18
1080,3.79,9,18
1081,3.79,12,20
1082,3.79,12,15
1083,3.78,14,19
1084,3.78,11,16
1085,3.78,11,19
1086,3.77,13,21
1087,3.77,12,12
1088,3.76,11,19
1089,3.76,10,20
1090,3.76,11,12
1091,3.75,9,20
1092,3.75,10,17
1093,3.75,18,13
1094,3.74,7,21
1095,3.74,5,21
1096,3.74,12,17
1097,3.73,11,13
1098,3.73,6,16
1099,3.73,13,23
1100,3.72,11,19
1101,3.72,13,18
1102,3.72,14,19
1103,3.71,10,10
1104,3.71,17,21
1105,3.71,9,13
1106,3.70,7,15
1107,3.70,13,22
1108,3.70,11,15
1109,3.69,11,23
1110,3.69,9,21
1111,3.69,15,19
1112,3.68,12,27
1113,3.68,13,19
1114,3.68,15,22
1115,3.67,19,22
1116,3.67,8,11
1117,3.67,13,20
1118,3.66,12,18
1119,3.66,15,16
1120,3.66,7,21
1121,3.65,24,21
1122,3.65,16,17
1123,3.65,12,19
1124,3.64,11,15
1125,3.64,13,16
1126,3.64,10,18
1127,3.63,9,18
1128,3.63,13,14
1129,3.63,11,20
1130,3.62,10,22
1131,3.62,13,31
1132,3.62,12,34
1133,3.62,10,22
1134,3.61,9,23
1135,3.61,11,20
1136,3.61,16,21
1137,3.60,8,23
1138,3.60,9,23
1139,3.60,9,22
1140,3.59,7,13
1141,3.59,15,20
1142,3.59,8,25
1143,3.58,10,20
1144,3.58,12,25
1145,3.58,12,21
1146,3.57,12,28
1147,3.57,6,21
1148,3.57,8,11
1149,3.56,9,23
1150,3.56,14,21
1151,3.56,14,20
1152,3.56,13,21
1153,3.55,15,21
1154,3.55,18,24
1155,3.55,11,33
1156,3.54,15,20
1157,3.54,11,21
1158,3.54,14,21
1159,3.53,9,21
1160,3.53,11,17
1161,3.53,12,19
1162,3.52,12,19
1163,3.52,7,13
1164,3.52,13,20
1165,3.52,9,19
1166,3.51,11,19
1167,3.51,9,17
1168,3.51,15,24
1169,3.50,16,19
1170,3.50,13,30
1171,3.50,9,22
1172,3.49,21,25
1173,3.49,9,26
1174,3.49,13,18
1175,3.49,11,28
1176,3.48,14,15
1177,3.48,15,25
1178,3.48,8,35
1179,3.47,7,26
1180,3.47,7,24
1181,3.47,16,18
1182,3.47,8,22
1183,3.46,8,25
1184,3.46,11,26
1185,3.46,15,30
1186,3.45,11,28
1187,3.45,11,20
1188,3.45,10,32
1189,3.44,17,17
1190,3.44,16,24
1191,3.44,13,25
1192,3.44,5,21
1193,3.43,8,24
1194,3.43,15,25
1195,3.43,12,21
1196,3.42,16,25
1197,3.42,13,19
1198,3.42,11,35
1199,3.42,11,24
1200,3.41,8,25
1201,3.41,9,33
1202,3.41,14,26
1203,3.40,13,27
1204,3.40,13,19
1205,3.40,21,22
1206,3.40,14,29
1207,3.39,11,19
1208,3.39,24,19
1209,3.39,11,19
1210,3.39,15,22
1211,3.38,7,22
1212,3.38,11,22
1213,3.38,18,26
1214,3.37,15,26
1215,3.37,14,21
1216,3.37,9,24
1217,3.37,15,29
1218,3.36,11,19
1219,3.36,15,23
1220,3.36,14,20
1221,3.35,13,27
1222,3.35,14,25
1223,3.35,11,19
1224,3.35,12,15
1225,3.34,19,15
1226,3.34,14,30
1227,3.34,7,22
1228,3.34,11,29
1229,3.33,14,30
1230,3.33,12,23
1231,3.33,17,26
1232,3.32,14,18
1233,3.32,9,23
1234,3.32,16,32
1235,3.32,19,25
1236,3.31,10,31
1237,3.31,8,35
1238,3.31,7,26
1239,3.31,11,25
1240,3.30,11,25
1241,3.30,8,33
1242,3.30,15,24
1243,3.30,10,31
1244,3.29,11,31
1245,3.29,10,18
1246,3.29,12,22
1247,3.28,13,21
1248,3.28,20,27
1249,3.28,10,31
1250,3.28,11,19
1251,3.27,12,30
1252,3.27,17,27
1253,3.27,12,22
1254,3.27,15,35
1255,3.26,14,29
1256,3.26,16,22
1257,3.26,12,23
1258,3.26,18,32
1259,3.25,14,22
1260,3.25,15,37
1261,3.25,10,37
1262,3.25,15,25
1263,3.24,10,18
1264,3.24,15,31
1265,3.24,16,25
1266,3.24,12,24
1267,3.23,17,34
1268,3.23,10,27
1269,3.23,12,33
1270,3.23,12,22
1271,3.22,14,30
1272,3.22,13,27
1273,3.22,12,29
1274,3.22,7,37
1275,3.21,15,20
1276,3.21,17,12
1277,3.21,12,29
1278,3.21,13,29
1279,3.20,13,23
1280,3.20,9,20
1281,3.20,8,30
1282,3.20,8,20
1283,3.19,15,27
1284,3.19,14,22
1285,3.19,9,21
1286,3.19,13,33
1287,3.18,20,26
1288,3.18,10,38
1289,3.18,17,30
1290,3.18,16,32
1291,3.17,13,29
1292,3.17,18,24
1293,3.17,18,28
1294,3.17,17,24
1295,3.16,16,28
1296,3.16,11,36
1297,3.16,9,31
1298,3.16,15,30
1299,3.15,18,23
1300,3.15,13,23
1301,3.15,14,27
1302,3.15,20,33
1303,3.14,13,35
1304,3.14,14,25
1305,3.14,13,33
1306,3.14,15,27
1307,3.13,15,29
1308,3.13,10,23
1309,3.13,14,22
1310,3.13,13,30
1311,3.12,14,30
1312,3.12,20,30
1313,3.12,22,30
1314,3.12,12,27
1315,3.11,18,22
1316,3.11,11,29
1317,3.11,15,28
1318,3.11,20,34
1319,3.11,13,36
1320,3.10,15,29
1321,3.10,10,29
1322,3.10,17,20
1323,3.10,25,26
1324,3.09,16,24
1325,3.09,19,30
1326,3.09,20,36
1327,3.09,18,38
1328,3.08,14,29
1329,3.08,15,26
1330,3.08,25,31
1331,3.08,21,29
1332,3.08,10,33
1333,3.07,13,45
1334,3.07,16,27
1335,3.07,19,30
1336,3.07,14,23
1337,3.06,18,26
1338,3.06,9,34
1339,3.06,18,35
1340,3.06,15,28
1341,3.05,18,25
1342,3.05,18,22
1343,3.05,17,36
1344,3.05,25,32
1345,3.05,22,31
1346,3.04,13,35
1347,3.04,16,41
1348,3.04,17,34
1349,3.04,16,28
1350,3.03,20,32
1351,3.03,15,35
1352,3.03,25,34
1353,3.03,12,54
1354,3.03,17,33
1355,3.02,20,47
1356,3.02,19,23
1357,3.02,14,41
1358,3.02,22,33
1359,3.01,12,42
1360,3.01,12,36
1361,3.01,14,34
