200,5.12,0
201,5.09,1
202,5.07,2
203,5.04,0
204,5.02,1
205,5.00,0
206,4.97,0
207,4.95,1
208,4.92,1
209,4.90,2
210,4.88,0
211,4.85,1
212,4.83,0
213,4.81,0
214,4.79,1
215,4.76,0
216,4.74,1
217,4.72,1
218,4.70,0
219,4.68,1
220,4.65,0
221,4.63,0
222,4.61,0
223,4.59,1
224,4.57,1
225,4.55,1
226,4.53,2
227,4.51,0
228,4.49,0
229,4.47,0
230,4.45,1
231,4.43,2
232,4.41,1
233,4.39,0
234,4.38,1
235,4.36,0
236,4.34,0
237,4.32,0
238,4.30,1
239,4.28,3
240,4.27,1
241,4.25,0
242,4.23,1
243,4.21,0
244,4.20,1
245,4.18,0
246,4.16,0
247,4.15,0
248,4.13,0
249,4.11,0
250,4.10,0
251,4.08,1
252,4.06,0
253,4.05,2
254,4.03,1
255,4.02,0
256,4.00,1
257,3.98,0
258,3.97,1
259,3.95,0
260,3.94,3
261,3.92,0
262,3.91,1
263,3.89,0
264,3.88,0
265,3.86,1
266,3.85,0
267,3.84,0
268,3.82,1
269,3.81,0
270,3.79,0
271,3.78,0
272,3.76,0
273,3.75,0
274,3.74,0
275,3.72,2
276,3.71,0
277,3.70,0
278,3.68,0
279,3.67,0
280,3.66,0
281,3.64,0
282,3.63,1
283,3.62,1
284,3.61,1
285,3.59,0
286,3.58,1
287,3.57,0
288,3.56,0
289,3.54,0
290,3.53,0
291,3.52,0
292,3.51,0
293,3.49,0
294,3.48,0
295,3.47,1
296,3.46,0
297,3.45,0
298,3.44,0
299,3.42,3
300,3.41,1
301,3.40,0
302,3.39,3
303,3.38,1
304,3.37,1
305,3.36,0
306,3.35,0
307,3.34,0
308,3.32,0
309,3.31,0
310,3.30,0
311,3.29,0
312,3.28,1
313,3.27,0
314,3.26,1
315,3.25,1
316,3.24,2
317,3.23,0
318,3.22,1
319,3.21,1
320,3.20,1
321,3.19,0
322,3.18,0
323,3.17,0
324,3.16,0
325,3.15,0
326,3.14,0
327,3.13,0
328,3.12,1
329,3.11,0
330,3.10,2
331,3.09,1
332,3.08,1
333,3.08,2
334,3.07,0
335,3.06,0
336,3.05,0
337,3.04,0
338,3.03,1
339,3.02,0
340,3.01,0
341,3.00,0
342,2.99,0
343,2.99,2
344,2.98,0
345,2.97,0
346,2.96,1
347,2.95,0
348,2.94,0
349,2.93,0
350,2.93,0
351,2.92,1
352,2.91,0
353,2.90,0
354,2.89,1
355,2.88,0
356,2.88,0
357,2.87,1
358,2.86,0
359,2.85,0
360,2.84,2
361,2.84,1
362,2.83,0
363,2.82,1
364,2.81,1
365,2.81,0
366,2.80,0
367,2.79,1
368,2.78,2
369,2.78,0
370,2.77,0
371,2.76,0
372,2.75,2
373,2.75,0
374,2.74,1
375,2.73,1
376,2.72,2
377,2.72,1
378,2.71,0
379,2.70,0
380,2.69,1
381,2.69,0
382,2.68,2
383,2.67,0
384,2.67,1
385,2.66,0
386,2.65,1
387,2.65,1
388,2.64,1
389,2.63,1
390,2.63,1
391,2.62,1
392,2.61,0
393,2.61,1
394,2.60,2
395,2.59,0
396,2.59,2
397,2.58,0
398,2.57,2
399,2.57,0
400,2.56,3
401,2.55,1
402,2.55,1
403,2.54,0
404,2.53,2
405,2.53,0
406,2.52,1
407,2.52,0
408,2.51,2
409,2.50,4
410,2.50,2
411,2.49,2
412,2.49,0
413,2.48,3
414,2.47,1
415,2.47,2
416,2.46,0
417,2.46,0
418,2.45,1
419,2.44,0
420,2.44,3
421,2.43,0
422,2.43,0
423,2.42,0
424,2.42,0
425,2.41,3
426,2.40,1
427,2.40,1
428,2.39,0
429,2.39,3
430,2.38,1
431,2.38,0
432,2.37,1
433,2.36,0
434,2.36,2
435,2.35,0
436,2.35,1
437,2.34,1
438,2.34,0
439,2.33,0
440,2.33,1
441,2.32,0
442,2.32,0
443,2.31,3
444,2.31,0
445,2.30,1
446,2.30,2
447,2.29,0
448,2.29,2
449,2.28,0
450,2.28,1
451,2.27,0
452,2.27,0
453,2.26,0
454,2.26,0
455,2.25,2
456,2.25,1
457,2.24,3
458,2.24,0
459,2.23,1
460,2.23,1
461,2.22,1
462,2.22,0
463,2.21,1
464,2.21,3
465,2.20,0
466,2.20,1
467,2.19,1
468,2.19,0
469,2.18,0
470,2.18,0
471,2.17,1
472,2.17,1
473,2.16,3
474,2.16,0
475,2.16,1
476,2.15,1
477,2.15,0
478,2.14,0
479,2.14,1
480,2.13,1
481,2.13,1
482,2.12,1
483,2.12,0
484,2.12,2
485,2.11,0
486,2.11,0
487,2.10,1
488,2.10,1
489,2.09,0
490,2.09,3
491,2.09,1
492,2.08,0
493,2.08,0
494,2.07,1
495,2.07,1
496,2.06,1
497,2.06,1
498,2.06,0
499,2.05,0
500,2.05,0
501,2.04,1
502,2.04,0
503,2.04,1
504,2.03,1
505,2.03,0
506,2.02,2
507,2.02,1
508,2.02,2
509,2.01,3
510,2.01,1
511,2.00,0
512,2.00,0
513,2.00,1
514,1.99,1
515,1.99,1
516,1.98,1
517,1.98,3
518,1.98,1
519,1.97,0
520,1.97,2
521,1.97,2
522,1.96,1
523,1.96,2
524,1.95,2
525,1.95,1
526,1.95,1
527,1.94,0
528,1.94,1
529,1.94,1
530,1.93,1
531,1.93,4
532,1.92,1
533,1.92,1
534,1.92,3
535,1.91,2
536,1.91,2
537,1.91,2
538,1.90,0
539,1.90,2
540,1.90,4
541,1.89,0
542,1.89,0
543,1.89,1
544,1.88,0
545,1.88,2
546,1.88,0
547,1.87,2
548,1.87,0
549,1.87,0
550,1.86,1
551,1.86,3
552,1.86,2
553,1.85,2
554,1.85,1
555,1.85,2
556,1.84,2
557,1.84,3
558,1.84,2
559,1.83,1
560,1.83,6
561,1.83,2
562,1.82,1
563,1.82,0
564,1.82,1
565,1.81,2
566,1.81,1
567,1.81,3
568,1.80,2
569,1.80,0
570,1.80,3
571,1.79,0
572,1.79,2
573,1.79,0
574,1.78,1
575,1.78,2
576,1.78,2
577,1.77,1
578,1.77,1
579,1.77,1
580,1.77,0
581,1.76,1
582,1.76,1
583,1.76,1
584,1.75,5
585,1.75,4
586,1.75,1
587,1.74,4
588,1.74,2
589,1.74,1
590,1.74,1
591,1.73,5
592,1.73,1
593,1.73,4
594,1.72,1
595,1.72,1
596,1.72,2
597,1.72,1
598,1.71,1
599,1.71,2
600,1.71,3
601,1.70,3
602,1.70,4
603,1.70,3
604,1.70,1
605,1.69,1
606,1.69,4
607,1.69,4
608,1.68,4
609,1.68,4
610,1.68,1
611,1.68,1
612,1.67,1
613,1.67,0
614,1.67,4
615,1.67,1
616,1.66,0
617,1.66,3
618,1.66,0
619,1.65,4
620,1.65,1
621,1.65,2
622,1.65,0
623,1.64,4
624,1.64,3
625,1.64,2
626,1.64,0
627,1.63,2
628,1.63,0
629,1.63,1
630,1.63,1
631,1.62,1
632,1.62,2
633,1.62,3
634,1.62,4
635,1.61,1
636,1.61,2
637,1.61,0
638,1.61,5
639,1.60,3
640,1.60,1
641,1.60,1
642,1.60,1
643,1.59,1
644,1.59,2
645,1.59,3
646,1.59,1
647,1.58,2
648,1.58,3
649,1.58,3
650,1.58,3
651,1.57,6
652,1.57,3
653,1.57,1
654,1.57,2
655,1.56,2
656,1.56,4
657,1.56,2
658,1.56,2
659,1.55,5
660,1.55,2
661,1.55,0
662,1.55,0
663,1.54,3
664,1.54,2
665,1.54,2
666,1.54,2
667,1.54,1
668,1.53,1
669,1.53,5
670,1.53,4
671,1.53,2
672,1.52,0
673,1.52,3
674,1.52,1
675,1.52,1
676,1.51,4
677,1.51,0
678,1.51,4
679,1.51,2
680,1.51,2
681,1.50,2
682,1.50,1
683,1.50,2
684,1.50,4
685,1.49,3
686,1.49,4
687,1.49,1
688,1.49,2
689,1.49,3
690,1.48,1
691,1.48,2
692,1.48,0
693,1.48,0
694,1.48,1
695,1.47,0
696,1.47,4
697,1.47,4
698,1.47,3
699,1.46,5
700,1.46,1
701,1.46,2
702,1.46,2
703,1.46,2
704,1.45,3
705,1.45,5
706,1.45,7
707,1.45,4
708,1.45,5
709,1.44,2
710,1.44,0
711,1.44,6
712,1.44,4
713,1.44,3
714,1.43,2
715,1.43,4
716,1.43,5
717,1.43,0
718,1.43,2
719,1.42,3
720,1.42,2
721,1.42,4
722,1.42,1
723,1.42,3
724,1.41,5
725,1.41,1
726,1.41,3
727,1.41,4
728,1.41,2
729,1.40,1
730,1.40,4
731,1.40,6
732,1.40,0
733,1.40,2
734,1.40,1
735,1.39,5
736,1.39,4
737,1.39,6
738,1.39,3
739,1.39,9
740,1.38,5
741,1.38,4
742,1.38,1
743,1.38,5
744,1.38,7
745,1.37,3
746,1.37,5
747,1.37,6
748,1.37,1
749,1.37,1
750,1.37,2
751,1.36,4
752,1.36,2
753,1.36,5
754,1.36,5
755,1.36,0
756,1.35,1
757,1.35,3
758,1.35,6
759,1.35,4
760,1.35,5
761,1.35,4
762,1.34,5
763,1.34,4
764,1.34,4
765,1.34,4
766,1.34,7
767,1.34,4
768,1.33,4
769,1.33,2
770,1.33,5
771,1.33,6
772,1.33,5
773,1.32,6
774,1.32,5
775,1.32,6
776,1.32,5
777,1.32,3
778,1.32,2
779,1.31,2
780,1.31,3
781,1.31,3
782,1.31,5
783,1.31,3
784,1.31,6
785,1.30,6
786,1.30,8
787,1.30,7
788,1.30,6
789,1.30,7
790,1.30,6
791,1.29,5
792,1.29,5
793,1.29,8
794,1.29,5
795,1.29,5
796,1.29,5
797,1.28,11
798,1.28,7
799,1.28,6
800,1.28,5
801,1.28,7
802,1.28,4
803,1.28,8
804,1.27,7
805,1.27,8
806,1.27,7
807,1.27,13
808,1.27,5
809,1.27,8
810,1.26,11
811,1.26,8
812,1.26,10
813,1.26,8
814,1.26,14
815,1.26,6
816,1.25,7
817,1.25,5
818,1.25,3
819,1.25,10
820,1.25,11
821,1.25,9
822,1.25,10
823,1.24,12
824,1.24,4
825,1.24,6
826,1.24,8
827,1.24,9
828,1.24,4
829,1.24,6
830,1.23,16
831,1.23,12
832,1.23,7
833,1.23,11
834,1.23,7
835,1.23,10
836,1.22,11
837,1.22,7
838,1.22,12
839,1.22,13
840,1.22,10
841,1.22,15
842,1.22,9
843,1.21,11
844,1.21,12
845,1.21,11
846,1.21,15
847,1.21,9
848,1.21,10
849,1.21,12
850,1.20,10
851,1.20,10
852,1.20,10
853,1.20,15
854,1.20,17
855,1.20,12
856,1.20,12
857,1.19,12
858,1.19,11
859,1.19,13
860,1.19,11
861,1.19,17
862,1.19,15
863,1.19,9
864,1.19,15
865,1.18,12
866,1.18,8
867,1.18,14
868,1.18,14
869,1.18,7
870,1.18,18
871,1.18,11
872,1.17,11
873,1.17,16
874,1.17,12
875,1.17,16
876,1.17,16
877,1.17,19
878,1.17,10
879,1.16,11
880,1.16,15
881,1.16,11
882,1.16,15
883,1.16,17
884,1.16,20
885,1.16,10
886,1.16,13
887,1.15,14
888,1.15,15
889,1.15,19
890,1.15,11
891,1.15,16
892,1.15,24
893,1.15,15
894,1.15,19
895,1.14,20
896,1.14,20
897,1.14,13
898,1.14,13
899,1.14,19
900,1.14,21
901,1.14,21
902,1.14,27
903,1.13,22
904,1.13,20
905,1.13,18
906,1.13,23
907,1.13,22
908,1.13,11
909,1.13,23
910,1.13,17
911,1.12,19
912,1.12,15
913,1.12,20
914,1.12,18
915,1.12,14
916,1.12,13
917,1.12,17
918,1.12,18
919,1.11,17
920,1.11,17
921,1.11,16
922,1.11,14
923,1.11,11
924,1.11,10
925,1.11,12
926,1.11,11
927,1.10,9
928,1.10,11
929,1.10,7
930,1.10,7
931,1.10,7
932,1.10,11
933,1.10,11
934,1.10,11
935,1.10,6
936,1.09,3
937,1.09,5
938,1.09,5
939,1.09,5
940,1.09,8
941,1.09,8
942,1.09,1
943,1.09,3
944,1.08,1
945,1.08,6
946,1.08,4
947,1.08,2
948,1.08,4
949,1.08,4
950,1.08,4
951,1.08,1
952,1.08,0
953,1.07,0
954,1.07,5
955,1.07,4
956,1.07,1
957,1.07,4
958,1.07,3
959,1.07,4
960,1.07,1
961,1.07,3
962,1.06,0
963,1.06,0
964,1.06,0
965,1.06,0
966,1.06,0
967,1.06,1
968,1.06,1
969,1.06,0
970,1.06,1
971,1.05,0
972,1.05,0
973,1.05,0
974,1.05,0
975,1.05,0
976,1.05,0
977,1.05,0
978,1.05,0
979,1.05,1
980,1.04,0
981,1.04,0
982,1.04,0
983,1.04,0
984,1.04,0
985,1.04,0
986,1.04,0
987,1.04,0
988,1.04,0
989,1.04,0
990,1.03,0
991,1.03,1
992,1.03,0
993,1.03,0
994,1.03,0
995,1.03,0
996,1.03,0
997,1.03,1
998,1.03,0
999,1.03,0
1000,1.02,0
1001,1.02,0
1002,1.02,1
1003,1.02,0
1004,1.02,1
1005,1.02,0
1006,1.02,1
1007,1.02,0
1008,1.02,0
1009,1.01,0
1010,1.01,0
1011,1.01,0
1012,1.01,0
1013,1.01,0
1014,1.01,0
1015,1.01,0
1016,1.01,0
1017,1.01,0
1018,1.01,0
1019,1.00,1
1020,1.00,0
1021,1.00,0
1022,1.00,1
1023,1.00,1
1024,1.00,0
1025,1.00,0
1026,1.00,0
1027,1.00,0
1028,1.00,0
1029,1.00,0
1030,0.99,0
1031,0.99,0
1032,0.99,1
1033,0.99,0
1034,0.99,2
1035,0.99,0
1036,0.99,2
1037,0.99,5
1038,0.99,3
1039,0.99,58
1040,0.98,0
1041,0.98,0
1042,0.98,0
1043,0.98,0
1044,0.98,0
1045,0.98,0
1046,0.98,0
1047,0.98,0
1048,0.98,0
1049,0.98,0
1050,0.98,0
1051,0.97,0
1052,0.97,0
1053,0.97,0
1054,0.97,0
1055,0.97,0
1056,0.97,0
1057,0.97,0
1058,0.97,0
1059,0.97,0
1060,0.97,0
1061,0.97,0
1062,0.96,0
1063,0.96,0
1064,0.96,0
1065,0.96,0
1066,0.96,0
1067,0.96,0
1068,0.96,0
1069,0.96,0
1070,0.96,0
1071,0.96,0
1072,0.96,0
1073,0.95,0
1074,0.95,0
1075,0.95,0
1076,0.95,0
1077,0.95,0
1078,0.95,0
1079,0.95,0
1080,0.95,0
1081,0.95,0
1082,0.95,0
1083,0.95,0
1084,0.94,0
1085,0.94,0
1086,0.94,0
1087,0.94,0

Compression ratio static Huffman = 1.42

