162,3.16,352,427
163,3.14,360,500
164,3.12,387,518
165,3.10,371,458
166,3.08,371,500
167,3.07,389,525
168,3.05,384,552
169,3.03,400,484
170,3.01,398,541
171,2.99,409,531
172,2.98,406,590
173,2.96,463,605
174,2.94,454,622
175,2.93,477,641
176,2.91,412,685
177,2.89,451,665
178,2.88,440,631
179,2.86,467,643
180,2.84,448,668
181,2.83,458,691
182,2.81,473,732
183,2.80,486,715
184,2.78,501,734
185,2.77,520,756
186,2.75,502,799
187,2.74,504,807
188,2.72,523,790
189,2.71,484,834
190,2.69,541,837
191,2.68,499,802
192,2.67,571,866
193,2.65,597,820
194,2.64,557,929
195,2.63,547,812
196,2.61,527,916
197,2.60,620,877
198,2.59,616,949
199,2.57,584,908
200,2.56,627,914
201,2.55,651,947
202,2.53,631,949
203,2.52,654,960
204,2.51,652,927
205,2.50,661,947
206,2.49,664,957
207,2.47,734,970
208,2.46,686,973
209,2.45,785,1016
210,2.44,799,996
211,2.43,777,1043
212,2.42,750,974
213,2.40,785,1104
214,2.39,737,1092
215,2.38,736,1097
216,2.37,724,1105
217,2.36,825,1197
218,2.35,777,1127
219,2.34,791,1253
220,2.33,790,1260
221,2.32,847,1210
222,2.31,829,1252
223,2.30,826,1326
224,2.29,853,1405
225,2.28,886,1418
226,2.27,847,1387
227,2.26,880,1456
228,2.25,886,1553
229,2.24,918,1527
230,2.23,940,1600
231,2.22,929,1605
232,2.21,990,1659
233,2.20,947,1715
234,2.19,1022,1796
235,2.18,950,1855
236,2.17,1072,1836
237,2.16,1115,1962
238,2.15,1065,2013
239,2.14,1050,2055
240,2.13,1047,1988
241,2.12,1169,2231
242,2.12,1114,2249
243,2.11,1184,2319
244,2.10,1219,2396
245,2.09,1180,2435
246,2.08,1229,2588
247,2.07,1329,2682
248,2.06,1301,2705
249,2.06,1335,2698
250,2.05,1326,3031
251,2.04,1381,3124
252,2.03,1427,3205
253,2.02,1454,3379
254,2.02,1408,3514
255,2.01,1407,3664
256,2.00,1483,3820
257,1.99,1511,3915
258,1.98,1513,4262
259,1.98,1576,4460
260,1.97,1600,4550
261,1.96,1640,4907
262,1.95,1637,5182
263,1.95,1730,5311
264,1.94,1811,5593
265,1.93,1837,5934
266,1.92,1887,6114
267,1.92,1908,6346
268,1.91,2017,6533
269,1.90,1983,6526
270,1.90,2048,6911
271,1.89,2183,6931
272,1.88,2164,7095
273,1.88,2250,7399
274,1.87,2315,7619
275,1.86,2372,8009
276,1.86,2522,8286
277,1.85,2520,8597
278,1.84,2583,9113
279,1.84,2696,9754
280,1.83,2804,10462
281,1.82,2772,11242
282,1.82,3005,11717
283,1.81,3032,11562
284,1.80,3133,11631
285,1.80,3197,11564
286,1.79,3312,11889
287,1.78,3562,12521
288,1.78,3443,12578
289,1.77,3536,12761
290,1.77,3750,13083
291,1.76,3730,13694
292,1.75,3899,14412
293,1.75,3867,15042
294,1.74,3968,15499
295,1.74,4102,16268
296,1.73,4079,16692
297,1.72,4157,17215
298,1.72,4282,18080
299,1.71,4121,19070
300,1.71,4228,20374
301,1.70,4233,21057
302,1.70,4054,22338
303,1.69,4128,23437
304,1.68,4129,24953
305,1.68,4235,25825
306,1.67,4342,26527
307,1.67,4303,27600
308,1.66,4137,28454
309,1.66,4363,29396
310,1.65,4373,29783
311,1.65,4291,30894
312,1.64,4475,31884
313,1.64,4440,32366
314,1.63,4563,33240
315,1.63,4491,33939
316,1.62,4658,34693
317,1.62,4603,35167
318,1.61,4576,35505
319,1.61,4692,35601
320,1.60,4608,35423
321,1.60,4924,35064
322,1.59,5025,35161
323,1.59,5096,35033
324,1.58,5237,34745
325,1.58,5521,33786
326,1.57,5580,33633
327,1.57,5828,33052
328,1.56,6378,31823
329,1.56,6687,31050
330,1.55,7081,30205
331,1.55,7227,29123
332,1.54,7445,27998
333,1.54,7559,26837
334,1.53,7600,25638
335,1.53,7578,24508
336,1.52,7932,23383
337,1.52,8166,22015
338,1.51,8067,20621
339,1.51,8408,19706
340,1.51,8655,18476
341,1.50,8643,17102
342,1.50,8857,15808
343,1.49,8966,14850
344,1.49,9009,13436
345,1.48,9164,12277
346,1.48,9263,11291
347,1.48,9202,10361
348,1.47,9266,9509
349,1.47,9407,8470
350,1.46,9709,7762
351,1.46,9860,7038
352,1.45,9857,6413
353,1.45,10263,5982
354,1.45,10492,5323
355,1.44,10570,4928
356,1.44,10888,4469
357,1.43,11032,3949
358,1.43,11372,3615
359,1.43,11708,3285
360,1.42,11988,2873
361,1.42,11942,2651
362,1.41,12002,2450
363,1.41,12035,2168
364,1.41,12379,1848
365,1.40,12522,1780
366,1.40,12838,1585
367,1.40,12801,1470
368,1.39,13214,1286
369,1.39,13420,1157
370,1.38,13880,1049
371,1.38,14061,927
372,1.38,14707,815
373,1.37,15102,782
374,1.37,15540,687
375,1.37,15614,621
376,1.36,15699,542
377,1.36,15984,473
378,1.35,15812,405
379,1.35,15965,357
380,1.35,16070,327
381,1.34,16459,256
382,1.34,16764,262
383,1.34,17292,235
384,1.33,17612,191
385,1.33,17857,191
386,1.33,18111,163
387,1.32,18331,130
388,1.32,18436,125
389,1.32,18658,108
390,1.31,18905,98
391,1.31,19228,73
392,1.31,19675,90
393,1.30,19928,45
394,1.30,20189,63
395,1.30,20537,35
396,1.29,21033,48
397,1.29,21078,34
398,1.29,21140,45
399,1.28,21203,30
400,1.28,21328,24
401,1.28,21798,32
402,1.27,21623,18
403,1.27,21978,29
404,1.27,22286,16
405,1.26,22018,24
406,1.26,22199,17
407,1.26,21980,11
408,1.25,22189,9
409,1.25,21701,13
410,1.25,21713,10
411,1.25,21758,9
412,1.24,21303,10
413,1.24,20883,12
414,1.24,20844,16
415,1.23,20187,5
416,1.23,19773,4
417,1.23,19484,4
418,1.22,18863,5
419,1.22,18198,3
420,1.22,17986,1
421,1.22,17415,0
422,1.21,16572,2
423,1.21,15786,3
424,1.21,14807,1
425,1.20,14348,2
426,1.20,13473,0
427,1.20,13038,1
428,1.20,12085,1
429,1.19,11349,1
430,1.19,10732,1
431,1.19,9802,2
432,1.19,9124,0
433,1.18,8333,0
434,1.18,7573,0
435,1.18,6934,0
436,1.17,6395,0
437,1.17,5770,0
438,1.17,5155,0
439,1.17,4742,0
440,1.16,4322,0
441,1.16,3864,1
442,1.16,3416,0
443,1.16,3064,0
444,1.15,2564,0
445,1.15,2353,0
446,1.15,2053,0
447,1.15,1772,0
448,1.14,1503,0
449,1.14,1350,0
450,1.14,1164,0
451,1.14,980,0
452,1.13,820,0
453,1.13,718,0
454,1.13,610,0
455,1.13,535,0
456,1.12,453,0
457,1.12,390,0
458,1.12,296,0
459,1.12,246,0
460,1.11,181,0
461,1.11,190,0
462,1.11,146,0
463,1.11,125,0
464,1.10,96,0
465,1.10,90,0
466,1.10,74,0
467,1.10,73,0
468,1.09,50,0
469,1.09,39,0
470,1.09,35,0
471,1.09,28,0
472,1.08,19,0
473,1.08,21,0
474,1.08,13,0
475,1.08,16,0
476,1.08,10,0
477,1.07,8,0
478,1.07,5,0
479,1.07,4,0
480,1.07,6,0
481,1.06,2,0
482,1.06,4,0
483,1.06,2,0
484,1.06,3,0
485,1.06,0,0
486,1.05,2,0
487,1.05,0,0
488,1.05,0,0
489,1.05,0,0
490,1.04,1,0
491,1.04,0,0
492,1.04,1,0
493,1.04,0,0
494,1.04,0,0
495,1.03,1,0
496,1.03,0,0
497,1.03,0,0
498,1.03,0,0
499,1.03,1,0
500,1.02,0,0
501,1.02,0,0
502,1.02,0,0
503,1.02,1,0
504,1.02,0,0
505,1.01,0,0
506,1.01,0,0
507,1.01,0,0
508,1.01,1,0
509,1.01,0,0
510,1.00,0,0
511,1.00,0,0
512,1.00,0,0
513,1.00,0,0
514,1.00,0,0
515,0.99,0,0
516,0.99,1,0
517,0.99,0,0
518,0.99,0,0
519,0.99,0,0
520,0.98,0,0
521,0.98,0,0
522,0.98,0,0
523,0.98,0,0
524,0.98,0,0
525,0.98,0,0
526,0.97,0,0
527,0.97,0,0

Compression ratio static Huffman = 1.38 dynamic Huffman = 1.67

