204,10.04,8,11
205,9.99,4,9
206,9.94,3,14
207,9.89,6,14
208,9.85,7,9
209,9.80,4,18
210,9.75,5,17
211,9.71,1,16
212,9.66,10,16
213,9.62,2,24
214,9.57,6,22
215,9.53,6,23
216,9.48,7,18
217,9.44,2,27
218,9.39,7,27
219,9.35,5,18
220,9.31,4,32
221,9.27,3,30
222,9.23,2,34
223,9.18,7,28
224,9.14,3,27
225,9.10,6,38
226,9.06,9,18
227,9.02,3,37
228,8.98,9,39
229,8.94,6,59
230,8.90,7,47
231,8.87,5,43
232,8.83,6,48
233,8.79,11,54
234,8.75,10,41
235,8.71,8,54
236,8.68,15,38
237,8.64,6,59
238,8.61,6,60
239,8.57,15,46
240,8.53,8,43
241,8.50,12,54
242,8.46,7,50
243,8.43,13,53
244,8.39,16,59
245,8.36,17,41
246,8.33,10,59
247,8.29,11,58
248,8.26,17,58
249,8.22,14,52
250,8.19,18,60
251,8.16,14,63
252,8.13,9,83
253,8.09,11,65
254,8.06,19,70
255,8.03,18,62
256,8.00,14,48
257,7.97,19,63
258,7.94,22,73
259,7.91,28,56
260,7.88,15,52
261,7.85,20,64
262,7.82,20,69
263,7.79,19,56
264,7.76,24,50
265,7.73,24,57
266,7.70,38,57
267,7.67,24,71
268,7.64,29,59
269,7.61,30,63
270,7.59,27,56
271,7.56,29,70
272,7.53,29,76
273,7.50,42,77
274,7.47,40,81
275,7.45,21,75
276,7.42,31,90
277,7.39,38,73
278,7.37,28,87
279,7.34,33,81
280,7.31,43,89
281,7.29,32,79
282,7.26,31,87
283,7.24,35,85
284,7.21,37,83
285,7.19,30,72
286,7.16,34,79
287,7.14,37,74
288,7.11,29,74
289,7.09,42,89
290,7.06,26,77
291,7.04,41,89
292,7.01,39,100
293,6.99,56,91
294,6.97,59,91
295,6.94,45,95
296,6.92,52,93
297,6.90,53,90
298,6.87,64,93
299,6.85,59,97
300,6.83,54,109
301,6.80,44,113
302,6.78,48,118
303,6.76,49,123
304,6.74,41,107
305,6.71,51,119
306,6.69,39,115
307,6.67,39,121
308,6.65,39,93
309,6.63,41,108
310,6.61,34,101
311,6.59,50,93
312,6.56,46,91
313,6.54,53,106
314,6.52,39,107
315,6.50,49,123
316,6.48,38,102
317,6.46,55,131
318,6.44,36,98
319,6.42,38,96
320,6.40,54,108
321,6.38,36,119
322,6.36,50,110
323,6.34,45,91
324,6.32,47,92
325,6.30,28,105
326,6.28,41,77
327,6.26,42,85
328,6.24,45,95
329,6.22,43,86
330,6.21,53,84
331,6.19,55,73
332,6.17,38,67
333,6.15,50,79
334,6.13,42,72
335,6.11,40,78
336,6.10,49,60
337,6.08,56,61
338,6.06,49,78
339,6.04,46,61
340,6.02,29,78
341,6.01,46,63
342,5.99,34,77
343,5.97,51,57
344,5.95,52,59
345,5.94,38,58
346,5.92,52,74
347,5.90,41,56
348,5.89,44,57
349,5.87,56,56
350,5.85,49,56
351,5.83,42,57
352,5.82,53,63
353,5.80,64,63
354,5.79,54,46
355,5.77,50,60
356,5.75,54,61
357,5.74,57,68
358,5.72,43,60
359,5.70,45,62
360,5.69,59,64
361,5.67,67,54
362,5.66,47,71
363,5.64,49,78
364,5.63,59,55
365,5.61,70,66
366,5.60,38,62
367,5.58,60,76
368,5.57,55,73
369,5.55,60,63
370,5.54,55,56
371,5.52,53,86
372,5.51,51,69
373,5.49,69,55
374,5.48,52,68
375,5.46,61,67
376,5.45,62,57
377,5.43,45,63
378,5.42,52,77
379,5.40,53,63
380,5.39,47,57
381,5.38,59,85
382,5.36,55,75
383,5.35,47,77
384,5.33,64,48
385,5.32,46,72
386,5.31,56,66
387,5.29,62,68
388,5.28,58,69
389,5.26,58,65
390,5.25,62,61
391,5.24,64,77
392,5.22,68,64
393,5.21,69,76
394,5.20,38,88
395,5.18,96,60
396,5.17,73,60
397,5.16,82,90
398,5.15,81,81
399,5.13,91,83
400,5.12,79,80
401,5.11,103,87
402,5.09,96,88
403,5.08,97,78
404,5.07,104,110
405,5.06,128,92
406,5.04,136,94
407,5.03,117,99
408,5.02,111,87
409,5.01,113,99
410,5.00,97,99
411,4.98,108,99
412,4.97,112,115
413,4.96,78,117
414,4.95,113,114
415,4.93,108,115
416,4.92,110,105
417,4.91,111,118
418,4.90,110,123
419,4.89,106,115
420,4.88,106,95
421,4.86,94,118
422,4.85,89,108
423,4.84,90,130
424,4.83,86,117
425,4.82,104,126
426,4.81,89,127
427,4.80,75,133
428,4.79,97,115
429,4.77,85,138
430,4.76,90,130
431,4.75,85,126
432,4.74,91,123
433,4.73,86,130
434,4.72,79,113
435,4.71,82,117
436,4.70,72,118
437,4.69,76,127
438,4.68,76,124
439,4.67,85,127
440,4.65,97,119
441,4.64,85,126
442,4.63,80,146
443,4.62,87,110
444,4.61,77,140
445,4.60,79,138
446,4.59,81,125
447,4.58,69,130
448,4.57,89,128
449,4.56,77,113
450,4.55,71,134
451,4.54,92,122
452,4.53,73,128
453,4.52,90,114
454,4.51,92,124
455,4.50,77,123
456,4.49,84,115
457,4.48,94,107
458,4.47,90,123
459,4.46,87,116
460,4.45,71,118
461,4.44,93,127
462,4.43,77,109
463,4.42,81,116
464,4.41,73,115
465,4.40,79,114
466,4.39,86,110
467,4.39,95,121
468,4.38,82,83
469,4.37,101,103
470,4.36,94,119
471,4.35,88,106
472,4.34,86,88
473,4.33,92,100
474,4.32,83,107
475,4.31,91,84
476,4.30,97,99
477,4.29,91,100
478,4.28,95,98
479,4.28,101,84
480,4.27,89,88
481,4.26,112,82
482,4.25,92,80
483,4.24,92,94
484,4.23,88,100
485,4.22,99,84
486,4.21,80,98
487,4.21,83,92
488,4.20,82,85
489,4.19,91,90
490,4.18,113,83
491,4.17,83,87
492,4.16,70,85
493,4.15,99,85
494,4.15,85,91
495,4.14,109,82
496,4.13,92,83
497,4.12,111,88
498,4.11,90,83
499,4.10,94,73
500,4.10,97,78
501,4.09,72,68
502,4.08,87,89
503,4.07,87,79
504,4.06,100,77
505,4.06,99,64
506,4.05,83,76
507,4.04,108,73
508,4.03,114,85
509,4.02,106,75
510,4.02,103,69
511,4.01,98,69
512,4.00,97,64
513,3.99,103,82
514,3.98,90,69
515,3.98,108,83
516,3.97,103,57
517,3.96,99,53
518,3.95,106,65
519,3.95,109,48
520,3.94,106,59
521,3.93,100,66
522,3.92,103,58
523,3.92,99,60
524,3.91,98,40
525,3.90,99,61
526,3.89,107,49
527,3.89,106,59
528,3.88,91,48
529,3.87,102,53
530,3.86,89,46
531,3.86,86,39
532,3.85,95,55
533,3.84,77,34
534,3.84,105,46
535,3.83,92,34
536,3.82,102,54
537,3.81,78,34
538,3.81,95,46
539,3.80,106,33
540,3.79,103,41
541,3.79,87,36
542,3.78,109,28
543,3.77,87,29
544,3.76,94,38
545,3.76,100,42
546,3.75,87,42
547,3.74,83,42
548,3.74,99,42
549,3.73,106,38
550,3.72,103,31
551,3.72,90,42
552,3.71,84,44
553,3.70,90,36
554,3.70,98,37
555,3.69,99,50
556,3.68,109,33
557,3.68,95,28
558,3.67,110,47
559,3.66,81,38
560,3.66,107,28
561,3.65,73,40
562,3.64,95,51
563,3.64,78,30
564,3.63,82,29
565,3.62,99,37
566,3.62,85,42
567,3.61,83,40
568,3.61,101,41
569,3.60,68,28
570,3.59,80,44
571,3.59,72,46
572,3.58,79,47
573,3.57,88,47
574,3.57,73,39
575,3.56,93,45
576,3.56,81,36
577,3.55,81,27
578,3.54,93,35
579,3.54,86,38
580,3.53,73,33
581,3.52,84,56
582,3.52,81,38
583,3.51,98,32
584,3.51,76,39
585,3.50,76,42
586,3.49,76,39
587,3.49,73,39
588,3.48,76,48
589,3.48,85,42
590,3.47,70,49
591,3.47,72,36
592,3.46,62,50
593,3.45,89,53
594,3.45,93,44
595,3.44,57,38
596,3.44,77,60
597,3.43,72,45
598,3.42,77,56
599,3.42,54,50
600,3.41,74,46
601,3.41,66,49
602,3.40,68,59
603,3.40,52,50
604,3.39,73,47
605,3.39,77,54
606,3.38,65,48
607,3.37,73,63
608,3.37,51,57
609,3.36,58,61
610,3.36,43,61
611,3.35,58,56
612,3.35,36,61
613,3.34,50,54
614,3.34,49,64
615,3.33,55,67
616,3.32,41,76
617,3.32,46,82
618,3.31,37,69
619,3.31,33,76
620,3.30,52,73
621,3.30,43,62
622,3.29,40,80
623,3.29,36,60
624,3.28,35,60
625,3.28,47,68
626,3.27,43,67
627,3.27,43,70
628,3.26,35,56
629,3.26,47,48
630,3.25,40,53
631,3.25,36,61
632,3.24,33,54
633,3.24,34,57
634,3.23,34,42
635,3.23,46,50
636,3.22,30,38
637,3.22,27,47
638,3.21,38,44
639,3.21,37,34
640,3.20,39,36
641,3.20,43,48
642,3.19,33,34
643,3.19,37,48
644,3.18,25,38
645,3.18,31,26
646,3.17,34,26
647,3.17,49,38
648,3.16,40,33
649,3.16,45,32
650,3.15,41,33
651,3.15,42,33
652,3.14,35,38
653,3.14,24,28
654,3.13,36,35
655,3.13,34,31
656,3.12,28,30
657,3.12,31,39
658,3.11,30,37
659,3.11,40,35
660,3.10,29,40
661,3.10,34,36
662,3.09,39,39
663,3.09,35,35
664,3.08,28,26
665,3.08,39,35
666,3.08,26,39
667,3.07,33,26
668,3.07,22,29
669,3.06,33,35
670,3.06,24,43
671,3.05,40,32
672,3.05,38,46
673,3.04,28,23
674,3.04,41,26
675,3.03,40,31
676,3.03,26,47
677,3.03,50,30
678,3.02,31,29
679,3.02,40,30
680,3.01,35,31
681,3.01,37,38
682,3.00,34,35
683,3.00,46,44
684,2.99,33,32
685,2.99,33,40
686,2.99,26,38
687,2.98,41,38
688,2.98,38,39
689,2.97,25,40
690,2.97,31,22
691,2.96,33,33
692,2.96,29,40
693,2.96,28,39
694,2.95,33,38
695,2.95,31,42
696,2.94,28,28
697,2.94,37,30
698,2.93,28,30
699,2.93,29,26
700,2.93,33,41
701,2.92,33,36
702,2.92,38,37
703,2.91,34,29
704,2.91,48,27
705,2.90,45,26
706,2.90,38,26
707,2.90,39,23
708,2.89,40,46
709,2.89,27,50
710,2.88,38,46
711,2.88,29,40
712,2.88,42,36
713,2.87,42,32
714,2.87,32,42
715,2.86,29,31
716,2.86,46,33
717,2.86,36,36
718,2.85,40,42
719,2.85,35,38
720,2.84,31,36
721,2.84,30,49
722,2.84,25,36
723,2.83,34,37
724,2.83,28,44
725,2.82,30,28
726,2.82,26,20
727,2.82,34,35
728,2.81,28,33
729,2.81,29,48
730,2.81,23,37
731,2.80,32,30
732,2.80,33,38
733,2.79,32,31
734,2.79,24,34
735,2.79,30,46
736,2.78,47,43
737,2.78,45,51
738,2.78,35,39
739,2.77,22,53
740,2.77,16,44
741,2.76,26,37
742,2.76,39,41
743,2.76,26,41
744,2.75,25,42
745,2.75,31,46
746,2.75,26,51
747,2.74,31,53
748,2.74,28,60
749,2.73,30,37
750,2.73,26,50
751,2.73,17,46
752,2.72,22,56
753,2.72,25,44
754,2.72,26,56
755,2.71,24,50
756,2.71,35,41
757,2.71,25,52
758,2.70,24,32
759,2.70,20,47
760,2.69,32,58
761,2.69,24,47
762,2.69,18,51
763,2.68,29,49
764,2.68,30,54
765,2.68,28,58
766,2.67,29,46
767,2.67,21,48
768,2.67,21,55
769,2.66,21,50
770,2.66,19,64
771,2.66,30,59
772,2.65,25,61
773,2.65,32,67
774,2.65,26,63
775,2.64,23,59
776,2.64,27,60
777,2.64,28,60
778,2.63,29,71
779,2.63,24,62
780,2.63,24,68
781,2.62,33,69
782,2.62,25,77
783,2.62,33,82
784,2.61,30,78
785,2.61,27,83
786,2.61,37,86
787,2.60,30,94
788,2.60,30,79
789,2.60,34,83
790,2.59,36,118
791,2.59,41,110
792,2.59,41,108
793,2.58,40,111
794,2.58,33,108
795,2.58,43,110
796,2.57,42,123
797,2.57,53,105
798,2.57,53,126
799,2.56,46,125
800,2.56,39,125
801,2.56,35,117
802,2.55,47,142
803,2.55,41,130
804,2.55,44,124
805,2.54,63,120
806,2.54,50,143
807,2.54,53,135
808,2.53,50,152
809,2.53,74,136
810,2.53,52,135
811,2.53,71,143
812,2.52,51,138
813,2.52,42,137
814,2.52,41,163
815,2.51,61,130
816,2.51,44,135
817,2.51,50,130
818,2.50,41,146
819,2.50,45,103
820,2.50,52,141
821,2.49,37,140
822,2.49,48,144
823,2.49,42,137
824,2.49,36,135
825,2.48,40,127
826,2.48,34,113
827,2.48,27,129
828,2.47,31,113
829,2.47,37,142
830,2.47,39,129
831,2.46,27,118
832,2.46,41,117
833,2.46,42,140
834,2.46,31,106
835,2.45,25,106
836,2.45,29,126
837,2.45,31,132
838,2.44,29,142
839,2.44,39,109
840,2.44,32,111
841,2.44,34,122
842,2.43,27,110
843,2.43,26,127
844,2.43,30,114
845,2.42,38,108
846,2.42,36,152
847,2.42,34,119
848,2.42,24,117
849,2.41,37,120
850,2.41,32,132
851,2.41,28,139
852,2.40,27,126
853,2.40,28,135
854,2.40,40,133
855,2.40,24,138
856,2.39,38,132
857,2.39,37,131
858,2.39,30,125
859,2.38,36,128
860,2.38,25,136
861,2.38,26,148
862,2.38,30,144
863,2.37,39,146
864,2.37,22,122
865,2.37,34,148
866,2.36,31,155
867,2.36,43,168
868,2.36,34,148
869,2.36,33,151
870,2.35,42,164
871,2.35,30,158
872,2.35,37,155
873,2.35,32,157
874,2.34,31,182
875,2.34,41,152
876,2.34,29,162
877,2.34,38,161
878,2.33,41,172
879,2.33,29,171
880,2.33,39,172
881,2.32,40,179
882,2.32,36,158
883,2.32,39,146
884,2.32,44,141
885,2.31,37,155
886,2.31,39,164
887,2.31,42,172
888,2.31,36,167
889,2.30,40,170
890,2.30,35,162
891,2.30,35,185
892,2.30,37,155
893,2.29,39,160
894,2.29,53,174
895,2.29,42,167
896,2.29,36,167
897,2.28,44,172
898,2.28,32,174
899,2.28,48,184
900,2.28,36,161
901,2.27,42,164
902,2.27,45,158
903,2.27,41,171
904,2.27,40,170
905,2.26,49,170
906,2.26,43,156
907,2.26,37,177
908,2.26,49,184
909,2.25,30,173
910,2.25,45,155
911,2.25,45,157
912,2.25,56,177
913,2.24,38,177
914,2.24,47,177
915,2.24,45,170
916,2.24,38,198
917,2.23,55,192
918,2.23,52,154
919,2.23,50,177
920,2.23,47,151
921,2.22,55,153
922,2.22,44,176
923,2.22,58,170
924,2.22,55,159
925,2.21,70,177
926,2.21,60,163
927,2.21,45,156
928,2.21,55,166
929,2.20,63,141
930,2.20,65,144
931,2.20,56,152
932,2.20,61,161
933,2.20,53,168
934,2.19,57,154
935,2.19,52,142
936,2.19,62,161
937,2.19,75,147
938,2.18,51,139
939,2.18,64,129
940,2.18,73,161
941,2.18,63,118
942,2.17,63,120
943,2.17,71,115
944,2.17,82,148
945,2.17,78,132
946,2.16,67,124
947,2.16,84,126
948,2.16,80,117
949,2.16,65,101
950,2.16,73,105
951,2.15,83,135
952,2.15,67,127
953,2.15,100,102
954,2.15,80,116
955,2.14,86,109
956,2.14,70,103
957,2.14,96,115
958,2.14,73,111
959,2.14,96,96
960,2.13,99,111
961,2.13,72,112
962,2.13,97,97
963,2.13,104,103
964,2.12,112,107
965,2.12,92,96
966,2.12,92,115
967,2.12,86,88
968,2.12,112,94
969,2.11,99,85
970,2.11,90,93
971,2.11,89,90
972,2.11,110,80
973,2.10,112,87
974,2.10,110,108
975,2.10,98,89
976,2.10,101,101
977,2.10,109,93
978,2.09,103,87
979,2.09,96,107
980,2.09,106,88
981,2.09,94,84
982,2.09,107,96
983,2.08,76,96
984,2.08,96,75
985,2.08,100,61
986,2.08,84,69
987,2.07,91,75
988,2.07,109,86
989,2.07,88,95
990,2.07,103,71
991,2.07,80,81
992,2.06,87,75
993,2.06,90,94
994,2.06,78,83
995,2.06,106,76
996,2.06,95,85
997,2.05,102,63
998,2.05,108,76
999,2.05,89,84
1000,2.05,87,94
1001,2.05,97,67
1002,2.04,79,73
1003,2.04,106,92
1004,2.04,82,74
1005,2.04,97,96
1006,2.04,96,82
1007,2.03,91,71
1008,2.03,87,89
1009,2.03,90,85
1010,2.03,80,97
1011,2.03,92,83
1012,2.02,82,66
1013,2.02,95,67
1014,2.02,90,85
1015,2.02,80,89
1016,2.02,109,88
1017,2.01,76,87
1018,2.01,95,97
1019,2.01,79,89
1020,2.01,95,110
1021,2.01,97,95
1022,2.00,85,87
1023,2.00,103,115
1024,2.00,94,95
1025,2.00,97,100
1026,2.00,90,114
1027,1.99,93,101
1028,1.99,91,105
1029,1.99,93,97
1030,1.99,113,130
1031,1.99,103,135
1032,1.98,98,96
1033,1.98,101,118
1034,1.98,101,122
1035,1.98,99,105
1036,1.98,114,131
1037,1.97,94,107
1038,1.97,110,126
1039,1.97,102,107
1040,1.97,103,104
1041,1.97,100,115
1042,1.97,113,98
1043,1.96,93,95
1044,1.96,96,138
1045,1.96,111,131
1046,1.96,105,125
1047,1.96,111,127
1048,1.95,89,118
1049,1.95,124,138
1050,1.95,115,122
1051,1.95,97,121
1052,1.95,118,145
1053,1.94,104,127
1054,1.94,121,94
1055,1.94,117,117
1056,1.94,105,135
1057,1.94,103,125
1058,1.94,116,128
1059,1.93,110,142
1060,1.93,108,135
1061,1.93,124,150
1062,1.93,124,133
1063,1.93,119,113
1064,1.92,131,121
1065,1.92,117,123
1066,1.92,130,128
1067,1.92,120,112
1068,1.92,130,106
1069,1.92,117,128
1070,1.91,134,118
1071,1.91,129,104
1072,1.91,108,97
1073,1.91,125,130
1074,1.91,136,96
1075,1.91,133,110
1076,1.90,145,103
1077,1.90,121,108
1078,1.90,134,100
1079,1.90,118,104
1080,1.90,116,99
1081,1.89,102,86
1082,1.89,112,94
1083,1.89,135,77
1084,1.89,133,68
1085,1.89,158,96
1086,1.89,134,82
1087,1.88,123,74
1088,1.88,129,76
1089,1.88,143,71
1090,1.88,144,79
1091,1.88,125,60
1092,1.88,125,67
1093,1.87,128,81
1094,1.87,129,60
1095,1.87,135,64
1096,1.87,140,61
1097,1.87,151,74
1098,1.87,112,64
1099,1.86,123,67
1100,1.86,140,41
1101,1.86,141,51
1102,1.86,110,52
1103,1.86,120,53
1104,1.86,141,67
1105,1.85,134,39
1106,1.85,131,55
1107,1.85,143,45
1108,1.85,134,53
1109,1.85,127,48
1110,1.85,125,34
1111,1.84,140,47
1112,1.84,127,44
1113,1.84,124,39
1114,1.84,130,41
1115,1.84,115,46
1116,1.84,111,31
1117,1.83,143,42
1118,1.83,101,29
1119,1.83,126,47
1120,1.83,122,39
1121,1.83,108,41
1122,1.83,129,40
1123,1.82,102,47
1124,1.82,125,40
1125,1.82,116,42
1126,1.82,110,32
1127,1.82,112,47
1128,1.82,119,45
1129,1.81,120,40
1130,1.81,131,31
1131,1.81,112,47
1132,1.81,119,36
1133,1.81,125,34
1134,1.81,121,34
1135,1.80,104,36
1136,1.80,95,29
1137,1.80,130,28
1138,1.80,108,38
1139,1.80,114,35
1140,1.80,119,34
1141,1.79,107,33
1142,1.79,114,31
1143,1.79,103,42
1144,1.79,110,43
1145,1.79,103,26
1146,1.79,103,32
1147,1.79,103,36
1148,1.78,106,23
1149,1.78,118,34
1150,1.78,113,34
1151,1.78,124,39
1152,1.78,120,30
1153,1.78,111,26
1154,1.77,129,32
1155,1.77,115,37
1156,1.77,116,32
1157,1.77,111,39
1158,1.77,122,37
1159,1.77,120,31
1160,1.77,95,31
1161,1.76,98,25
1162,1.76,109,38
1163,1.76,100,40
1164,1.76,111,22
1165,1.76,110,34
1166,1.76,101,39
1167,1.75,107,22
1168,1.75,88,40
1169,1.75,108,26
1170,1.75,101,30
1171,1.75,102,31
1172,1.75,118,33
1173,1.75,125,33
1174,1.74,97,35
1175,1.74,111,40
1176,1.74,101,33
1177,1.74,92,34
1178,1.74,102,26
1179,1.74,93,32
1180,1.74,100,24
1181,1.73,95,38
1182,1.73,126,27
1183,1.73,94,38
1184,1.73,95,30
1185,1.73,108,32
1186,1.73,102,26
1187,1.73,90,32
1188,1.72,101,38
1189,1.72,90,28
1190,1.72,92,33
1191,1.72,108,38
1192,1.72,96,33
1193,1.72,85,37
1194,1.72,101,39
1195,1.71,97,44
1196,1.71,96,32
1197,1.71,85,31
1198,1.71,96,39
1199,1.71,109,34
1200,1.71,86,29
1201,1.71,112,47
1202,1.70,126,34
1203,1.70,98,36
1204,1.70,99,36
1205,1.70,89,36
1206,1.70,101,38
1207,1.70,102,40
1208,1.70,96,45
1209,1.69,88,41
1210,1.69,112,43
1211,1.69,90,34
1212,1.69,83,37
1213,1.69,110,56
1214,1.69,105,47
1215,1.69,122,47
1216,1.68,89,35
1217,1.68,97,41
1218,1.68,100,39
1219,1.68,94,46
1220,1.68,81,36
1221,1.68,107,52
1222,1.68,78,40
1223,1.67,93,33
1224,1.67,108,38
1225,1.67,96,41
1226,1.67,113,30
1227,1.67,81,45
1228,1.67,88,34
1229,1.67,98,45
1230,1.67,91,30
1231,1.66,91,27
1232,1.66,82,40
1233,1.66,90,41
1234,1.66,93,38
1235,1.66,86,37
1236,1.66,78,34
1237,1.66,92,45
1238,1.65,87,37
1239,1.65,71,28
1240,1.65,82,36
1241,1.65,87,43
1242,1.65,70,37
1243,1.65,84,32
1244,1.65,80,34
1245,1.64,71,26
1246,1.64,88,43
1247,1.64,66,38
1248,1.64,74,31
1249,1.64,83,30
1250,1.64,81,39
1251,1.64,81,40
1252,1.64,63,44
1253,1.63,66,50
1254,1.63,56,32
1255,1.63,71,42
1256,1.63,72,38
1257,1.63,52,37
1258,1.63,68,31
1259,1.63,76,39
1260,1.63,56,32
1261,1.62,59,31
1262,1.62,78,35
1263,1.62,64,33
1264,1.62,42,37
1265,1.62,53,39
1266,1.62,53,47
1267,1.62,65,38
1268,1.62,58,43
1269,1.61,44,28
1270,1.61,64,32
1271,1.61,50,27
1272,1.61,65,33
1273,1.61,53,38
1274,1.61,55,29
1275,1.61,53,24
1276,1.61,50,32
1277,1.60,41,34
1278,1.60,44,39
1279,1.60,51,34
1280,1.60,52,49
1281,1.60,48,38
1282,1.60,64,39
1283,1.60,55,39
1284,1.60,48,36
1285,1.59,44,33
1286,1.59,41,47
1287,1.59,49,35
1288,1.59,57,41
1289,1.59,42,35
1290,1.59,46,31
1291,1.59,66,31
1292,1.59,77,30
1293,1.58,54,28
1294,1.58,53,32
1295,1.58,49,35
1296,1.58,53,34
1297,1.58,62,30
1298,1.58,60,22
1299,1.58,55,37
1300,1.58,55,30
1301,1.57,53,35
1302,1.57,72,37
1303,1.57,48,41
1304,1.57,64,34
1305,1.57,58,31
1306,1.57,54,32
1307,1.57,54,26
1308,1.57,70,28
1309,1.56,56,39
1310,1.56,53,40
1311,1.56,53,31
1312,1.56,50,34
1313,1.56,59,41
1314,1.56,41,30
1315,1.56,53,38
1316,1.56,70,36
1317,1.56,64,23
1318,1.55,51,31
1319,1.55,60,29
1320,1.55,58,37
1321,1.55,66,29
1322,1.55,65,25
1323,1.55,58,33
1324,1.55,63,24
1325,1.55,46,22
1326,1.54,59,18
1327,1.54,57,21
1328,1.54,70,30
1329,1.54,64,28
1330,1.54,53,24
1331,1.54,57,31
1332,1.54,59,24
1333,1.54,59,32
1334,1.54,65,37
1335,1.53,61,24
1336,1.53,76,35
1337,1.53,64,23
1338,1.53,63,31
1339,1.53,51,22
1340,1.53,64,22
1341,1.53,67,26
1342,1.53,65,17
1343,1.52,66,26
1344,1.52,58,26
1345,1.52,63,30
1346,1.52,62,21
1347,1.52,73,28
1348,1.52,60,27
1349,1.52,65,29
1350,1.52,74,31
1351,1.52,77,20
1352,1.51,70,26
1353,1.51,65,26
1354,1.51,60,35
1355,1.51,76,18
1356,1.51,71,21
1357,1.51,65,12
1358,1.51,61,30
1359,1.51,64,19
1360,1.51,76,26
1361,1.50,81,25
