193,2.65,255
194,2.64,251
195,2.63,278
196,2.61,296
197,2.60,316
198,2.59,287
199,2.57,291
200,2.56,290
201,2.55,309
202,2.53,338
203,2.52,317
204,2.51,318
205,2.50,321
206,2.49,311
207,2.47,360
208,2.46,364
209,2.45,329
210,2.44,392
211,2.43,365
212,2.42,418
213,2.40,402
214,2.39,403
215,2.38,420
216,2.37,408
217,2.36,463
218,2.35,436
219,2.34,411
220,2.33,403
221,2.32,477
222,2.31,458
223,2.30,420
224,2.29,423
225,2.28,462
226,2.27,453
227,2.26,464
228,2.25,513
229,2.24,473
230,2.23,451
231,2.22,482
232,2.21,505
233,2.20,503
234,2.19,475
235,2.18,500
236,2.17,538
237,2.16,541
238,2.15,564
239,2.14,587
240,2.13,554
241,2.12,571
242,2.12,558
243,2.11,593
244,2.10,618
245,2.09,612
246,2.08,615
247,2.07,605
248,2.06,659
249,2.06,688
250,2.05,628
251,2.04,649
252,2.03,682
253,2.02,630
254,2.02,662
255,2.01,636
256,2.00,705
257,1.99,682
258,1.98,685
259,1.98,721
260,1.97,754
261,1.96,722
262,1.95,751
263,1.95,726
264,1.94,774
265,1.93,739
266,1.92,818
267,1.92,771
268,1.91,848
269,1.90,781
270,1.90,870
271,1.89,857
272,1.88,790
273,1.88,893
274,1.87,900
275,1.86,877
276,1.86,881
277,1.85,865
278,1.84,921
279,1.84,947
280,1.83,953
281,1.82,972
282,1.82,1035
283,1.81,1071
284,1.80,1109
285,1.80,1099
286,1.79,1048
287,1.78,1067
288,1.78,1027
289,1.77,1135
290,1.77,1141
291,1.76,1104
292,1.75,1138
293,1.75,1267
294,1.74,1303
295,1.74,1205
296,1.73,1244
297,1.72,1254
298,1.72,1220
299,1.71,1280
300,1.71,1228
301,1.70,1330
302,1.70,1302
303,1.69,1306
304,1.68,1366
305,1.68,1491
306,1.67,1478
307,1.67,1521
308,1.66,1442
309,1.66,1492
310,1.65,1615
311,1.65,1759
312,1.64,1692
313,1.64,1830
314,1.63,1870
315,1.63,1838
316,1.62,1870
317,1.62,1989
318,1.61,1931
319,1.61,2012
320,1.60,2108
321,1.60,2062
322,1.59,2240
323,1.59,2350
324,1.58,2279
325,1.58,2457
326,1.57,2465
327,1.57,2537
328,1.56,2571
329,1.56,2681
330,1.55,2722
331,1.55,2765
332,1.54,2938
333,1.54,2986
334,1.53,3158
335,1.53,3172
336,1.52,3232
337,1.52,3303
338,1.51,3324
339,1.51,3379
340,1.51,3413
341,1.50,3459
342,1.50,3656
343,1.49,3603
344,1.49,3699
345,1.48,3839
346,1.48,3745
347,1.48,3892
348,1.47,3846
349,1.47,3994
350,1.46,3985
351,1.46,3878
352,1.45,3869
353,1.45,3924
354,1.45,4036
355,1.44,3999
356,1.44,3976
357,1.43,3954
358,1.43,4013
359,1.43,4042
360,1.42,3982
361,1.42,4119
362,1.41,3882
363,1.41,4019
364,1.41,4054
365,1.40,4116
366,1.40,4113
367,1.40,4076
368,1.39,4073
369,1.39,4225
370,1.38,4316
371,1.38,4384
372,1.38,4358
373,1.37,4398
374,1.37,4589
375,1.37,4535
376,1.36,4780
377,1.36,4892
378,1.35,4972
379,1.35,4991
380,1.35,5166
381,1.34,5370
382,1.34,5372
383,1.34,5674
384,1.33,5983
385,1.33,6341
386,1.33,6437
387,1.32,6819
388,1.32,7027
389,1.32,7192
390,1.31,7316
391,1.31,7516
392,1.31,7958
393,1.30,8364
394,1.30,8786
395,1.30,8978
396,1.29,9052
397,1.29,9249
398,1.29,9200
399,1.28,9153
400,1.28,9201
401,1.28,9265
402,1.27,9337
403,1.27,9543
404,1.27,9866
405,1.26,10075
406,1.26,10277
407,1.26,10194
408,1.25,10682
409,1.25,10527
410,1.25,10561
411,1.25,10491
412,1.24,11089
413,1.24,10984
414,1.24,11117
415,1.23,11378
416,1.23,11520
417,1.23,11742
418,1.22,11825
419,1.22,11848
420,1.22,12227
421,1.22,12402
422,1.21,12484
423,1.21,12765
424,1.21,12908
425,1.20,13175
426,1.20,13568
427,1.20,14090
428,1.20,13701
429,1.19,13769
430,1.19,13805
431,1.19,14073
432,1.19,13944
433,1.18,14167
434,1.18,14640
435,1.18,14815
436,1.17,14999
437,1.17,15564
438,1.17,15424
439,1.17,15975
440,1.16,15961
441,1.16,15967
442,1.16,16300
443,1.16,16339
444,1.15,16408
445,1.15,16892
446,1.15,17182
447,1.15,17351
448,1.14,17683
449,1.14,17765
450,1.14,18424
451,1.14,18533
452,1.13,19009
453,1.13,19041
454,1.13,19320
455,1.13,19442
456,1.12,19797
457,1.12,20001
458,1.12,20380
459,1.12,20476
460,1.11,20792
461,1.11,20798
462,1.11,20922
463,1.11,21192
464,1.10,21660
465,1.10,21204
466,1.10,21414
467,1.10,21303
468,1.09,21487
469,1.09,20996
470,1.09,20813
471,1.09,20859
472,1.08,20864
473,1.08,20136
474,1.08,20213
475,1.08,19432
476,1.08,18710
477,1.07,18690
478,1.07,18074
479,1.07,17559
480,1.07,16809
481,1.06,16110
482,1.06,15492
483,1.06,14670
484,1.06,13966
485,1.06,13049
486,1.05,12496
487,1.05,11590
488,1.05,10821
489,1.05,9958
490,1.04,9431
491,1.04,8574
492,1.04,7736
493,1.04,7085
494,1.04,6295
495,1.03,5805
496,1.03,5118
497,1.03,4469
498,1.03,3916
499,1.03,3466
500,1.02,3001
501,1.02,2524
502,1.02,2202
503,1.02,1796
504,1.02,1445
505,1.01,1284
506,1.01,1016
507,1.01,802
508,1.01,680
509,1.01,545
510,1.00,408
511,1.00,325
512,1.00,246
513,1.00,170
514,1.00,141
515,0.99,106
516,0.99,74
517,0.99,55
518,0.99,29
519,0.99,32
520,0.98,22
521,0.98,12
522,0.98,11
523,0.98,7
524,0.98,5
525,0.98,2
526,0.97,0
527,0.97,5
528,0.97,0
529,0.97,0
530,0.97,0
531,0.96,0
532,0.96,0
533,0.96,0
534,0.96,0
535,0.96,0
536,0.96,0
537,0.95,0
538,0.95,0
539,0.95,0
540,0.95,0
541,0.95,0
542,0.94,0
543,0.94,0
544,0.94,0
545,0.94,0
546,0.94,0
547,0.94,0
548,0.93,0
549,0.93,0
550,0.93,0
551,0.93,0
552,0.93,0
553,0.93,0
554,0.92,0
555,0.92,0
556,0.92,0
557,0.92,0
558,0.92,0
559,0.92,0
560,0.91,0
561,0.91,0
562,0.91,0
563,0.91,0
564,0.91,0
565,0.91,0
566,0.90,0
567,0.90,0
568,0.90,0
569,0.90,0
570,0.90,0
571,0.90,0
572,0.90,0
573,0.89,0
574,0.89,0
575,0.89,0

Compression ratio static Huffman = 1.21

