341,12.01,0
342,11.98,0
343,11.94,1
344,11.91,0
345,11.87,0
346,11.84,0
347,11.80,0
348,11.77,1
349,11.74,0
350,11.70,1
351,11.67,0
352,11.64,0
353,11.60,1
354,11.57,0
355,11.54,0
356,11.51,1
357,11.47,1
358,11.44,0
359,11.41,0
360,11.38,0
361,11.35,0
362,11.31,0
363,11.28,2
364,11.25,2
365,11.22,0
366,11.19,0
367,11.16,0
368,11.13,3
369,11.10,1
370,11.07,1
371,11.04,0
372,11.01,0
373,10.98,0
374,10.95,1
375,10.92,0
376,10.89,0
377,10.86,1
378,10.84,0
379,10.81,1
380,10.78,1
381,10.75,0
382,10.72,0
383,10.69,1
384,10.67,1
385,10.64,0
386,10.61,0
387,10.58,1
388,10.56,1
389,10.53,1
390,10.50,2
391,10.48,4
392,10.45,2
393,10.42,1
394,10.40,1
395,10.37,1
396,10.34,0
397,10.32,3
398,10.29,1
399,10.27,0
400,10.24,1
401,10.21,0
402,10.19,0
403,10.16,1
404,10.14,0
405,10.11,1
406,10.09,0
407,10.06,1
408,10.04,1
409,10.01,2
410,9.99,1
411,9.97,0
412,9.94,0
413,9.92,0
414,9.89,1
415,9.87,0
416,9.85,0
417,9.82,2
418,9.80,1
419,9.78,0
420,9.75,2
421,9.73,1
422,9.71,2
423,9.68,1
424,9.66,2
425,9.64,0
426,9.62,0
427,9.59,0
428,9.57,0
429,9.55,0
430,9.53,0
431,9.50,1
432,9.48,1
433,9.46,0
434,9.44,1
435,9.42,1
436,9.39,1
437,9.37,0
438,9.35,2
439,9.33,2
440,9.31,0
441,9.29,0
442,9.27,0
443,9.25,0
444,9.23,0
445,9.20,0
446,9.18,0
447,9.16,0
448,9.14,1
449,9.12,0
450,9.10,1
451,9.08,0
452,9.06,0
453,9.04,0
454,9.02,0
455,9.00,0
456,8.98,0
457,8.96,1
458,8.94,0
459,8.92,0
460,8.90,2
461,8.89,1
462,8.87,0
463,8.85,1
464,8.83,2
465,8.81,1
466,8.79,1
467,8.77,0
468,8.75,1
469,8.73,0
470,8.71,1
471,8.70,1
472,8.68,1
473,8.66,0
474,8.64,1
475,8.62,1
476,8.61,1
477,8.59,1
478,8.57,0
479,8.55,2
480,8.53,2
481,8.52,3
482,8.50,0
483,8.48,1
484,8.46,0
485,8.45,1
486,8.43,0
487,8.41,1
488,8.39,2
489,8.38,1
490,8.36,0
491,8.34,0
492,8.33,2
493,8.31,2
494,8.29,1
495,8.27,2
496,8.26,3
497,8.24,1
498,8.22,1
499,8.21,4
500,8.19,1
501,8.18,1
502,8.16,1
503,8.14,1
504,8.13,0
505,8.11,0
506,8.09,0
507,8.08,6
508,8.06,0
509,8.05,1
510,8.03,2
511,8.02,0
512,8.00,2
513,7.98,2
514,7.97,3
515,7.95,0
516,7.94,0
517,7.92,1
518,7.91,1
519,7.89,0
520,7.88,1
521,7.86,2
522,7.85,2
523,7.83,1
524,7.82,0
525,7.80,1
526,7.79,1
527,7.77,2
528,7.76,3
529,7.74,2
530,7.73,1
531,7.71,2
532,7.70,3
533,7.68,1
534,7.67,0
535,7.66,2
536,7.64,1
537,7.63,3
538,7.61,1
539,7.60,0
540,7.59,0
541,7.57,2
542,7.56,2
543,7.54,2
544,7.53,1
545,7.52,1
546,7.50,3
547,7.49,2
548,7.47,2
549,7.46,1
550,7.45,2
551,7.43,5
552,7.42,2
553,7.41,2
554,7.39,0
555,7.38,1
556,7.37,1
557,7.35,1
558,7.34,2
559,7.33,2
560,7.31,0
561,7.30,2
562,7.29,1
563,7.28,2
564,7.26,1
565,7.25,0
566,7.24,1
567,7.22,1
568,7.21,0
569,7.20,1
570,7.19,1
571,7.17,4
572,7.16,0
573,7.15,1
574,7.14,5
575,7.12,2
576,7.11,0
577,7.10,0
578,7.09,1
579,7.07,2
580,7.06,3
581,7.05,0
582,7.04,1
583,7.03,4
584,7.01,1
585,7.00,2
586,6.99,0
587,6.98,1
588,6.97,1
589,6.95,2
590,6.94,1
591,6.93,0
592,6.92,3
593,6.91,1
594,6.90,1
595,6.88,0
596,6.87,0
597,6.86,3
598,6.85,6
599,6.84,1
600,6.83,2
601,6.82,5
602,6.80,1
603,6.79,1
604,6.78,2
605,6.77,3
606,6.76,1
607,6.75,5
608,6.74,2
609,6.73,1
610,6.71,3
611,6.70,1
612,6.69,4
613,6.68,3
614,6.67,2
615,6.66,1
616,6.65,2
617,6.64,1
618,6.63,2
619,6.62,2
620,6.61,2
621,6.60,5
622,6.59,4
623,6.57,0
624,6.56,1
625,6.55,6
626,6.54,3
627,6.53,1
628,6.52,4
629,6.51,1
630,6.50,2
631,6.49,2
632,6.48,4
633,6.47,2
634,6.46,2
635,6.45,4
636,6.44,4
637,6.43,2
638,6.42,2
639,6.41,4
640,6.40,4
641,6.39,0
642,6.38,2
643,6.37,3
644,6.36,3
645,6.35,5
646,6.34,2
647,6.33,3
648,6.32,0
649,6.31,2
650,6.30,2
651,6.29,2
652,6.28,1
653,6.27,4
654,6.26,3
655,6.25,3
656,6.24,3
657,6.23,4
658,6.22,5
659,6.22,3
660,6.21,1
661,6.20,7
662,6.19,2
663,6.18,3
664,6.17,2
665,6.16,4
666,6.15,2
667,6.14,1
668,6.13,1
669,6.12,1
670,6.11,3
671,6.10,2
672,6.10,2
673,6.09,2
674,6.08,1
675,6.07,3
676,6.06,1
677,6.05,2
678,6.04,4
679,6.03,3
680,6.02,7
681,6.01,6
682,6.01,2
683,6.00,5
684,5.99,10
685,5.98,2
686,5.97,1
687,5.96,7
688,5.95,5
689,5.94,4
690,5.94,0
691,5.93,3
692,5.92,3
693,5.91,1
694,5.90,3
695,5.89,3
696,5.89,3
697,5.88,4
698,5.87,4
699,5.86,3
700,5.85,1
701,5.84,3
702,5.83,1
703,5.83,2
704,5.82,2
705,5.81,2
706,5.80,3
707,5.79,5
708,5.79,4
709,5.78,4
710,5.77,3
711,5.76,5
712,5.75,5
713,5.74,2
714,5.74,1
715,5.73,1
716,5.72,6
717,5.71,3
718,5.70,3
719,5.70,2
720,5.69,8
721,5.68,5
722,5.67,2
723,5.67,7
724,5.66,4
725,5.65,7
726,5.64,3
727,5.63,3
728,5.63,5
729,5.62,3
730,5.61,7
731,5.60,6
732,5.60,2
733,5.59,3
734,5.58,4
735,5.57,3
736,5.57,8
737,5.56,4
738,5.55,7
739,5.54,6
740,5.54,3
741,5.53,4
742,5.52,5
743,5.51,5
744,5.51,7
745,5.50,8
746,5.49,9
747,5.48,6
748,5.48,5
749,5.47,11
750,5.46,3
751,5.45,1
752,5.45,5
753,5.44,7
754,5.43,8
755,5.43,10
756,5.42,7
757,5.41,8
758,5.40,6
759,5.40,3
760,5.39,8
761,5.38,7
762,5.38,4
763,5.37,5
764,5.36,10
765,5.35,12
766,5.35,4
767,5.34,4
768,5.33,7
769,5.33,8
770,5.32,8
771,5.31,4
772,5.31,9
773,5.30,7
774,5.29,6
775,5.29,9
776,5.28,12
777,5.27,8
778,5.26,14
779,5.26,8
780,5.25,8
781,5.24,3
782,5.24,8
783,5.23,6
784,5.22,9
785,5.22,10
786,5.21,9
787,5.20,3
788,5.20,11
789,5.19,9
790,5.18,8
791,5.18,6
792,5.17,3
793,5.17,6
794,5.16,9
795,5.15,11
796,5.15,10
797,5.14,11
798,5.13,9
799,5.13,6
800,5.12,10
801,5.11,9
802,5.11,8
803,5.10,11
804,5.09,8
805,5.09,13
806,5.08,8
807,5.08,12
808,5.07,4
809,5.06,16
810,5.06,14
811,5.05,9
812,5.04,9
813,5.04,8
814,5.03,10
815,5.03,16
816,5.02,10
817,5.01,19
818,5.01,11
819,5.00,13
820,5.00,17
821,4.99,12
822,4.98,12
823,4.98,16
824,4.97,12
825,4.96,10
826,4.96,10
827,4.95,12
828,4.95,14
829,4.94,14
830,4.93,14
831,4.93,13
832,4.92,20
833,4.92,17
834,4.91,16
835,4.91,15
836,4.90,24
837,4.89,16
838,4.89,13
839,4.88,11
840,4.88,18
841,4.87,17
842,4.86,12
843,4.86,14
844,4.85,14
845,4.85,12
846,4.84,14
847,4.84,11
848,4.83,18
849,4.82,14
850,4.82,16
851,4.81,19
852,4.81,20
853,4.80,20
854,4.80,15
855,4.79,23
856,4.79,17
857,4.78,23
858,4.77,13
859,4.77,18
860,4.76,20
861,4.76,16
862,4.75,18
863,4.75,22
864,4.74,15
865,4.74,25
866,4.73,15
867,4.72,21
868,4.72,25
869,4.71,20
870,4.71,23
871,4.70,19
872,4.70,28
873,4.69,25
874,4.69,16
875,4.68,21
876,4.68,30
877,4.67,22
878,4.67,21
879,4.66,24
880,4.65,17
881,4.65,22
882,4.64,27
883,4.64,22
884,4.63,27
885,4.63,24
886,4.62,34
887,4.62,36
888,4.61,30
889,4.61,27
890,4.60,41
891,4.60,29
892,4.59,16
893,4.59,32
894,4.58,38
895,4.58,36
896,4.57,26
897,4.57,35
898,4.56,39
899,4.56,49
900,4.55,40
901,4.55,35
902,4.54,39
903,4.54,31
904,4.53,37
905,4.53,35
906,4.52,31
907,4.52,42
908,4.51,36
909,4.51,27
910,4.50,26
911,4.50,19
912,4.49,30
913,4.49,36
914,4.48,50
915,4.48,36
916,4.47,40
917,4.47,29
918,4.46,35
919,4.46,34
920,4.45,44
921,4.45,32
922,4.44,37
923,4.44,42
924,4.43,37
925,4.43,37
926,4.42,33
927,4.42,31
928,4.41,30
929,4.41,40
930,4.40,35
931,4.40,34
932,4.39,40
933,4.39,37
934,4.39,40
935,4.38,31
936,4.38,38
937,4.37,41
938,4.37,35
939,4.36,42
940,4.36,42
941,4.35,40
942,4.35,37
943,4.34,49
944,4.34,38
945,4.33,33
946,4.33,28
947,4.33,39
948,4.32,42
949,4.32,45
950,4.31,39
951,4.31,39
952,4.30,38
953,4.30,38
954,4.29,40
955,4.29,34
956,4.28,45
957,4.28,37
958,4.28,24
959,4.27,38
960,4.27,47
961,4.26,42
962,4.26,42
963,4.25,37
964,4.25,35
965,4.24,35
966,4.24,25
967,4.24,38
968,4.23,37
969,4.23,34
970,4.22,48
971,4.22,31
972,4.21,34
973,4.21,29
974,4.21,35
975,4.20,30
976,4.20,38
977,4.19,33
978,4.19,38
979,4.18,32
980,4.18,30
981,4.18,28
982,4.17,44
983,4.17,30
984,4.16,25
985,4.16,29
986,4.15,41
987,4.15,37
988,4.15,30
989,4.14,42
990,4.14,30
991,4.13,37
992,4.13,45
993,4.12,44
994,4.12,34
995,4.12,42
996,4.11,37
997,4.11,37
998,4.10,30
999,4.10,30
1000,4.10,32
1001,4.09,27
1002,4.09,31
1003,4.08,39
1004,4.08,45
1005,4.08,32
1006,4.07,42
1007,4.07,30
1008,4.06,37
1009,4.06,33
1010,4.06,33
1011,4.05,45
1012,4.05,33
1013,4.04,37
1014,4.04,43
1015,4.04,34
1016,4.03,36
1017,4.03,28
1018,4.02,45
1019,4.02,40
1020,4.02,43
1021,4.01,30
1022,4.01,31
1023,4.00,33
1024,4.00,43
1025,4.00,45
1026,3.99,33
1027,3.99,39
1028,3.98,32
1029,3.98,25
1030,3.98,31
1031,3.97,34
1032,3.97,29
1033,3.97,33
1034,3.96,34
1035,3.96,39
1036,3.95,24
1037,3.95,47
1038,3.95,40
1039,3.94,32
1040,3.94,41
1041,3.93,31
1042,3.93,27
1043,3.93,32
1044,3.92,36
1045,3.92,46
1046,3.92,28
1047,3.91,48
1048,3.91,42
1049,3.90,42
1050,3.90,30
1051,3.90,36
1052,3.89,42
1053,3.89,34
1054,3.89,42
1055,3.88,46
1056,3.88,42
1057,3.88,31
1058,3.87,40
1059,3.87,33
1060,3.86,23
1061,3.86,28
1062,3.86,35
1063,3.85,36
1064,3.85,36
1065,3.85,31
1066,3.84,37
1067,3.84,26
1068,3.84,26
1069,3.83,40
1070,3.83,35
1071,3.82,20
1072,3.82,32
1073,3.82,27
1074,3.81,28
1075,3.81,28
1076,3.81,28
1077,3.80,28
1078,3.80,36
1079,3.80,30
1080,3.79,18
1081,3.79,34
1082,3.79,23
1083,3.78,31
1084,3.78,25
1085,3.78,29
1086,3.77,36
1087,3.77,28
1088,3.76,29
1089,3.76,31
1090,3.76,28
1091,3.75,15
1092,3.75,19
1093,3.75,25
1094,3.74,21
1095,3.74,24
1096,3.74,26
1097,3.73,23
1098,3.73,22
1099,3.73,23
1100,3.72,33
1101,3.72,27
1102,3.72,31
1103,3.71,27
1104,3.71,20
1105,3.71,26
1106,3.70,25
1107,3.70,17
1108,3.70,18
1109,3.69,19
1110,3.69,15
1111,3.69,24
1112,3.68,20
1113,3.68,27
1114,3.68,24
1115,3.67,19
1116,3.67,23
1117,3.67,15
1118,3.66,22
1119,3.66,30
1120,3.66,23
1121,3.65,24
1122,3.65,25
1123,3.65,19
1124,3.64,28
1125,3.64,16
1126,3.64,21
1127,3.63,24
1128,3.63,21
1129,3.63,28
1130,3.62,17
1131,3.62,32
1132,3.62,22
1133,3.62,17
1134,3.61,18
1135,3.61,20
1136,3.61,26
1137,3.60,8
1138,3.60,18
1139,3.60,23
1140,3.59,19
1141,3.59,16
1142,3.59,21
1143,3.58,17
1144,3.58,12
1145,3.58,15
1146,3.57,15
1147,3.57,15
1148,3.57,20
1149,3.56,15
1150,3.56,18
1151,3.56,14
1152,3.56,12
1153,3.55,15
1154,3.55,12
1155,3.55,12
1156,3.54,8
1157,3.54,19
1158,3.54,28
1159,3.53,14
1160,3.53,12
1161,3.53,17
1162,3.52,8
1163,3.52,10
1164,3.52,19
1165,3.52,16
1166,3.51,11
1167,3.51,22
1168,3.51,14
1169,3.50,13
1170,3.50,13
1171,3.50,16
1172,3.49,10
1173,3.49,9
1174,3.49,15
1175,3.49,12
1176,3.48,15
1177,3.48,14
1178,3.48,11
1179,3.47,6
1180,3.47,11
1181,3.47,10
1182,3.47,24
1183,3.46,9
1184,3.46,5
1185,3.46,17
1186,3.45,11
1187,3.45,20
1188,3.45,11
1189,3.44,13
1190,3.44,17
1191,3.44,16
1192,3.44,6
1193,3.43,10
1194,3.43,14
1195,3.43,15
1196,3.42,14
1197,3.42,17
1198,3.42,15
1199,3.42,15
1200,3.41,12
1201,3.41,11
1202,3.41,11
1203,3.40,7
1204,3.40,17
1205,3.40,11
1206,3.40,14
1207,3.39,5
1208,3.39,10
1209,3.39,15
1210,3.39,11
1211,3.38,13
1212,3.38,8
1213,3.38,16
1214,3.37,18
1215,3.37,11
1216,3.37,9
1217,3.37,19
1218,3.36,16
1219,3.36,10
1220,3.36,9
1221,3.35,13
1222,3.35,12
1223,3.35,15
1224,3.35,13
1225,3.34,10
1226,3.34,13
1227,3.34,14
1228,3.34,12
1229,3.33,15
1230,3.33,9
1231,3.33,11
1232,3.32,8
1233,3.32,15
1234,3.32,13
1235,3.32,4
1236,3.31,11
1237,3.31,12
1238,3.31,8
1239,3.31,18
1240,3.30,9
1241,3.30,10
1242,3.30,11
1243,3.30,10
1244,3.29,12
1245,3.29,9
1246,3.29,12
1247,3.28,7
1248,3.28,9
1249,3.28,10
1250,3.28,6
1251,3.27,8
1252,3.27,13
1253,3.27,6
1254,3.27,11
1255,3.26,10
1256,3.26,12
1257,3.26,6
1258,3.26,11
1259,3.25,5
1260,3.25,12
1261,3.25,10
1262,3.25,8
1263,3.24,18
1264,3.24,12
1265,3.24,17
1266,3.24,10
1267,3.23,9
1268,3.23,9
1269,3.23,11
1270,3.23,8
1271,3.22,4
1272,3.22,15
1273,3.22,8
1274,3.22,7
1275,3.21,12
1276,3.21,11
1277,3.21,12
1278,3.21,9
1279,3.20,13
1280,3.20,11
1281,3.20,12
1282,3.20,11
1283,3.19,9
1284,3.19,9
1285,3.19,4
1286,3.19,15
1287,3.18,4
1288,3.18,7
1289,3.18,9
1290,3.18,7
1291,3.17,14
1292,3.17,9
1293,3.17,9
1294,3.17,7
1295,3.16,6
1296,3.16,7
1297,3.16,7
1298,3.16,10
1299,3.15,8
1300,3.15,7
1301,3.15,11
1302,3.15,8
1303,3.14,9
1304,3.14,11
1305,3.14,13
1306,3.14,9
1307,3.13,11
1308,3.13,10
1309,3.13,10
1310,3.13,4
1311,3.12,20
1312,3.12,7
1313,3.12,8
1314,3.12,8
1315,3.11,9
1316,3.11,9
1317,3.11,10
1318,3.11,12
1319,3.11,9
1320,3.10,6
1321,3.10,8
1322,3.10,8
1323,3.10,12
1324,3.09,5
1325,3.09,8
1326,3.09,8
1327,3.09,9
1328,3.08,7
1329,3.08,10
1330,3.08,8
1331,3.08,7
1332,3.08,4
1333,3.07,13
1334,3.07,12
1335,3.07,8
1336,3.07,10
1337,3.06,18
1338,3.06,13
1339,3.06,10
1340,3.06,9
1341,3.05,11
1342,3.05,10
1343,3.05,10
1344,3.05,8
1345,3.05,13
1346,3.04,3
1347,3.04,7
1348,3.04,9
1349,3.04,8
1350,3.03,8
1351,3.03,13
1352,3.03,12
1353,3.03,3
1354,3.03,13
1355,3.02,10
1356,3.02,8
1357,3.02,8
1358,3.02,8
1359,3.01,9
1360,3.01,19
1361,3.01,6
1362,3.01,8
1363,3.01,5
1364,3.00,4
1365,3.00,6
1366,3.00,6
1367,3.00,10
1368,2.99,6
1369,2.99,14
1370,2.99,9
1371,2.99,5
1372,2.99,11
1373,2.98,8
1374,2.98,6
1375,2.98,8
1376,2.98,11
1377,2.97,8
1378,2.97,6
1379,2.97,11
1380,2.97,10
1381,2.97,5
1382,2.96,9
1383,2.96,9
1384,2.96,10
1385,2.96,8
1386,2.96,9
1387,2.95,8
1388,2.95,11
1389,2.95,10
1390,2.95,5
1391,2.94,6
1392,2.94,6
1393,2.94,10
1394,2.94,8
1395,2.94,3
1396,2.93,8
1397,2.93,7
1398,2.93,5
1399,2.93,7
1400,2.93,7
1401,2.92,5
1402,2.92,16
1403,2.92,5
1404,2.92,5
1405,2.92,7
1406,2.91,8
1407,2.91,10
1408,2.91,15
1409,2.91,11
1410,2.90,7
1411,2.90,6
1412,2.90,11
1413,2.90,8
1414,2.90,8
1415,2.89,6
1416,2.89,12
1417,2.89,7
1418,2.89,8
1419,2.89,6
1420,2.88,9
1421,2.88,9
1422,2.88,7
1423,2.88,12
1424,2.88,10
1425,2.87,12
1426,2.87,13
1427,2.87,12
1428,2.87,8
1429,2.87,14
1430,2.86,7
1431,2.86,3
1432,2.86,8
1433,2.86,12
1434,2.86,6
1435,2.85,10
1436,2.85,10
1437,2.85,10
1438,2.85,10
1439,2.85,8
1440,2.84,12
1441,2.84,9
1442,2.84,6
1443,2.84,12
1444,2.84,7
1445,2.83,9
1446,2.83,7
1447,2.83,10
1448,2.83,6
1449,2.83,10
1450,2.82,6
1451,2.82,7
1452,2.82,10
1453,2.82,11
1454,2.82,13
1455,2.82,11
1456,2.81,6
1457,2.81,7
1458,2.81,18
1459,2.81,8
1460,2.81,12
1461,2.80,10
1462,2.80,8
1463,2.80,12
1464,2.80,11
1465,2.80,8
1466,2.79,11
1467,2.79,9
1468,2.79,9
1469,2.79,14
1470,2.79,7
1471,2.78,12
1472,2.78,9
1473,2.78,12
1474,2.78,4
1475,2.78,4
1476,2.78,16
1477,2.77,11
1478,2.77,14
1479,2.77,15
1480,2.77,10
1481,2.77,9
1482,2.76,9
1483,2.76,11
1484,2.76,14
1485,2.76,19
1486,2.76,17
1487,2.75,14
1488,2.75,8
1489,2.75,13
1490,2.75,8
1491,2.75,12
1492,2.75,7
1493,2.74,12
1494,2.74,9
1495,2.74,7
1496,2.74,18
1497,2.74,8
1498,2.73,5
1499,2.73,9
1500,2.73,8
1501,2.73,9
1502,2.73,12
1503,2.73,5
1504,2.72,9
1505,2.72,7
1506,2.72,6
1507,2.72,12
1508,2.72,11
1509,2.71,6
1510,2.71,5
1511,2.71,13
1512,2.71,3
1513,2.71,8
1514,2.71,8
1515,2.70,8
1516,2.70,8
1517,2.70,8
1518,2.70,8
1519,2.70,7
1520,2.69,8
1521,2.69,9
1522,2.69,6
1523,2.69,8
1524,2.69,10
1525,2.69,4
1526,2.68,7
1527,2.68,8
1528,2.68,3
1529,2.68,12
1530,2.68,8
1531,2.68,5
1532,2.67,3
1533,2.67,7
1534,2.67,9
1535,2.67,4
1536,2.67,7
1537,2.66,9
1538,2.66,8
1539,2.66,12
1540,2.66,7
1541,2.66,8
1542,2.66,8
1543,2.65,7
1544,2.65,5
1545,2.65,8
1546,2.65,7
1547,2.65,8
1548,2.65,4
1549,2.64,11
1550,2.64,2
1551,2.64,5
1552,2.64,8
1553,2.64,2
1554,2.64,5
1555,2.63,0
1556,2.63,7
1557,2.63,6
1558,2.63,6
1559,2.63,7
1560,2.63,6
1561,2.62,5
1562,2.62,5
1563,2.62,5
1564,2.62,5
1565,2.62,4
1566,2.62,7
1567,2.61,9
1568,2.61,8
1569,2.61,9
1570,2.61,9
1571,2.61,8
1572,2.61,8
1573,2.60,4
1574,2.60,5
1575,2.60,3
1576,2.60,5
1577,2.60,5
1578,2.60,7
1579,2.59,9
1580,2.59,8
1581,2.59,8
1582,2.59,7
1583,2.59,9
1584,2.59,8
1585,2.58,5
1586,2.58,4
1587,2.58,8
1588,2.58,6
1589,2.58,3
1590,2.58,3
1591,2.57,4
1592,2.57,11
1593,2.57,2
1594,2.57,8
1595,2.57,10
1596,2.57,8
1597,2.56,8
1598,2.56,3
1599,2.56,9
1600,2.56,7
1601,2.56,6
1602,2.56,5
1603,2.56,4
1604,2.55,3
1605,2.55,3
1606,2.55,1
1607,2.55,3
1608,2.55,5
1609,2.55,4
1610,2.54,4
1611,2.54,4
1612,2.54,3
1613,2.54,8
1614,2.54,5
1615,2.54,6
1616,2.53,5
1617,2.53,5
1618,2.53,6
1619,2.53,5
1620,2.53,8
1621,2.53,5
1622,2.53,7
1623,2.52,5
1624,2.52,6
1625,2.52,9
1626,2.52,5
1627,2.52,6
1628,2.52,7
1629,2.51,5
1630,2.51,6
1631,2.51,4
1632,2.51,5
1633,2.51,4
1634,2.51,11
1635,2.51,7
1636,2.50,4
1637,2.50,7
1638,2.50,10
1639,2.50,4
1640,2.50,7
1641,2.50,7
1642,2.49,7
1643,2.49,6
1644,2.49,7
1645,2.49,7
1646,2.49,3
1647,2.49,6
1648,2.49,3
1649,2.48,3
1650,2.48,4
1651,2.48,2
1652,2.48,4
1653,2.48,4
1654,2.48,4
1655,2.47,8
1656,2.47,6
1657,2.47,5
1658,2.47,6
1659,2.47,7
1660,2.47,6
1661,2.47,8
1662,2.46,4
1663,2.46,6
