341,12.01,2
342,11.98,2
343,11.94,2
344,11.91,0
345,11.87,1
346,11.84,0
347,11.80,2
348,11.77,2
349,11.74,0
350,11.70,0
351,11.67,0
352,11.64,0
353,11.60,0
354,11.57,1
355,11.54,0
356,11.51,1
357,11.47,4
358,11.44,1
359,11.41,1
360,11.38,1
361,11.35,0
362,11.31,1
363,11.28,0
364,11.25,4
365,11.22,0
366,11.19,0
367,11.16,1
368,11.13,0
369,11.10,0
370,11.07,0
371,11.04,1
372,11.01,0
373,10.98,2
374,10.95,0
375,10.92,1
376,10.89,2
377,10.86,2
378,10.84,2
379,10.81,1
380,10.78,3
381,10.75,2
382,10.72,0
383,10.69,1
384,10.67,0
385,10.64,2
386,10.61,0
387,10.58,1
388,10.56,2
389,10.53,2
390,10.50,1
391,10.48,0
392,10.45,0
393,10.42,0
394,10.40,3
395,10.37,0
396,10.34,2
397,10.32,1
398,10.29,0
399,10.27,2
400,10.24,0
401,10.21,2
402,10.19,1
403,10.16,1
404,10.14,2
405,10.11,1
406,10.09,3
407,10.06,1
408,10.04,1
409,10.01,2
410,9.99,1
411,9.97,0
412,9.94,4
413,9.92,0
414,9.89,4
415,9.87,1
416,9.85,0
417,9.82,2
418,9.80,2
419,9.78,1
420,9.75,0
421,9.73,2
422,9.71,2
423,9.68,0
424,9.66,0
425,9.64,0
426,9.62,1
427,9.59,3
428,9.57,1
429,9.55,0
430,9.53,0
431,9.50,1
432,9.48,1
433,9.46,4
434,9.44,1
435,9.42,1
436,9.39,0
437,9.37,1
438,9.35,2
439,9.33,2
440,9.31,1
441,9.29,2
442,9.27,1
443,9.25,2
444,9.23,0
445,9.20,3
446,9.18,3
447,9.16,0
448,9.14,3
449,9.12,0
450,9.10,3
451,9.08,2
452,9.06,0
453,9.04,4
454,9.02,1
455,9.00,2
456,8.98,0
457,8.96,0
458,8.94,1
459,8.92,5
460,8.90,0
461,8.89,4
462,8.87,0
463,8.85,1
464,8.83,1
465,8.81,5
466,8.79,3
467,8.77,1
468,8.75,3
469,8.73,2
470,8.71,0
471,8.70,3
472,8.68,3
473,8.66,1
474,8.64,1
475,8.62,0
476,8.61,1
477,8.59,1
478,8.57,1
479,8.55,2
480,8.53,0
481,8.52,2
482,8.50,0
483,8.48,1
484,8.46,2
485,8.45,0
486,8.43,3
487,8.41,3
488,8.39,3
489,8.38,3
490,8.36,0
491,8.34,3
492,8.33,2
493,8.31,0
494,8.29,1
495,8.27,3
496,8.26,1
497,8.24,1
498,8.22,4
499,8.21,1
500,8.19,5
501,8.18,5
502,8.16,2
503,8.14,2
504,8.13,5
505,8.11,1
506,8.09,1
507,8.08,5
508,8.06,3
509,8.05,0
510,8.03,2
511,8.02,2
512,8.00,2
513,7.98,2
514,7.97,2
515,7.95,0
516,7.94,3
517,7.92,4
518,7.91,0
519,7.89,3
520,7.88,2
521,7.86,0
522,7.85,5
523,7.83,0
524,7.82,4
525,7.80,1
526,7.79,2
527,7.77,4
528,7.76,6
529,7.74,2
530,7.73,3
531,7.71,1
532,7.70,1
533,7.68,1
534,7.67,4
535,7.66,2
536,7.64,7
537,7.63,3
538,7.61,4
539,7.60,3
540,7.59,0
541,7.57,8
542,7.56,4
543,7.54,2
544,7.53,2
545,7.52,6
546,7.50,4
547,7.49,2
548,7.47,3
549,7.46,6
550,7.45,4
551,7.43,2
552,7.42,3
553,7.41,3
554,7.39,4
555,7.38,5
556,7.37,3
557,7.35,3
558,7.34,4
559,7.33,5
560,7.31,2
561,7.30,5
562,7.29,7
563,7.28,5
564,7.26,3
565,7.25,4
566,7.24,1
567,7.22,7
568,7.21,1
569,7.20,6
570,7.19,1
571,7.17,4
572,7.16,3
573,7.15,3
574,7.14,2
575,7.12,1
576,7.11,7
577,7.10,3
578,7.09,4
579,7.07,3
580,7.06,8
581,7.05,6
582,7.04,7
583,7.03,6
584,7.01,3
585,7.00,3
586,6.99,5
587,6.98,3
588,6.97,3
589,6.95,4
590,6.94,3
591,6.93,3
592,6.92,4
593,6.91,4
594,6.90,4
595,6.88,4
596,6.87,1
597,6.86,3
598,6.85,1
599,6.84,6
600,6.83,3
601,6.82,4
602,6.80,5
603,6.79,1
604,6.78,4
605,6.77,3
606,6.76,1
607,6.75,7
608,6.74,4
609,6.73,1
610,6.71,3
611,6.70,1
612,6.69,6
613,6.68,3
614,6.67,0
615,6.66,2
616,6.65,2
617,6.64,1
618,6.63,0
619,6.62,2
620,6.61,2
621,6.60,4
622,6.59,2
623,6.57,7
624,6.56,3
625,6.55,2
626,6.54,2
627,6.53,2
628,6.52,1
629,6.51,2
630,6.50,4
631,6.49,2
632,6.48,2
633,6.47,7
634,6.46,5
635,6.45,6
636,6.44,2
637,6.43,3
638,6.42,4
639,6.41,7
640,6.40,2
641,6.39,3
642,6.38,1
643,6.37,4
644,6.36,4
645,6.35,3
646,6.34,4
647,6.33,4
648,6.32,2
649,6.31,6
650,6.30,4
651,6.29,5
652,6.28,3
653,6.27,4
654,6.26,6
655,6.25,2
656,6.24,2
657,6.23,5
658,6.22,0
659,6.22,4
660,6.21,3
661,6.20,6
662,6.19,1
663,6.18,1
664,6.17,3
665,6.16,4
666,6.15,5
667,6.14,9
668,6.13,3
669,6.12,4
670,6.11,3
671,6.10,0
672,6.10,5
673,6.09,3
674,6.08,6
675,6.07,4
676,6.06,2
677,6.05,1
678,6.04,1
679,6.03,4
680,6.02,5
681,6.01,7
682,6.01,4
683,6.00,3
684,5.99,1
685,5.98,6
686,5.97,5
687,5.96,5
688,5.95,1
689,5.94,4
690,5.94,4
691,5.93,2
692,5.92,3
693,5.91,3
694,5.90,3
695,5.89,4
696,5.89,4
697,5.88,4
698,5.87,8
699,5.86,1
700,5.85,3
701,5.84,2
702,5.83,1
703,5.83,3
704,5.82,3
705,5.81,6
706,5.80,6
707,5.79,4
708,5.79,2
709,5.78,2
710,5.77,6
711,5.76,3
712,5.75,2
713,5.74,1
714,5.74,6
715,5.73,4
716,5.72,2
717,5.71,5
718,5.70,7
719,5.70,3
720,5.69,5
721,5.68,7
722,5.67,4
723,5.67,2
724,5.66,4
725,5.65,5
726,5.64,4
727,5.63,4
728,5.63,4
729,5.62,5
730,5.61,6
731,5.60,1
732,5.60,5
733,5.59,4
734,5.58,6
735,5.57,7
736,5.57,3
737,5.56,6
738,5.55,7
739,5.54,5
740,5.54,6
741,5.53,3
742,5.52,4
743,5.51,5
744,5.51,2
745,5.50,6
746,5.49,4
747,5.48,2
748,5.48,3
749,5.47,12
750,5.46,4
751,5.45,2
752,5.45,5
753,5.44,4
754,5.43,2
755,5.43,5
756,5.42,7
757,5.41,3
758,5.40,5
759,5.40,9
760,5.39,5
761,5.38,7
762,5.38,10
763,5.37,6
764,5.36,1
765,5.35,7
766,5.35,5
767,5.34,5
768,5.33,6
769,5.33,5
770,5.32,8
771,5.31,5
772,5.31,6
773,5.30,3
774,5.29,7
775,5.29,2
776,5.28,3
777,5.27,1
778,5.26,6
779,5.26,3
780,5.25,2
781,5.24,5
782,5.24,6
783,5.23,6
784,5.22,5
785,5.22,4
786,5.21,4
787,5.20,3
788,5.20,1
789,5.19,2
790,5.18,2
791,5.18,5
792,5.17,5
793,5.17,7
794,5.16,4
795,5.15,8
796,5.15,2
797,5.14,6
798,5.13,5
799,5.13,7
800,5.12,5
801,5.11,5
802,5.11,6
803,5.10,6
804,5.09,0
805,5.09,5
806,5.08,5
807,5.08,4
808,5.07,5
809,5.06,6
810,5.06,4
811,5.05,3
812,5.04,5
813,5.04,6
814,5.03,3
815,5.03,6
816,5.02,11
817,5.01,4
818,5.01,6
819,5.00,8
820,5.00,5
821,4.99,4
822,4.98,9
823,4.98,4
824,4.97,9
825,4.96,7
826,4.96,2
827,4.95,9
828,4.95,5
829,4.94,4
830,4.93,7
831,4.93,4
832,4.92,5
833,4.92,3
834,4.91,8
835,4.91,7
836,4.90,3
837,4.89,2
838,4.89,5
839,4.88,5
840,4.88,1
841,4.87,3
842,4.86,6
843,4.86,6
844,4.85,2
845,4.85,1
846,4.84,5
847,4.84,1
848,4.83,5
849,4.82,3
850,4.82,5
851,4.81,3
852,4.81,4
853,4.80,6
854,4.80,2
855,4.79,4
856,4.79,4
857,4.78,5
858,4.77,2
859,4.77,6
860,4.76,6
861,4.76,6
862,4.75,5
863,4.75,3
864,4.74,6
865,4.74,2
866,4.73,3
867,4.72,4
868,4.72,4
869,4.71,6
870,4.71,3
871,4.70,6
872,4.70,10
873,4.69,10
874,4.69,8
875,4.68,3
876,4.68,4
877,4.67,4
878,4.67,4
879,4.66,5
880,4.65,5
881,4.65,5
882,4.64,4
883,4.64,6
884,4.63,4
885,4.63,3
886,4.62,1
887,4.62,5
888,4.61,4
889,4.61,7
890,4.60,3
891,4.60,5
892,4.59,10
893,4.59,4
894,4.58,4
895,4.58,2
896,4.57,1
897,4.57,4
898,4.56,1
899,4.56,3
900,4.55,4
901,4.55,7
902,4.54,3
903,4.54,7
904,4.53,7
905,4.53,4
906,4.52,2
907,4.52,7
908,4.51,7
909,4.51,6
910,4.50,4
911,4.50,4
912,4.49,3
913,4.49,3
914,4.48,7
915,4.48,6
916,4.47,8
917,4.47,3
918,4.46,3
919,4.46,3
920,4.45,4
921,4.45,2
922,4.44,3
923,4.44,2
924,4.43,8
925,4.43,5
926,4.42,4
927,4.42,7
928,4.41,6
929,4.41,5
930,4.40,1
931,4.40,6
932,4.39,5
933,4.39,5
934,4.39,5
935,4.38,11
936,4.38,6
937,4.37,5
938,4.37,9
939,4.36,8
940,4.36,6
941,4.35,5
942,4.35,5
943,4.34,10
944,4.34,6
945,4.33,6
946,4.33,6
947,4.33,4
948,4.32,6
949,4.32,3
950,4.31,8
951,4.31,3
952,4.30,6
953,4.30,5
954,4.29,6
955,4.29,5
956,4.28,3
957,4.28,4
958,4.28,6
959,4.27,1
960,4.27,6
961,4.26,2
962,4.26,6
963,4.25,10
964,4.25,4
965,4.24,6
966,4.24,6
967,4.24,4
968,4.23,8
969,4.23,4
970,4.22,5
971,4.22,8
972,4.21,6
973,4.21,5
974,4.21,3
975,4.20,5
976,4.20,4
977,4.19,8
978,4.19,4
979,4.18,7
980,4.18,4
981,4.18,3
982,4.17,8
983,4.17,7
984,4.16,4
985,4.16,4
986,4.15,4
987,4.15,10
988,4.15,9
989,4.14,7
990,4.14,3
991,4.13,6
992,4.13,0
993,4.12,8
994,4.12,6
995,4.12,8
996,4.11,4
997,4.11,6
998,4.10,7
999,4.10,9
1000,4.10,6
1001,4.09,10
1002,4.09,8
1003,4.08,9
1004,4.08,3
1005,4.08,9
1006,4.07,5
1007,4.07,6
1008,4.06,2
1009,4.06,3
1010,4.06,4
1011,4.05,7
1012,4.05,2
1013,4.04,5
1014,4.04,6
1015,4.04,5
1016,4.03,7
1017,4.03,7
1018,4.02,10
1019,4.02,5
1020,4.02,4
1021,4.01,8
1022,4.01,2
1023,4.00,4
1024,4.00,2
1025,4.00,10
1026,3.99,5
1027,3.99,7
1028,3.98,5
1029,3.98,5
1030,3.98,8
1031,3.97,8
1032,3.97,2
1033,3.97,6
1034,3.96,8
1035,3.96,2
1036,3.95,6
1037,3.95,7
1038,3.95,2
1039,3.94,4
1040,3.94,4
1041,3.93,4
1042,3.93,7
1043,3.93,3
1044,3.92,7
1045,3.92,9
1046,3.92,1
1047,3.91,5
1048,3.91,4
1049,3.90,2
1050,3.90,4
1051,3.90,8
1052,3.89,6
1053,3.89,7
1054,3.89,3
1055,3.88,7
1056,3.88,11
1057,3.88,7
1058,3.87,10
1059,3.87,11
1060,3.86,6
1061,3.86,8
1062,3.86,9
1063,3.85,7
1064,3.85,3
1065,3.85,8
1066,3.84,7
1067,3.84,10
1068,3.84,6
1069,3.83,8
1070,3.83,10
1071,3.82,16
1072,3.82,13
1073,3.82,3
1074,3.81,8
1075,3.81,9
1076,3.81,8
1077,3.80,8
1078,3.80,9
1079,3.80,9
1080,3.79,5
1081,3.79,10
1082,3.79,8
1083,3.78,8
1084,3.78,4
1085,3.78,6
1086,3.77,7
1087,3.77,5
1088,3.76,9
1089,3.76,6
1090,3.76,3
1091,3.75,8
1092,3.75,10
1093,3.75,8
1094,3.74,11
1095,3.74,12
1096,3.74,5
1097,3.73,13
1098,3.73,6
1099,3.73,8
1100,3.72,7
1101,3.72,7
1102,3.72,5
1103,3.71,5
1104,3.71,2
1105,3.71,4
1106,3.70,7
1107,3.70,2
1108,3.70,10
1109,3.69,5
1110,3.69,9
1111,3.69,7
1112,3.68,8
1113,3.68,4
1114,3.68,10
1115,3.67,9
1116,3.67,10
1117,3.67,6
1118,3.66,3
1119,3.66,5
1120,3.66,8
1121,3.65,6
1122,3.65,5
1123,3.65,10
1124,3.64,6
1125,3.64,6
1126,3.64,7
1127,3.63,10
1128,3.63,5
1129,3.63,9
1130,3.62,10
1131,3.62,16
1132,3.62,4
1133,3.62,9
1134,3.61,6
1135,3.61,8
1136,3.61,11
1137,3.60,13
1138,3.60,7
1139,3.60,13
1140,3.59,14
1141,3.59,12
1142,3.59,11
1143,3.58,9
1144,3.58,6
1145,3.58,10
1146,3.57,13
1147,3.57,8
1148,3.57,14
1149,3.56,11
1150,3.56,11
1151,3.56,9
1152,3.56,5
1153,3.55,8
1154,3.55,9
1155,3.55,7
1156,3.54,15
1157,3.54,12
1158,3.54,6
1159,3.53,13
1160,3.53,5
1161,3.53,8
1162,3.52,11
1163,3.52,10
1164,3.52,13
1165,3.52,10
1166,3.51,7
1167,3.51,12
1168,3.51,7
1169,3.50,9
1170,3.50,15
1171,3.50,11
1172,3.49,3
1173,3.49,8
1174,3.49,3
1175,3.49,8
1176,3.48,14
1177,3.48,13
1178,3.48,3
1179,3.47,7
1180,3.47,8
1181,3.47,10
1182,3.47,7
1183,3.46,14
1184,3.46,13
1185,3.46,7
1186,3.45,6
1187,3.45,9
1188,3.45,9
1189,3.44,8
1190,3.44,11
1191,3.44,8
1192,3.44,9
1193,3.43,11
1194,3.43,10
1195,3.43,4
1196,3.42,8
1197,3.42,11
1198,3.42,6
1199,3.42,9
1200,3.41,5
1201,3.41,9
1202,3.41,9
1203,3.40,9
1204,3.40,12
1205,3.40,5
1206,3.40,6
1207,3.39,10
1208,3.39,7
1209,3.39,5
1210,3.39,7
1211,3.38,10
1212,3.38,12
1213,3.38,9
1214,3.37,5
1215,3.37,9
1216,3.37,10
1217,3.37,5
1218,3.36,4
1219,3.36,7
1220,3.36,11
1221,3.35,4
1222,3.35,9
1223,3.35,6
1224,3.35,14
1225,3.34,6
1226,3.34,6
1227,3.34,2
1228,3.34,6
1229,3.33,7
1230,3.33,6
1231,3.33,11
1232,3.32,9
1233,3.32,8
1234,3.32,6
1235,3.32,7
1236,3.31,6
1237,3.31,12
1238,3.31,9
1239,3.31,16
1240,3.30,9
1241,3.30,12
1242,3.30,5
1243,3.30,7
1244,3.29,14
1245,3.29,14
1246,3.29,11
1247,3.28,12
1248,3.28,11
1249,3.28,7
1250,3.28,11
1251,3.27,12
1252,3.27,8
1253,3.27,9
1254,3.27,10
1255,3.26,11
1256,3.26,11
1257,3.26,9
1258,3.26,7
1259,3.25,6
1260,3.25,14
1261,3.25,10
1262,3.25,8
1263,3.24,9
1264,3.24,5
1265,3.24,12
1266,3.24,12
1267,3.23,13
1268,3.23,12
1269,3.23,6
1270,3.23,7
1271,3.22,10
1272,3.22,14
1273,3.22,8
1274,3.22,12
1275,3.21,14
1276,3.21,10
1277,3.21,16
1278,3.21,9
1279,3.20,12
1280,3.20,10
1281,3.20,8
1282,3.20,12
1283,3.19,8
1284,3.19,8
1285,3.19,7
1286,3.19,8
1287,3.18,6
1288,3.18,12
1289,3.18,6
1290,3.18,9
1291,3.17,4
1292,3.17,12
1293,3.17,12
1294,3.17,9
1295,3.16,11
1296,3.16,9
1297,3.16,4
1298,3.16,10
1299,3.15,15
1300,3.15,13
1301,3.15,8
1302,3.15,14
1303,3.14,12
1304,3.14,11
1305,3.14,10
1306,3.14,8
1307,3.13,8
1308,3.13,14
1309,3.13,8
1310,3.13,8
1311,3.12,15
1312,3.12,9
1313,3.12,8
1314,3.12,14
1315,3.11,8
1316,3.11,11
1317,3.11,6
1318,3.11,4
1319,3.11,11
1320,3.10,6
1321,3.10,4
1322,3.10,10
1323,3.10,7
1324,3.09,12
1325,3.09,13
1326,3.09,3
1327,3.09,5
1328,3.08,12
1329,3.08,8
1330,3.08,7
1331,3.08,9
1332,3.08,12
1333,3.07,17
1334,3.07,6
1335,3.07,12
1336,3.07,6
1337,3.06,14
1338,3.06,7
1339,3.06,10
1340,3.06,11
1341,3.05,7
1342,3.05,8
1343,3.05,12
1344,3.05,8
1345,3.05,6
1346,3.04,10
1347,3.04,14
1348,3.04,11
1349,3.04,8
1350,3.03,9
1351,3.03,8
1352,3.03,15
1353,3.03,13
1354,3.03,8
1355,3.02,13
1356,3.02,12
1357,3.02,15
1358,3.02,7
1359,3.01,11
1360,3.01,8
1361,3.01,6
1362,3.01,14
1363,3.01,15
1364,3.00,11
1365,3.00,7
1366,3.00,12
1367,3.00,13
1368,2.99,16
1369,2.99,10
1370,2.99,13
1371,2.99,9
1372,2.99,10
1373,2.98,15
1374,2.98,13
1375,2.98,8
1376,2.98,10
1377,2.97,11
1378,2.97,7
1379,2.97,7
1380,2.97,9
1381,2.97,8
1382,2.96,7
1383,2.96,11
1384,2.96,11
1385,2.96,8
1386,2.96,16
1387,2.95,8
1388,2.95,8
1389,2.95,9
1390,2.95,4
1391,2.94,10
1392,2.94,13
1393,2.94,10
1394,2.94,6
1395,2.94,8
1396,2.93,8
1397,2.93,13
1398,2.93,8
1399,2.93,12
1400,2.93,12
1401,2.92,10
1402,2.92,6
1403,2.92,11
1404,2.92,14
1405,2.92,11
1406,2.91,11
1407,2.91,14
1408,2.91,9
1409,2.91,9
1410,2.90,5
1411,2.90,8
1412,2.90,6
1413,2.90,16
1414,2.90,10
1415,2.89,6
1416,2.89,6
1417,2.89,11
1418,2.89,9
1419,2.89,11
1420,2.88,12
1421,2.88,12
1422,2.88,6
1423,2.88,9
1424,2.88,16
1425,2.87,16
1426,2.87,15
1427,2.87,9
1428,2.87,11
1429,2.87,7
1430,2.86,9
1431,2.86,8
1432,2.86,8
1433,2.86,17
1434,2.86,11
1435,2.85,13
1436,2.85,19
1437,2.85,3
1438,2.85,10
1439,2.85,6
1440,2.84,11
1441,2.84,10
1442,2.84,9
1443,2.84,11
1444,2.84,13
1445,2.83,8
1446,2.83,11
1447,2.83,12
1448,2.83,13
1449,2.83,11
1450,2.82,6
1451,2.82,11
1452,2.82,12
1453,2.82,14
1454,2.82,10
1455,2.82,14
1456,2.81,6
1457,2.81,9
1458,2.81,13
1459,2.81,17
1460,2.81,14
1461,2.80,13
1462,2.80,13
1463,2.80,12
1464,2.80,6
1465,2.80,10
1466,2.79,15
1467,2.79,14
1468,2.79,14
1469,2.79,15
1470,2.79,13
1471,2.78,11
1472,2.78,16
1473,2.78,9
1474,2.78,12
1475,2.78,13
1476,2.78,9
1477,2.77,12
1478,2.77,11
1479,2.77,10
1480,2.77,12
1481,2.77,13
1482,2.76,5
1483,2.76,15
1484,2.76,12
1485,2.76,12
1486,2.76,11
1487,2.75,20
1488,2.75,12
1489,2.75,8
1490,2.75,8
1491,2.75,20
1492,2.75,14
1493,2.74,11
1494,2.74,16
1495,2.74,10
1496,2.74,5
1497,2.74,7
1498,2.73,6
1499,2.73,12
1500,2.73,14
1501,2.73,12
1502,2.73,16
1503,2.73,14
1504,2.72,11
1505,2.72,17
1506,2.72,15
1507,2.72,9
1508,2.72,16
1509,2.71,12
1510,2.71,13
1511,2.71,11
1512,2.71,10
1513,2.71,12
1514,2.71,16
1515,2.70,10
1516,2.70,11
1517,2.70,16
1518,2.70,11
1519,2.70,12
1520,2.69,7
1521,2.69,17
1522,2.69,17
1523,2.69,19
1524,2.69,12
1525,2.69,20
1526,2.68,14
1527,2.68,18
1528,2.68,16
1529,2.68,13
1530,2.68,14
1531,2.68,7
1532,2.67,18
1533,2.67,9
1534,2.67,12
1535,2.67,16
1536,2.67,15
1537,2.66,12
1538,2.66,10
1539,2.66,20
1540,2.66,11
1541,2.66,16
1542,2.66,17
1543,2.65,14
1544,2.65,11
1545,2.65,19
1546,2.65,17
1547,2.65,12
1548,2.65,12
1549,2.64,16
1550,2.64,18
1551,2.64,18
1552,2.64,11
1553,2.64,18
1554,2.64,15
1555,2.63,8
1556,2.63,12
1557,2.63,12
1558,2.63,8
1559,2.63,13
1560,2.63,19
1561,2.62,16
1562,2.62,20
1563,2.62,13
1564,2.62,15
1565,2.62,13
1566,2.62,16
1567,2.61,20
1568,2.61,9
1569,2.61,13
1570,2.61,14
1571,2.61,16
1572,2.61,14
1573,2.60,16
1574,2.60,13
1575,2.60,12
1576,2.60,16
1577,2.60,16
1578,2.60,11
1579,2.59,10
1580,2.59,14
1581,2.59,21
1582,2.59,14
1583,2.59,16
1584,2.59,18
1585,2.58,16
1586,2.58,20
1587,2.58,13
1588,2.58,14
1589,2.58,9
1590,2.58,20
1591,2.57,17
1592,2.57,12
1593,2.57,17
1594,2.57,16
1595,2.57,22
1596,2.57,15
1597,2.56,19
1598,2.56,14
1599,2.56,13
1600,2.56,15
1601,2.56,21
1602,2.56,13
1603,2.56,11
1604,2.55,19
1605,2.55,13
1606,2.55,16
1607,2.55,21
1608,2.55,17
1609,2.55,14
1610,2.54,16
1611,2.54,19
1612,2.54,16
1613,2.54,14
1614,2.54,21
1615,2.54,21
1616,2.53,17
1617,2.53,24
1618,2.53,21
1619,2.53,14
1620,2.53,16
1621,2.53,18
1622,2.53,17
1623,2.52,13
1624,2.52,17
1625,2.52,18
1626,2.52,17
1627,2.52,18
1628,2.52,8
1629,2.51,20
1630,2.51,20
1631,2.51,19
1632,2.51,12
1633,2.51,26
1634,2.51,21
1635,2.51,14
1636,2.50,20
1637,2.50,16
1638,2.50,13
1639,2.50,23
1640,2.50,15
1641,2.50,16
1642,2.49,20
1643,2.49,13
1644,2.49,25
1645,2.49,16
1646,2.49,17
1647,2.49,28
1648,2.49,16
1649,2.48,19
1650,2.48,27
1651,2.48,12
1652,2.48,17
1653,2.48,14
1654,2.48,18
1655,2.47,18
1656,2.47,16
1657,2.47,21
1658,2.47,26
1659,2.47,16
1660,2.47,12
1661,2.47,19
1662,2.46,17
1663,2.46,13
