687,1.49,297,137
688,1.49,271,122
689,1.49,295,117
690,1.48,252,123
691,1.48,293,142
692,1.48,293,124
693,1.48,254,151
694,1.48,284,126
695,1.47,294,150
696,1.47,305,127
697,1.47,262,131
698,1.47,288,109
699,1.46,255,129
700,1.46,262,131
701,1.46,291,131
702,1.46,248,142
703,1.46,280,124
704,1.45,260,144
705,1.45,252,150
706,1.45,232,158
707,1.45,238,154
708,1.45,252,133
709,1.44,231,156
710,1.44,229,145
711,1.44,227,145
712,1.44,239,149
713,1.44,244,143
714,1.43,223,140
715,1.43,244,147
716,1.43,249,149
717,1.43,248,130
718,1.43,255,122
719,1.42,243,140
720,1.42,237,143
721,1.42,238,133
722,1.42,235,121
723,1.42,232,139
724,1.41,266,140
725,1.41,246,151
726,1.41,279,141
727,1.41,219,150
728,1.41,221,150
729,1.40,269,153
730,1.40,257,126
731,1.40,229,135
732,1.40,272,128
733,1.40,251,111
734,1.40,260,131
735,1.39,250,124
736,1.39,279,108
737,1.39,275,116
738,1.39,270,137
739,1.39,263,126
740,1.38,267,99
741,1.38,249,141
742,1.38,305,134
743,1.38,283,143
744,1.38,271,126
745,1.37,288,136
746,1.37,280,138
747,1.37,263,137
748,1.37,280,135
749,1.37,284,119
750,1.37,251,102
751,1.36,274,122
752,1.36,287,133
753,1.36,265,125
754,1.36,280,118
755,1.36,289,144
756,1.35,267,120
757,1.35,286,123
758,1.35,275,133
759,1.35,267,155
760,1.35,279,142
761,1.35,258,141
762,1.34,268,135
763,1.34,271,130
764,1.34,250,141
765,1.34,295,145
766,1.34,281,106
767,1.34,278,135
768,1.33,311,126
769,1.33,266,135
770,1.33,270,132
771,1.33,283,128
772,1.33,259,115
773,1.32,254,149
774,1.32,259,112
775,1.32,265,134
776,1.32,256,100
777,1.32,251,128
778,1.32,224,145
779,1.31,280,138
780,1.31,251,123
781,1.31,227,98
782,1.31,245,143
783,1.31,225,99
784,1.31,208,131
785,1.30,237,112
786,1.30,220,100
787,1.30,189,111
788,1.30,200,129
789,1.30,202,109
790,1.30,150,114
791,1.29,168,93
792,1.29,147,105
793,1.29,178,121
794,1.29,178,88
795,1.29,157,121
796,1.29,151,105
797,1.28,124,97
798,1.28,127,105
799,1.28,152,114
800,1.28,133,97
801,1.28,155,104
802,1.28,138,81
803,1.28,134,111
804,1.27,130,103
805,1.27,117,100
806,1.27,123,116
807,1.27,115,119
808,1.27,133,114
809,1.27,129,99
810,1.26,113,108
811,1.26,116,126
812,1.26,99,120
813,1.26,115,130
814,1.26,100,127
815,1.26,96,111
816,1.25,110,132
817,1.25,86,131
818,1.25,85,126
819,1.25,92,121
820,1.25,101,126
821,1.25,89,150
822,1.25,83,129
823,1.24,88,144
824,1.24,109,154
825,1.24,64,169
826,1.24,88,153
827,1.24,94,179
828,1.24,81,169
829,1.24,84,182
830,1.23,88,171
831,1.23,72,158
832,1.23,85,187
833,1.23,82,185
834,1.23,88,200
835,1.23,86,204
836,1.22,67,195
837,1.22,77,198
838,1.22,59,192
839,1.22,85,218
840,1.22,88,241
841,1.22,75,201
842,1.22,97,233
843,1.21,81,244
844,1.21,77,256
845,1.21,71,288
846,1.21,73,253
847,1.21,83,263
848,1.21,77,301
849,1.21,73,295
850,1.20,83,311
851,1.20,66,295
852,1.20,68,300
853,1.20,82,313
854,1.20,88,325
855,1.20,90,346
856,1.20,78,323
857,1.19,89,299
858,1.19,80,347
859,1.19,78,345
860,1.19,76,334
861,1.19,85,352
862,1.19,81,327
863,1.19,87,325
864,1.19,95,305
865,1.18,88,323
866,1.18,84,345
867,1.18,102,341
868,1.18,95,287
869,1.18,113,288
870,1.18,95,272
871,1.18,88,262
872,1.17,109,263
873,1.17,104,224
874,1.17,115,177
875,1.17,110,181
876,1.17,136,178
877,1.17,142,172
878,1.17,141,154
879,1.16,130,122
880,1.16,132,125
881,1.16,149,118
882,1.16,168,75
883,1.16,159,77
884,1.16,149,66
885,1.16,169,61
886,1.16,146,48
887,1.15,178,47
888,1.15,183,46
889,1.15,193,43
890,1.15,183,48
891,1.15,182,42
892,1.15,207,30
893,1.15,195,36
894,1.15,197,49
895,1.14,217,38
896,1.14,229,50
897,1.14,218,49
898,1.14,216,55
899,1.14,213,56
900,1.14,212,56
901,1.14,230,69
902,1.14,225,46
903,1.13,216,48
904,1.13,226,61
905,1.13,232,55
906,1.13,233,67
907,1.13,266,59
908,1.13,245,64
909,1.13,279,66
910,1.13,239,66
911,1.12,293,70
912,1.12,306,62
913,1.12,273,64
914,1.12,303,84
915,1.12,261,86
916,1.12,261,65
917,1.12,285,84
918,1.12,299,89
919,1.11,263,84
920,1.11,267,96
921,1.11,297,113
922,1.11,296,100
923,1.11,274,95
924,1.11,268,96
925,1.11,277,109
926,1.11,288,129
927,1.10,264,108
928,1.10,277,146
929,1.10,273,120
930,1.10,283,102
931,1.10,265,108
932,1.10,253,135
933,1.10,281,107
934,1.10,265,120
935,1.10,296,143
936,1.09,265,123
937,1.09,269,149
938,1.09,260,123
939,1.09,271,178
940,1.09,246,124
941,1.09,254,164
942,1.09,245,156
943,1.09,254,140
944,1.08,241,138
945,1.08,226,143
946,1.08,259,133
947,1.08,232,130
948,1.08,247,111
949,1.08,261,125
950,1.08,241,114
951,1.08,242,128
952,1.08,251,123
953,1.07,241,101
954,1.07,247,112
955,1.07,245,93
956,1.07,233,84
957,1.07,236,88
958,1.07,211,80
959,1.07,226,72
960,1.07,232,60
961,1.07,219,63
962,1.06,217,55
963,1.06,216,39
964,1.06,201,43
965,1.06,229,36
966,1.06,221,47
967,1.06,201,38
968,1.06,205,39
969,1.06,201,31
970,1.06,220,30
971,1.05,177,23
972,1.05,182,19
973,1.05,155,15
974,1.05,179,19
975,1.05,169,24
976,1.05,149,19
977,1.05,153,17
978,1.05,129,11
979,1.05,114,12
980,1.04,150,8
981,1.04,146,10
982,1.04,111,14
983,1.04,116,9
984,1.04,105,11
985,1.04,115,7
986,1.04,99,16
987,1.04,108,10
988,1.04,80,9
989,1.04,98,10
990,1.03,82,7
991,1.03,80,10
992,1.03,47,9
993,1.03,68,19
994,1.03,65,9
995,1.03,62,10
996,1.03,52,9
997,1.03,29,7
998,1.03,46,14
999,1.03,38,9
1000,1.02,42,13
1001,1.02,29,6
1002,1.02,30,11
1003,1.02,27,8
1004,1.02,28,6
1005,1.02,29,11
1006,1.02,26,13
1007,1.02,21,7
1008,1.02,16,10
1009,1.01,9,5
1010,1.01,20,8
1011,1.01,11,7
1012,1.01,12,10
1013,1.01,11,7
1014,1.01,16,11
1015,1.01,15,11
1016,1.01,10,8
1017,1.01,11,11
1018,1.01,8,8
1019,1.00,12,9
1020,1.00,7,6
1021,1.00,12,12
1022,1.00,11,10
1023,1.00,15,14
1024,1.00,10,14
1025,1.00,12,5
1026,1.00,9,8
1027,1.00,13,10
1028,1.00,9,5
1029,1.00,10,11
1030,0.99,14,13
1031,0.99,12,8
1032,0.99,12,7
1033,0.99,7,8
1034,0.99,0,0
1035,0.99,4703,4369
1036,0.99,0,0
1037,0.99,0,0
1038,0.99,0,0
1039,0.99,0,0

Compression ratio static Huffman = 1.80 dynamic Huffman = 2.04

