204,10.04,2,1
205,9.99,0,0
206,9.94,0,0
207,9.89,0,0
208,9.85,0,1
209,9.80,2,0
210,9.75,0,1
211,9.71,1,0
212,9.66,1,1
213,9.62,0,0
214,9.57,0,0
215,9.53,0,0
216,9.48,0,1
217,9.44,0,0
218,9.39,1,0
219,9.35,1,0
220,9.31,0,0
221,9.27,0,0
222,9.23,0,1
223,9.18,0,1
224,9.14,0,0
225,9.10,0,0
226,9.06,0,0
227,9.02,0,0
228,8.98,0,0
229,8.94,0,1
230,8.90,1,1
231,8.87,0,0
232,8.83,0,0
233,8.79,0,0
234,8.75,0,0
235,8.71,0,0
236,8.68,0,0
237,8.64,1,0
238,8.61,1,1
239,8.57,0,0
240,8.53,0,1
241,8.50,1,0
242,8.46,0,1
243,8.43,0,0
244,8.39,0,0
245,8.36,0,0
246,8.33,0,0
247,8.29,0,2
248,8.26,0,0
249,8.22,0,0
250,8.19,1,0
251,8.16,0,0
252,8.13,0,0
253,8.09,0,1
254,8.06,0,1
255,8.03,1,0
256,8.00,1,0
257,7.97,0,1
258,7.94,0,0
259,7.91,0,0
260,7.88,0,0
261,7.85,0,0
262,7.82,0,0
263,7.79,1,1
264,7.76,0,1
265,7.73,1,0
266,7.70,0,0
267,7.67,1,0
268,7.64,0,0
269,7.61,0,0
270,7.59,0,0
271,7.56,1,0
272,7.53,1,0
273,7.50,0,0
274,7.47,0,1
275,7.45,0,0
276,7.42,1,0
277,7.39,1,0
278,7.37,0,0
279,7.34,0,0
280,7.31,0,0
281,7.29,0,0
282,7.26,0,0
283,7.24,0,0
284,7.21,0,0
285,7.19,0,0
286,7.16,0,0
287,7.14,0,1
288,7.11,0,0
289,7.09,0,0
290,7.06,0,0
291,7.04,0,0
292,7.01,0,1
293,6.99,0,0
294,6.97,1,0
295,6.94,0,0
296,6.92,0,0
297,6.90,0,1
298,6.87,0,0
299,6.85,0,0
300,6.83,0,0
301,6.80,1,0
302,6.78,0,0
303,6.76,0,0
304,6.74,0,0
305,6.71,0,0
306,6.69,0,0
307,6.67,0,0
308,6.65,0,0
309,6.63,0,0
310,6.61,0,1
311,6.59,0,0
312,6.56,0,0
313,6.54,0,0
314,6.52,0,2
315,6.50,1,0
316,6.48,0,1
317,6.46,0,0
318,6.44,0,0
319,6.42,0,1
320,6.40,0,0
321,6.38,0,0
322,6.36,1,0
323,6.34,0,0
324,6.32,0,0
325,6.30,0,0
326,6.28,1,0
327,6.26,0,0
328,6.24,0,0
329,6.22,0,0
330,6.21,0,1
331,6.19,0,0
332,6.17,0,0
333,6.15,1,1
334,6.13,0,0
335,6.11,0,0
336,6.10,0,0
337,6.08,0,0
338,6.06,0,0
339,6.04,1,0
340,6.02,0,0
341,6.01,0,0
342,5.99,0,0
343,5.97,0,0
344,5.95,0,0
345,5.94,0,0
346,5.92,0,1
347,5.90,0,0
348,5.89,1,0
349,5.87,0,1
350,5.85,0,1
351,5.83,0,0
352,5.82,0,0
353,5.80,1,1
354,5.79,0,0
355,5.77,0,1
356,5.75,0,0
357,5.74,1,0
358,5.72,0,1
359,5.70,1,0
360,5.69,0,0
361,5.67,0,0
362,5.66,0,0
363,5.64,0,0
364,5.63,1,0
365,5.61,0,0
366,5.60,0,0
367,5.58,0,0
368,5.57,0,0
369,5.55,0,0
370,5.54,0,0
371,5.52,0,0
372,5.51,0,0
373,5.49,0,1
374,5.48,0,0
375,5.46,0,0
376,5.45,0,0
377,5.43,0,0
378,5.42,1,0
379,5.40,0,0
380,5.39,0,0
381,5.38,0,1
382,5.36,0,1
383,5.35,0,0
384,5.33,1,0
385,5.32,0,1
386,5.31,1,2
387,5.29,0,1
388,5.28,0,1
389,5.26,0,2
390,5.25,0,3
391,5.24,0,0
392,5.22,0,2
393,5.21,0,2
394,5.20,1,2
395,5.18,0,2
396,5.17,0,2
397,5.16,0,1
398,5.15,0,1
399,5.13,1,1
400,5.12,0,7
401,5.11,0,3
402,5.09,0,6
403,5.08,0,2
404,5.07,0,5
405,5.06,0,5
406,5.04,0,7
407,5.03,0,6
408,5.02,0,4
409,5.01,0,3
410,5.00,0,4
411,4.98,0,10
412,4.97,0,6
413,4.96,2,9
414,4.95,0,1
415,4.93,0,8
416,4.92,0,5
417,4.91,0,3
418,4.90,0,8
419,4.89,0,7
420,4.88,0,4
421,4.86,0,3
422,4.85,0,5
423,4.84,0,4
424,4.83,0,1
425,4.82,0,4
426,4.81,0,6
427,4.80,0,2
428,4.79,0,4
429,4.77,0,1
430,4.76,2,5
431,4.75,0,3
432,4.74,0,5
433,4.73,0,3
434,4.72,0,3
435,4.71,0,5
436,4.70,1,2
437,4.69,0,1
438,4.68,2,5
439,4.67,0,2
440,4.65,0,4
441,4.64,0,1
442,4.63,0,1
443,4.62,0,3
444,4.61,0,4
445,4.60,0,7
446,4.59,0,4
447,4.58,0,5
448,4.57,0,4
449,4.56,1,5
450,4.55,0,6
451,4.54,0,6
452,4.53,0,8
453,4.52,0,3
454,4.51,1,6
455,4.50,1,8
456,4.49,0,5
457,4.48,0,4
458,4.47,0,9
459,4.46,0,6
460,4.45,0,5
461,4.44,0,8
462,4.43,0,9
463,4.42,0,7
464,4.41,0,8
465,4.40,0,4
466,4.39,0,7
467,4.39,0,13
468,4.38,0,5
469,4.37,0,8
470,4.36,0,4
471,4.35,0,11
472,4.34,0,10
473,4.33,0,8
474,4.32,1,6
475,4.31,0,3
476,4.30,0,3
477,4.29,0,11
478,4.28,0,10
479,4.28,0,7
480,4.27,0,4
481,4.26,0,6
482,4.25,0,4
483,4.24,1,7
484,4.23,0,6
485,4.22,0,4
486,4.21,0,5
487,4.21,1,7
488,4.20,0,6
489,4.19,0,5
490,4.18,0,5
491,4.17,0,2
492,4.16,0,4
493,4.15,0,2
494,4.15,0,2
495,4.14,0,0
496,4.13,0,3
497,4.12,0,1
498,4.11,0,2
499,4.10,0,1
500,4.10,0,0
501,4.09,0,0
502,4.08,0,1
503,4.07,0,0
504,4.06,0,2
505,4.06,0,0
506,4.05,0,1
507,4.04,1,0
508,4.03,1,0
509,4.02,0,1
510,4.02,0,0
511,4.01,0,0
512,4.00,1,0
513,3.99,2,0
514,3.98,2,0
515,3.98,1,1
516,3.97,2,0
517,3.96,3,0
518,3.95,3,2
519,3.95,2,0
520,3.94,2,1
521,3.93,2,0
522,3.92,5,0
523,3.92,2,0
524,3.91,4,0
525,3.90,3,0
526,3.89,9,0
527,3.89,5,0
528,3.88,10,0
529,3.87,6,0
530,3.86,9,1
531,3.86,7,0
532,3.85,5,1
533,3.84,6,0
534,3.84,3,0
535,3.83,4,1
536,3.82,3,0
537,3.81,2,1
538,3.81,4,0
539,3.80,8,1
540,3.79,1,0
541,3.79,4,1
542,3.78,11,1
543,3.77,7,0
544,3.76,2,0
545,3.76,5,0
546,3.75,4,0
547,3.74,2,0
548,3.74,5,1
549,3.73,2,0
550,3.72,4,0
551,3.72,3,0
552,3.71,3,0
553,3.70,2,1
554,3.70,3,1
555,3.69,2,0
556,3.68,6,0
557,3.68,4,0
558,3.67,8,0
559,3.66,3,0
560,3.66,4,1
561,3.65,9,0
562,3.64,8,0
563,3.64,7,0
564,3.63,7,0
565,3.62,6,0
566,3.62,14,0
567,3.61,4,0
568,3.61,11,0
569,3.60,10,1
570,3.59,10,0
571,3.59,9,0
572,3.58,15,1
573,3.57,11,0
574,3.57,6,1
575,3.56,15,0
576,3.56,10,0
577,3.55,5,0
578,3.54,10,0
579,3.54,20,1
580,3.53,6,0
581,3.52,15,0
582,3.52,5,2
583,3.51,4,0
584,3.51,15,1
585,3.50,12,0
586,3.49,6,0
587,3.49,7,0
588,3.48,8,1
589,3.48,7,0
590,3.47,7,2
591,3.47,6,1
592,3.46,7,0
593,3.45,3,0
594,3.45,5,0
595,3.44,4,0
596,3.44,6,0
597,3.43,1,0
598,3.42,0,0
599,3.42,3,1
600,3.41,0,2
601,3.41,0,0
602,3.40,0,0
603,3.40,1,0
604,3.39,1,0
605,3.39,0,0
606,3.38,0,1
607,3.37,0,0
608,3.37,0,0
609,3.36,0,0
610,3.36,0,0
611,3.35,0,0
612,3.35,0,0
613,3.34,0,0
614,3.34,1,0
615,3.33,0,0
616,3.32,0,1
617,3.32,0,0
618,3.31,0,0
619,3.31,0,0
620,3.30,0,0
621,3.30,0,0
622,3.29,1,0
623,3.29,0,0
624,3.28,1,0
625,3.28,0,0
626,3.27,0,0
627,3.27,0,1
628,3.26,0,2
629,3.26,0,2
630,3.25,0,0
631,3.25,0,1
632,3.24,0,0
633,3.24,0,0
634,3.23,0,0
635,3.23,0,0
636,3.22,0,0
637,3.22,0,0
638,3.21,0,0
639,3.21,0,0
640,3.20,1,0
641,3.20,1,0
642,3.19,0,0
643,3.19,0,0
644,3.18,1,0
645,3.18,0,1
646,3.17,0,0
647,3.17,0,0
648,3.16,0,0
649,3.16,1,0
650,3.15,0,0
651,3.15,0,0
652,3.14,0,0
653,3.14,0,0
654,3.13,1,0
655,3.13,0,0
656,3.12,0,0
657,3.12,0,0
658,3.11,0,0
659,3.11,0,0
660,3.10,0,0
661,3.10,0,0
662,3.09,1,0
663,3.09,0,0
664,3.08,0,0
665,3.08,0,0
666,3.08,1,0
667,3.07,0,1
668,3.07,0,0
669,3.06,0,0
670,3.06,0,0
671,3.05,0,1
672,3.05,0,0
673,3.04,1,0
674,3.04,0,0
675,3.03,0,0
676,3.03,0,0
677,3.03,1,0
678,3.02,0,0
679,3.02,0,0
680,3.01,0,0
681,3.01,1,0
682,3.00,0,0
683,3.00,2,0
684,2.99,0,0
685,2.99,0,0
686,2.99,0,0
687,2.98,0,0
688,2.98,0,0
689,2.97,0,0
690,2.97,0,1
691,2.96,1,0
692,2.96,0,0
693,2.96,0,0
694,2.95,0,0
695,2.95,0,1
696,2.94,0,0
697,2.94,0,0
698,2.93,0,0
699,2.93,0,0
700,2.93,0,0
701,2.92,0,0
702,2.92,0,0
703,2.91,1,0
704,2.91,1,0
705,2.90,1,0
706,2.90,2,0
707,2.90,1,0
708,2.89,1,0
709,2.89,1,0
710,2.88,0,0
711,2.88,0,1
712,2.88,1,2
713,2.87,1,0
714,2.87,0,0
715,2.86,0,0
716,2.86,0,0
717,2.86,0,0
718,2.85,1,0
719,2.85,1,0
720,2.84,0,0
721,2.84,0,0
722,2.84,0,0
723,2.83,0,0
724,2.83,0,0
725,2.82,0,0
726,2.82,0,0
727,2.82,1,0
728,2.81,0,0
729,2.81,0,0
730,2.81,0,0
731,2.80,0,0
732,2.80,1,0
733,2.79,0,0
734,2.79,0,0
735,2.79,1,0
736,2.78,0,0
737,2.78,0,0
738,2.78,0,2
739,2.77,0,0
740,2.77,0,0
741,2.76,0,1
742,2.76,0,1
743,2.76,0,0
744,2.75,0,0
745,2.75,0,0
746,2.75,0,0
747,2.74,0,0
748,2.74,1,0
749,2.73,1,1
750,2.73,0,0
751,2.73,0,0
752,2.72,0,0
753,2.72,0,0
754,2.72,0,1
755,2.71,0,0
756,2.71,0,0
757,2.71,0,0
758,2.70,0,0
759,2.70,0,0
760,2.69,0,0
761,2.69,0,0
762,2.69,0,0
763,2.68,0,0
764,2.68,0,0
765,2.68,0,0
766,2.67,0,1
767,2.67,0,0
768,2.67,0,0
769,2.66,0,1
770,2.66,0,1
771,2.66,0,0
772,2.65,1,0
773,2.65,0,0
774,2.65,0,0
775,2.64,0,0
776,2.64,0,0
777,2.64,0,0
778,2.63,0,0
779,2.63,1,0
780,2.63,0,0
781,2.62,1,0
782,2.62,0,0
783,2.62,0,0
784,2.61,0,0
785,2.61,0,0
786,2.61,0,1
787,2.60,0,0
788,2.60,0,0
789,2.60,1,1
790,2.59,0,0
791,2.59,0,0
792,2.59,0,0
793,2.58,0,0
794,2.58,0,1
795,2.58,0,1
796,2.57,0,0
797,2.57,0,1
798,2.57,0,0
799,2.56,1,0
800,2.56,0,0
801,2.56,0,0
802,2.55,0,1
803,2.55,0,0
804,2.55,0,0
805,2.54,2,0
806,2.54,0,0
807,2.54,0,0
808,2.53,0,1
809,2.53,0,0
810,2.53,0,0
811,2.53,0,0
812,2.52,0,0
813,2.52,0,1
814,2.52,0,0
815,2.51,0,0
816,2.51,1,1
817,2.51,0,1
818,2.50,0,0
819,2.50,0,0
820,2.50,1,0
821,2.49,0,0
822,2.49,0,0
823,2.49,1,0
824,2.49,1,0
825,2.48,0,0
826,2.48,0,0
827,2.48,0,0
828,2.47,0,0
829,2.47,0,0
830,2.47,0,0
831,2.46,0,1
832,2.46,0,2
833,2.46,0,0
834,2.46,0,0
835,2.45,0,0
836,2.45,0,0
837,2.45,0,0
838,2.44,0,0
839,2.44,0,0
840,2.44,0,0
841,2.44,0,0
842,2.43,0,0
843,2.43,0,0
844,2.43,0,0
845,2.42,0,1
846,2.42,0,1
847,2.42,0,0
848,2.42,0,0
849,2.41,0,0
850,2.41,0,0
851,2.41,0,0
852,2.40,0,0
853,2.40,0,0
854,2.40,0,0
855,2.40,0,0
856,2.39,0,0
857,2.39,0,0
858,2.39,0,0
859,2.38,1,1
860,2.38,0,0
861,2.38,1,1
862,2.38,0,0
863,2.37,0,0
864,2.37,0,0
865,2.37,0,1
866,2.36,0,0
867,2.36,0,0
868,2.36,0,0
869,2.36,0,1
870,2.35,0,0
871,2.35,0,0
872,2.35,0,0
873,2.35,0,0
874,2.34,0,0
875,2.34,0,0
876,2.34,0,0
877,2.34,1,0
878,2.33,0,0
879,2.33,0,0
880,2.33,0,0
881,2.32,0,0
882,2.32,0,0
883,2.32,0,1
884,2.32,0,0
885,2.31,0,0
886,2.31,0,0
887,2.31,0,1
888,2.31,0,1
889,2.30,0,0
890,2.30,0,0
891,2.30,0,3
892,2.30,0,0
893,2.29,0,0
894,2.29,0,0
895,2.29,0,0
896,2.29,0,0
897,2.28,0,0
898,2.28,0,0
899,2.28,0,2
900,2.28,0,0
901,2.27,0,0
902,2.27,0,1
903,2.27,0,0
904,2.27,0,0
905,2.26,0,0
906,2.26,0,0
907,2.26,0,1
908,2.26,0,0
909,2.25,1,1
910,2.25,0,0
911,2.25,0,1
912,2.25,0,1
913,2.24,0,1
914,2.24,0,0
915,2.24,0,1
916,2.24,0,1
917,2.23,0,1
918,2.23,0,1
919,2.23,1,1
920,2.23,0,0
921,2.22,0,0
922,2.22,0,1
923,2.22,1,1
924,2.22,0,1
925,2.21,0,1
926,2.21,1,1
927,2.21,0,0
928,2.21,0,1
929,2.20,0,0
930,2.20,1,0
931,2.20,0,0
932,2.20,0,0
933,2.20,0,1
934,2.19,0,1
935,2.19,1,0
936,2.19,0,0
937,2.19,0,0
938,2.18,0,1
939,2.18,0,1
940,2.18,0,2
941,2.18,1,0
942,2.17,0,1
943,2.17,0,2
944,2.17,0,1
945,2.17,0,0
946,2.16,1,2
947,2.16,1,0
948,2.16,0,0
949,2.16,0,0
950,2.16,0,1
951,2.15,1,0
952,2.15,0,0
953,2.15,0,0
954,2.15,0,3
955,2.14,0,0
956,2.14,0,2
957,2.14,0,2
958,2.14,0,2
959,2.14,0,0
960,2.13,0,3
961,2.13,0,1
962,2.13,0,0
963,2.13,0,1
964,2.12,0,0
965,2.12,1,2
966,2.12,0,2
967,2.12,0,2
968,2.12,0,1
969,2.11,0,1
970,2.11,0,0
971,2.11,0,2
972,2.11,0,0
973,2.10,2,1
974,2.10,0,3
975,2.10,0,1
976,2.10,0,1
977,2.10,0,4
978,2.09,0,2
979,2.09,0,4
980,2.09,0,0
981,2.09,0,2
982,2.09,0,1
983,2.08,0,1
984,2.08,0,2
985,2.08,1,1
986,2.08,0,2
987,2.07,0,1
988,2.07,0,2
989,2.07,0,1
990,2.07,0,3
991,2.07,0,4
992,2.06,0,1
993,2.06,1,2
994,2.06,0,2
995,2.06,0,2
996,2.06,0,2
997,2.05,0,1
998,2.05,0,4
999,2.05,0,2
1000,2.05,0,3
1001,2.05,0,1
1002,2.04,0,0
1003,2.04,0,2
1004,2.04,1,3
1005,2.04,0,2
1006,2.04,0,3
1007,2.03,0,2
1008,2.03,0,3
1009,2.03,0,3
1010,2.03,0,3
1011,2.03,0,3
1012,2.02,0,2
1013,2.02,0,3
1014,2.02,1,6
1015,2.02,0,0
1016,2.02,0,3
1017,2.01,0,1
1018,2.01,1,2
1019,2.01,0,4
1020,2.01,0,0
1021,2.01,0,6
1022,2.00,0,1
1023,2.00,0,3
1024,2.00,0,7
1025,2.00,0,3
1026,2.00,1,3
1027,1.99,0,2
1028,1.99,0,2
1029,1.99,0,4
1030,1.99,0,3
1031,1.99,0,2
1032,1.98,0,4
1033,1.98,0,3
1034,1.98,0,2
1035,1.98,0,2
1036,1.98,0,6
1037,1.97,1,3
1038,1.97,1,5
1039,1.97,0,2
1040,1.97,0,3
1041,1.97,0,1
1042,1.97,1,7
1043,1.96,0,3
1044,1.96,0,3
1045,1.96,0,5
1046,1.96,0,1
1047,1.96,0,4
1048,1.95,0,1
1049,1.95,0,3
1050,1.95,0,2
1051,1.95,0,3
1052,1.95,0,6
1053,1.94,0,0
1054,1.94,0,2
1055,1.94,0,5
1056,1.94,0,5
1057,1.94,0,3
1058,1.94,0,4
1059,1.93,0,3
1060,1.93,0,1
1061,1.93,0,0
1062,1.93,1,9
1063,1.93,0,3
1064,1.92,1,3
1065,1.92,1,4
1066,1.92,0,5
1067,1.92,0,2
1068,1.92,0,4
1069,1.92,1,3
1070,1.91,1,6
1071,1.91,0,6
1072,1.91,0,8
1073,1.91,1,7
1074,1.91,0,3
1075,1.91,0,4
1076,1.90,1,2
1077,1.90,0,5
1078,1.90,0,6
1079,1.90,1,5
1080,1.90,0,7
1081,1.89,0,10
1082,1.89,0,9
1083,1.89,0,5
1084,1.89,0,3
1085,1.89,0,5
1086,1.89,0,3
1087,1.88,0,5
1088,1.88,1,7
1089,1.88,0,11
1090,1.88,0,7
1091,1.88,0,10
1092,1.88,0,5
1093,1.87,0,4
1094,1.87,0,7
1095,1.87,1,6
1096,1.87,0,4
1097,1.87,0,6
1098,1.87,0,10
1099,1.86,0,3
1100,1.86,0,7
1101,1.86,0,3
1102,1.86,0,5
1103,1.86,0,4
1104,1.86,0,4
1105,1.85,1,6
1106,1.85,1,1
1107,1.85,0,3
1108,1.85,0,5
1109,1.85,0,4
1110,1.85,0,4
1111,1.84,0,1
1112,1.84,1,7
1113,1.84,0,3
1114,1.84,0,5
1115,1.84,0,6
1116,1.84,0,1
1117,1.83,0,1
1118,1.83,0,3
1119,1.83,0,1
1120,1.83,1,2
1121,1.83,0,0
1122,1.83,0,2
1123,1.82,1,1
1124,1.82,0,0
1125,1.82,0,2
1126,1.82,1,1
1127,1.82,0,3
1128,1.82,1,1
1129,1.81,0,0
1130,1.81,0,3
1131,1.81,0,0
1132,1.81,0,0
1133,1.81,0,0
1134,1.81,0,1
1135,1.80,1,0
1136,1.80,0,0
1137,1.80,0,1
1138,1.80,1,1
1139,1.80,0,0
1140,1.80,2,0
1141,1.79,1,0
1142,1.79,0,0
1143,1.79,0,0
1144,1.79,0,0
1145,1.79,0,0
1146,1.79,0,0
1147,1.79,0,0
1148,1.78,0,0
1149,1.78,0,0
1150,1.78,1,0
1151,1.78,0,0
1152,1.78,0,0
1153,1.78,0,0
1154,1.77,0,0
1155,1.77,0,0
1156,1.77,0,0
1157,1.77,1,0
1158,1.77,0,0
1159,1.77,0,0
1160,1.77,1,0
1161,1.76,0,0
1162,1.76,0,0
1163,1.76,0,0
1164,1.76,0,0
1165,1.76,0,0
1166,1.76,0,0
1167,1.75,0,0
1168,1.75,0,0
1169,1.75,2,0
1170,1.75,2,0
1171,1.75,1,0
1172,1.75,0,0
1173,1.75,0,0
1174,1.74,0,0
1175,1.74,1,0
1176,1.74,0,0
1177,1.74,3,0
1178,1.74,1,0
1179,1.74,0,0
1180,1.74,1,0
1181,1.73,0,0
1182,1.73,1,0
1183,1.73,0,0
1184,1.73,1,0
1185,1.73,0,0
1186,1.73,0,0
1187,1.73,0,0
1188,1.72,0,0
1189,1.72,0,0
1190,1.72,0,0
1191,1.72,0,0
1192,1.72,0,0
1193,1.72,0,0
1194,1.72,0,0
1195,1.71,0,0
1196,1.71,0,0
1197,1.71,1,0
1198,1.71,1,0
1199,1.71,1,0
1200,1.71,2,0
1201,1.71,3,0
1202,1.70,1,0
1203,1.70,0,0
1204,1.70,0,0
1205,1.70,2,0
1206,1.70,1,0
1207,1.70,2,0
1208,1.70,2,0
1209,1.69,1,0
1210,1.69,0,0
1211,1.69,0,0
1212,1.69,1,0
1213,1.69,2,0
1214,1.69,0,0
1215,1.69,0,0
1216,1.68,0,0
1217,1.68,0,0
1218,1.68,1,0
1219,1.68,0,0
1220,1.68,0,0
1221,1.68,0,0
1222,1.68,1,0
1223,1.67,0,0
1224,1.67,0,0
1225,1.67,1,0
1226,1.67,0,0
1227,1.67,1,0
1228,1.67,0,0
1229,1.67,0,0
1230,1.67,3,0
1231,1.66,1,0
1232,1.66,1,0
1233,1.66,0,0
1234,1.66,0,0
1235,1.66,1,0
1236,1.66,1,0
1237,1.66,0,0
1238,1.65,1,0
1239,1.65,2,0
1240,1.65,2,0
1241,1.65,2,0
1242,1.65,1,0
1243,1.65,1,0
1244,1.65,0,0
1245,1.64,0,0
1246,1.64,2,0
1247,1.64,0,0
1248,1.64,2,0
1249,1.64,2,0
1250,1.64,1,0
1251,1.64,0,0
1252,1.64,1,0
1253,1.63,3,0
1254,1.63,2,0
1255,1.63,1,0
1256,1.63,1,0
1257,1.63,0,0
1258,1.63,0,0
1259,1.63,0,0
1260,1.63,1,0
1261,1.62,3,0
1262,1.62,2,0
1263,1.62,2,0
1264,1.62,2,1
1265,1.62,3,0
1266,1.62,3,0
1267,1.62,3,0
1268,1.62,1,0
1269,1.61,0,0
1270,1.61,3,0
1271,1.61,0,0
1272,1.61,4,0
1273,1.61,4,0
1274,1.61,1,0
1275,1.61,0,0
1276,1.61,0,0
1277,1.60,0,0
1278,1.60,1,0
1279,1.60,2,0
1280,1.60,0,0
1281,1.60,1,0
1282,1.60,0,0
1283,1.60,2,0
1284,1.60,1,0
1285,1.59,3,0
1286,1.59,0,0
1287,1.59,0,0
1288,1.59,1,0
1289,1.59,1,0
1290,1.59,3,0
1291,1.59,3,0
1292,1.59,2,0
1293,1.58,2,0
1294,1.58,0,0
1295,1.58,0,0
1296,1.58,2,0
1297,1.58,1,0
1298,1.58,1,0
1299,1.58,4,0
1300,1.58,0,0
1301,1.57,3,0
1302,1.57,3,0
1303,1.57,2,0
1304,1.57,2,0
1305,1.57,2,0
1306,1.57,6,0
1307,1.57,0,0
1308,1.57,1,0
1309,1.56,1,0
1310,1.56,4,0
1311,1.56,2,0
1312,1.56,0,0
1313,1.56,3,0
1314,1.56,1,0
1315,1.56,1,0
1316,1.56,2,0
1317,1.56,3,0
1318,1.55,2,0
1319,1.55,1,0
1320,1.55,1,0
1321,1.55,1,0
1322,1.55,0,0
1323,1.55,3,0
1324,1.55,5,0
1325,1.55,1,0
1326,1.54,2,0
1327,1.54,0,0
1328,1.54,2,0
1329,1.54,1,0
1330,1.54,1,0
1331,1.54,1,0
1332,1.54,4,0
1333,1.54,0,0
1334,1.54,3,0
1335,1.53,2,0
1336,1.53,4,0
1337,1.53,3,0
1338,1.53,2,0
1339,1.53,3,0
1340,1.53,3,0
1341,1.53,0,0
1342,1.53,2,0
1343,1.52,3,0
1344,1.52,4,0
1345,1.52,9,0
1346,1.52,2,0
1347,1.52,1,0
1348,1.52,1,0
1349,1.52,2,0
1350,1.52,4,0
1351,1.52,3,0
1352,1.51,0,0
1353,1.51,3,0
1354,1.51,1,0
1355,1.51,1,0
1356,1.51,0,0
1357,1.51,2,0
1358,1.51,3,0
1359,1.51,3,0
1360,1.51,0,0
1361,1.50,0,0
