444,4.61,39
445,4.60,41
446,4.59,38
447,4.58,52
448,4.57,49
449,4.56,52
450,4.55,44
451,4.54,51
452,4.53,43
453,4.52,35
454,4.51,40
455,4.50,44
456,4.49,45
457,4.48,57
458,4.47,44
459,4.46,48
460,4.45,67
461,4.44,55
462,4.43,51
463,4.42,47
464,4.41,53
465,4.40,50
466,4.39,61
467,4.39,67
468,4.38,55
469,4.37,46
470,4.36,58
471,4.35,50
472,4.34,50
473,4.33,57
474,4.32,47
475,4.31,62
476,4.30,56
477,4.29,67
478,4.28,45
479,4.28,60
480,4.27,66
481,4.26,65
482,4.25,69
483,4.24,66
484,4.23,63
485,4.22,67
486,4.21,66
487,4.21,55
488,4.20,59
489,4.19,47
490,4.18,60
491,4.17,61
492,4.16,61
493,4.15,42
494,4.15,43
495,4.14,48
496,4.13,67
497,4.12,42
498,4.11,46
499,4.10,61
500,4.10,64
501,4.09,54
502,4.08,42
503,4.07,44
504,4.06,62
505,4.06,52
506,4.05,58
507,4.04,59
508,4.03,51
509,4.02,39
510,4.02,38
511,4.01,56
512,4.00,52
513,3.99,55
514,3.98,51
515,3.98,43
516,3.97,64
517,3.96,50
518,3.95,55
519,3.95,46
520,3.94,53
521,3.93,46
522,3.92,52
523,3.92,53
524,3.91,62
525,3.90,49
526,3.89,54
527,3.89,63
528,3.88,73
529,3.87,70
530,3.86,78
531,3.86,68
532,3.85,88
533,3.84,92
534,3.84,92
535,3.83,100
536,3.82,95
537,3.81,96
538,3.81,84
539,3.80,100
540,3.79,123
541,3.79,121
542,3.78,111
543,3.77,131
544,3.76,144
545,3.76,117
546,3.75,95
547,3.74,92
548,3.74,100
549,3.73,89
550,3.72,93
551,3.72,97
552,3.71,111
553,3.70,107
554,3.70,82
555,3.69,87
556,3.68,96
557,3.68,80
558,3.67,90
559,3.66,67
560,3.66,81
561,3.65,83
562,3.64,85
563,3.64,74
564,3.63,76
565,3.62,73
566,3.62,77
567,3.61,79
568,3.61,82
569,3.60,74
570,3.59,55
571,3.59,70
572,3.58,72
573,3.57,77
574,3.57,70
575,3.56,73
576,3.56,62
577,3.55,76
578,3.54,72
579,3.54,57
580,3.53,82
581,3.52,75
582,3.52,87
583,3.51,62
584,3.51,72
585,3.50,82
586,3.49,75
587,3.49,78
588,3.48,83
589,3.48,81
590,3.47,80
591,3.47,103
592,3.46,101
593,3.45,82
594,3.45,78
595,3.44,91
596,3.44,90
597,3.43,79
598,3.42,95
599,3.42,75
600,3.41,84
601,3.41,76
602,3.40,96
603,3.40,92
604,3.39,71
605,3.39,87
606,3.38,79
607,3.37,105
608,3.37,73
609,3.36,83
610,3.36,71
611,3.35,90
612,3.35,83
613,3.34,85
614,3.34,88
615,3.33,93
616,3.32,79
617,3.32,88
618,3.31,86
619,3.31,91
620,3.30,85
621,3.30,83
622,3.29,83
623,3.29,79
624,3.28,91
625,3.28,89
626,3.27,96
627,3.27,99
628,3.26,76
629,3.26,97
630,3.25,79
631,3.25,82
632,3.24,82
633,3.24,86
634,3.23,92
635,3.23,108
636,3.22,84
637,3.22,90
638,3.21,85
639,3.21,77
640,3.20,90
641,3.20,72
642,3.19,89
643,3.19,77
644,3.18,72
645,3.18,78
646,3.17,92
647,3.17,85
648,3.16,77
649,3.16,84
650,3.15,79
651,3.15,104
652,3.14,73
653,3.14,83
654,3.13,114
655,3.13,83
656,3.12,83
657,3.12,76
658,3.11,83
659,3.11,87
660,3.10,84
661,3.10,66
662,3.09,73
663,3.09,84
664,3.08,89
665,3.08,80
666,3.08,84
667,3.07,76
668,3.07,81
669,3.06,83
670,3.06,78
671,3.05,93
672,3.05,70
673,3.04,87
674,3.04,88
675,3.03,63
676,3.03,82
677,3.03,67
678,3.02,81
679,3.02,80
680,3.01,60
681,3.01,62
682,3.00,81
683,3.00,67
684,2.99,66
685,2.99,78
686,2.99,66
687,2.98,61
688,2.98,69
689,2.97,69
690,2.97,41
691,2.96,58
692,2.96,57
693,2.96,61
694,2.95,57
695,2.95,63
696,2.94,57
697,2.94,58
698,2.93,59
699,2.93,59
700,2.93,67
701,2.92,58
702,2.92,55
703,2.91,61
704,2.91,41
705,2.90,54
706,2.90,58
707,2.90,51
708,2.89,55
709,2.89,65
710,2.88,44
711,2.88,46
712,2.88,54
713,2.87,45
714,2.87,69
715,2.86,64
716,2.86,53
717,2.86,51
718,2.85,63
719,2.85,54
720,2.84,52
721,2.84,55
722,2.84,60
723,2.83,52
724,2.83,59
725,2.82,56
726,2.82,49
727,2.82,61
728,2.81,62
729,2.81,42
730,2.81,50
731,2.80,53
732,2.80,36
733,2.79,54
734,2.79,48
735,2.79,44
736,2.78,59
737,2.78,53
738,2.78,41
739,2.77,49
740,2.77,50
741,2.76,54
742,2.76,41
743,2.76,46
744,2.75,55
745,2.75,45
746,2.75,47
747,2.74,39
748,2.74,45
749,2.73,49
750,2.73,48
751,2.73,44
752,2.72,52
753,2.72,45
754,2.72,70
755,2.71,53
756,2.71,48
757,2.71,55
758,2.70,52
759,2.70,43
760,2.69,55
761,2.69,62
762,2.69,54
763,2.68,43
764,2.68,36
765,2.68,67
766,2.67,57
767,2.67,46
768,2.67,43
769,2.66,46
770,2.66,43
771,2.66,57
772,2.65,42
773,2.65,43
774,2.65,42
775,2.64,42
776,2.64,51
777,2.64,34
778,2.63,48
779,2.63,40
780,2.63,41
781,2.62,35
782,2.62,36
783,2.62,37
784,2.61,35
785,2.61,32
786,2.61,39
787,2.60,36
788,2.60,40
789,2.60,28
790,2.59,32
791,2.59,30
792,2.59,26
793,2.58,31
794,2.58,34
795,2.58,18
796,2.57,28
797,2.57,39
798,2.57,33
799,2.56,25
800,2.56,28
801,2.56,31
802,2.55,37
803,2.55,34
804,2.55,38
805,2.54,27
806,2.54,29
807,2.54,38
808,2.53,28
809,2.53,29
810,2.53,28
811,2.53,24
812,2.52,25
813,2.52,26
814,2.52,31
815,2.51,33
816,2.51,33
817,2.51,36
818,2.50,35
819,2.50,35
820,2.50,33
821,2.49,21
822,2.49,37
823,2.49,37
824,2.49,32
825,2.48,22
826,2.48,33
827,2.48,21
828,2.47,21
829,2.47,29
830,2.47,33
831,2.46,28
832,2.46,26
833,2.46,41
834,2.46,27
835,2.45,24
836,2.45,28
837,2.45,33
838,2.44,37
839,2.44,25
840,2.44,33
841,2.44,32
842,2.43,28
843,2.43,20
844,2.43,19
845,2.42,27
846,2.42,28
847,2.42,39
848,2.42,26
849,2.41,26
850,2.41,45
851,2.41,23
852,2.40,28
853,2.40,26
854,2.40,35
855,2.40,25
856,2.39,27
857,2.39,26
858,2.39,36
859,2.38,32
860,2.38,20
861,2.38,27
862,2.38,32
863,2.37,36
864,2.37,24
865,2.37,27
866,2.36,20
867,2.36,28
868,2.36,23
869,2.36,28
870,2.35,34
871,2.35,33
872,2.35,22
873,2.35,16
874,2.34,24
875,2.34,26
876,2.34,27
877,2.34,38
878,2.33,22
879,2.33,31
880,2.33,30
881,2.32,27
882,2.32,26
883,2.32,20
884,2.32,29
885,2.31,25
886,2.31,19
887,2.31,25
888,2.31,41
889,2.30,36
890,2.30,28
891,2.30,45
892,2.30,32
893,2.29,41
894,2.29,24
895,2.29,29
896,2.29,26
897,2.28,26
898,2.28,17
899,2.28,28
900,2.28,37
901,2.27,26
902,2.27,21
903,2.27,26
904,2.27,30
905,2.26,22
906,2.26,27
907,2.26,22
908,2.26,29
909,2.25,24
910,2.25,22
911,2.25,27
912,2.25,26
913,2.24,18
914,2.24,22
915,2.24,23
916,2.24,13
917,2.23,23
918,2.23,19
919,2.23,19
920,2.23,27
921,2.22,25
922,2.22,28
923,2.22,26
924,2.22,25
925,2.21,27
926,2.21,25
927,2.21,16
928,2.21,17
929,2.20,27
930,2.20,22
931,2.20,24
932,2.20,22
933,2.20,25
934,2.19,21
935,2.19,26
936,2.19,14
937,2.19,27
938,2.18,19
939,2.18,18
940,2.18,16
941,2.18,19
942,2.17,26
943,2.17,31
944,2.17,29
945,2.17,28
946,2.16,27
947,2.16,16
948,2.16,17
949,2.16,31
950,2.16,37
951,2.15,20
952,2.15,31
953,2.15,27
954,2.15,20
955,2.14,22
956,2.14,28
957,2.14,15
958,2.14,20
959,2.14,17
960,2.13,22
961,2.13,21
962,2.13,14
963,2.13,26
964,2.12,21
965,2.12,38
966,2.12,26
967,2.12,20
968,2.12,31
969,2.11,21
970,2.11,24
971,2.11,27
972,2.11,21
973,2.10,22
974,2.10,26
975,2.10,26
976,2.10,18
977,2.10,31
978,2.09,35
979,2.09,27
980,2.09,36
981,2.09,32
982,2.09,30
983,2.08,26
984,2.08,31
985,2.08,32
986,2.08,22
987,2.07,34
988,2.07,43
989,2.07,39
990,2.07,32
991,2.07,37
992,2.06,32
993,2.06,43
994,2.06,39
995,2.06,41
996,2.06,30
997,2.05,44
998,2.05,45
999,2.05,42
1000,2.05,38
1001,2.05,49
1002,2.04,45
1003,2.04,49
1004,2.04,36
1005,2.04,46
1006,2.04,54
1007,2.03,50
1008,2.03,53
1009,2.03,38
1010,2.03,35
1011,2.03,59
1012,2.02,53
1013,2.02,52
1014,2.02,47
1015,2.02,59
1016,2.02,40
1017,2.01,48
1018,2.01,55
1019,2.01,32
1020,2.01,48
1021,2.01,55
1022,2.00,44
1023,2.00,43
1024,2.00,45
1025,2.00,49
1026,2.00,40
1027,1.99,42
1028,1.99,23
1029,1.99,42
1030,1.99,35
1031,1.99,45
1032,1.98,39
1033,1.98,48
1034,1.98,48
1035,1.98,45
1036,1.98,41
1037,1.97,32
1038,1.97,38
1039,1.97,27
1040,1.97,36
1041,1.97,35
1042,1.97,31
1043,1.96,32
1044,1.96,32
1045,1.96,34
1046,1.96,32
1047,1.96,42
1048,1.95,31
1049,1.95,34
1050,1.95,44
1051,1.95,35
1052,1.95,44
1053,1.94,29
1054,1.94,28
1055,1.94,26
1056,1.94,24
1057,1.94,29
1058,1.94,37
1059,1.93,31
1060,1.93,39
1061,1.93,34
1062,1.93,33
1063,1.93,40
1064,1.92,48
1065,1.92,28
1066,1.92,43
1067,1.92,39
1068,1.92,29
1069,1.92,41
1070,1.91,40
1071,1.91,40
1072,1.91,41
1073,1.91,32
1074,1.91,36
1075,1.91,42
1076,1.90,34
1077,1.90,34
1078,1.90,35
1079,1.90,40
1080,1.90,30
1081,1.89,47
1082,1.89,34
1083,1.89,37
1084,1.89,52
1085,1.89,42
1086,1.89,39
1087,1.88,45
1088,1.88,50
1089,1.88,32
1090,1.88,54
1091,1.88,36
1092,1.88,43
1093,1.87,42
1094,1.87,39
1095,1.87,55
1096,1.87,35
1097,1.87,53
1098,1.87,40
1099,1.86,39
1100,1.86,47
1101,1.86,39
1102,1.86,42
1103,1.86,52
1104,1.86,45
1105,1.85,58
1106,1.85,48
1107,1.85,48
1108,1.85,46
1109,1.85,49
1110,1.85,46
1111,1.84,61
1112,1.84,65
1113,1.84,45
1114,1.84,42
1115,1.84,61
1116,1.84,68
1117,1.83,62
1118,1.83,55
1119,1.83,64
1120,1.83,56
1121,1.83,57
1122,1.83,68
1123,1.82,52
1124,1.82,57
1125,1.82,67
1126,1.82,69
1127,1.82,75
1128,1.82,78
1129,1.81,73
1130,1.81,57
1131,1.81,73
1132,1.81,57
1133,1.81,77
1134,1.81,80
1135,1.80,78
1136,1.80,55
1137,1.80,60
1138,1.80,63
1139,1.80,65
1140,1.80,69
1141,1.79,61
1142,1.79,86
1143,1.79,80
1144,1.79,79
1145,1.79,73
1146,1.79,77
1147,1.79,73
1148,1.78,74
1149,1.78,85
1150,1.78,82
1151,1.78,76
1152,1.78,94
1153,1.78,76
1154,1.77,99
1155,1.77,106
1156,1.77,79
1157,1.77,95
1158,1.77,89
1159,1.77,87
1160,1.77,83
1161,1.76,100
1162,1.76,107
1163,1.76,100
1164,1.76,92
1165,1.76,96
1166,1.76,83
1167,1.75,99
1168,1.75,103
1169,1.75,93
1170,1.75,101
1171,1.75,100
1172,1.75,110
1173,1.75,107
1174,1.74,99
1175,1.74,98
1176,1.74,125
1177,1.74,117
1178,1.74,118
1179,1.74,117
1180,1.74,105
1181,1.73,118
1182,1.73,94
1183,1.73,126
1184,1.73,119
1185,1.73,104
1186,1.73,101
1187,1.73,119
1188,1.72,108
1189,1.72,115
1190,1.72,117
1191,1.72,97
1192,1.72,133
1193,1.72,115
1194,1.72,112
1195,1.71,114
1196,1.71,119
1197,1.71,121
1198,1.71,137
1199,1.71,109
1200,1.71,117
1201,1.71,125
1202,1.70,111
1203,1.70,117
1204,1.70,114
1205,1.70,120
1206,1.70,118
1207,1.70,124
1208,1.70,115
1209,1.69,99
1210,1.69,105
1211,1.69,99
1212,1.69,113
1213,1.69,126
1214,1.69,121
1215,1.69,103
1216,1.68,114
1217,1.68,124
1218,1.68,108
1219,1.68,132
1220,1.68,107
1221,1.68,120
1222,1.68,123
1223,1.67,112
1224,1.67,107
1225,1.67,122
1226,1.67,94
1227,1.67,101
1228,1.67,114
1229,1.67,90
1230,1.67,119
1231,1.66,113
1232,1.66,115
1233,1.66,124
1234,1.66,106
1235,1.66,95
1236,1.66,124
1237,1.66,115
1238,1.65,130
1239,1.65,128
1240,1.65,122
1241,1.65,110
1242,1.65,94
1243,1.65,127
1244,1.65,121
1245,1.64,112
1246,1.64,109
1247,1.64,126
1248,1.64,102
1249,1.64,111
1250,1.64,108
1251,1.64,83
1252,1.64,103
1253,1.63,117
1254,1.63,103
1255,1.63,130
1256,1.63,119
1257,1.63,116
1258,1.63,130
1259,1.63,128
1260,1.63,120
1261,1.62,119
1262,1.62,92
1263,1.62,133
1264,1.62,125
1265,1.62,94
1266,1.62,111
1267,1.62,117
1268,1.62,108
1269,1.61,112
1270,1.61,122
1271,1.61,121
1272,1.61,110
1273,1.61,97
1274,1.61,122
1275,1.61,119
1276,1.61,104
1277,1.60,123
1278,1.60,135
1279,1.60,140
1280,1.60,128
1281,1.60,127
1282,1.60,101
1283,1.60,120
1284,1.60,128
1285,1.59,115
1286,1.59,105
1287,1.59,105
1288,1.59,118
1289,1.59,115
1290,1.59,116
1291,1.59,102
1292,1.59,119
1293,1.58,117
1294,1.58,109
1295,1.58,99
1296,1.58,116
1297,1.58,102
1298,1.58,132
1299,1.58,116
1300,1.58,110
1301,1.57,125
1302,1.57,79
1303,1.57,110
1304,1.57,116
1305,1.57,102
1306,1.57,102
1307,1.57,125
1308,1.57,121
1309,1.56,108
1310,1.56,124
1311,1.56,125
1312,1.56,119
1313,1.56,100
1314,1.56,104
1315,1.56,123
1316,1.56,109
1317,1.56,112
1318,1.55,122
1319,1.55,102
1320,1.55,117
1321,1.55,96
1322,1.55,104
1323,1.55,119
1324,1.55,104
1325,1.55,94
1326,1.54,137
1327,1.54,115
1328,1.54,111
1329,1.54,112
1330,1.54,103
1331,1.54,86
1332,1.54,129
1333,1.54,96
1334,1.54,110
1335,1.53,115
1336,1.53,111
1337,1.53,92
1338,1.53,101
1339,1.53,93
1340,1.53,114
1341,1.53,115
1342,1.53,90
1343,1.52,83
1344,1.52,106
1345,1.52,95
1346,1.52,95
1347,1.52,73
1348,1.52,91
1349,1.52,86
1350,1.52,85
1351,1.52,92
1352,1.51,91
1353,1.51,98
1354,1.51,98
1355,1.51,97
1356,1.51,97
1357,1.51,99
1358,1.51,95
1359,1.51,83
1360,1.51,97
1361,1.50,86
1362,1.50,67
1363,1.50,91
1364,1.50,103
1365,1.50,80
1366,1.50,80
1367,1.50,94
1368,1.50,79
1369,1.50,87
1370,1.49,85
1371,1.49,70
1372,1.49,83
1373,1.49,82
1374,1.49,98
1375,1.49,76
1376,1.49,83
1377,1.49,79
1378,1.49,83
1379,1.49,92
1380,1.48,84
1381,1.48,81
1382,1.48,86
1383,1.48,100
1384,1.48,83
1385,1.48,85
1386,1.48,81
1387,1.48,78
1388,1.48,79
1389,1.47,79
1390,1.47,76
1391,1.47,78
1392,1.47,84
1393,1.47,67
1394,1.47,73
1395,1.47,91
1396,1.47,74
1397,1.47,74
1398,1.46,74
1399,1.46,93
1400,1.46,64
1401,1.46,77
1402,1.46,90
1403,1.46,88
1404,1.46,78
1405,1.46,81
1406,1.46,88
1407,1.46,92
1408,1.45,79
1409,1.45,81
1410,1.45,82
1411,1.45,90
1412,1.45,79
1413,1.45,61
1414,1.45,106
1415,1.45,72
1416,1.45,85
1417,1.45,114
1418,1.44,80
1419,1.44,85
1420,1.44,97
1421,1.44,84
1422,1.44,82
1423,1.44,80
1424,1.44,80
1425,1.44,88
1426,1.44,81
1427,1.44,95
1428,1.43,88
1429,1.43,67
1430,1.43,80
1431,1.43,89
1432,1.43,82
1433,1.43,82
1434,1.43,94
1435,1.43,103
1436,1.43,67
1437,1.43,76
1438,1.42,84
1439,1.42,76
1440,1.42,82
1441,1.42,76
1442,1.42,65
1443,1.42,85
1444,1.42,61
1445,1.42,89
1446,1.42,77
1447,1.42,66
1448,1.41,86
1449,1.41,76
1450,1.41,91
1451,1.41,69
1452,1.41,67
1453,1.41,75
1454,1.41,65
1455,1.41,79
1456,1.41,75
1457,1.41,74
1458,1.40,76
1459,1.40,55
1460,1.40,75
1461,1.40,56
1462,1.40,68
1463,1.40,73
1464,1.40,65
1465,1.40,59
1466,1.40,70
1467,1.40,69
1468,1.40,52
1469,1.39,66
1470,1.39,60
1471,1.39,72
1472,1.39,41
1473,1.39,64
1474,1.39,58
1475,1.39,53
1476,1.39,53
1477,1.39,48
1478,1.39,60
1479,1.38,60
1480,1.38,62
1481,1.38,61
1482,1.38,52
1483,1.38,65
1484,1.38,61
1485,1.38,46
1486,1.38,46
1487,1.38,46
1488,1.38,66
1489,1.38,60
1490,1.37,55
1491,1.37,62
1492,1.37,61
1493,1.37,47
1494,1.37,56
1495,1.37,68
1496,1.37,57
1497,1.37,49
1498,1.37,43
1499,1.37,52
1500,1.37,60
1501,1.36,51
1502,1.36,51
1503,1.36,44
1504,1.36,63
1505,1.36,53
1506,1.36,55
1507,1.36,41
1508,1.36,45
1509,1.36,56
1510,1.36,56
1511,1.36,55
1512,1.35,51
1513,1.35,56
1514,1.35,62
1515,1.35,48
1516,1.35,60
1517,1.35,57
1518,1.35,47
1519,1.35,52
1520,1.35,42
1521,1.35,56
1522,1.35,46
1523,1.34,62
1524,1.34,42
1525,1.34,48
1526,1.34,55
1527,1.34,49
1528,1.34,54
1529,1.34,39
1530,1.34,62
1531,1.34,50
1532,1.34,46
1533,1.34,47
1534,1.34,44
1535,1.33,66
1536,1.33,36
1537,1.33,64
1538,1.33,46
1539,1.33,57
1540,1.33,73
1541,1.33,54
1542,1.33,51
1543,1.33,54
1544,1.33,58
1545,1.33,59
1546,1.32,60
1547,1.32,56
1548,1.32,49
1549,1.32,68
1550,1.32,60
1551,1.32,53
1552,1.32,53
1553,1.32,60
1554,1.32,46
1555,1.32,61
1556,1.32,55
1557,1.32,63
1558,1.31,55
1559,1.31,62
1560,1.31,43
1561,1.31,51
1562,1.31,72
1563,1.31,63
1564,1.31,55
1565,1.31,52
1566,1.31,62
1567,1.31,58
1568,1.31,61
1569,1.31,67
1570,1.30,50
1571,1.30,70
1572,1.30,83
1573,1.30,74
1574,1.30,61
1575,1.30,66
1576,1.30,53
1577,1.30,64
1578,1.30,64
1579,1.30,71
1580,1.30,78
1581,1.30,63
1582,1.29,61
1583,1.29,76
1584,1.29,56
1585,1.29,69
1586,1.29,62
1587,1.29,64
1588,1.29,75
1589,1.29,62
1590,1.29,63
1591,1.29,63
1592,1.29,66
1593,1.29,85
1594,1.28,77
1595,1.28,65
1596,1.28,80
1597,1.28,80
1598,1.28,60
1599,1.28,74
1600,1.28,73
1601,1.28,64
1602,1.28,68
1603,1.28,74
1604,1.28,83
1605,1.28,78
1606,1.28,68
1607,1.27,71
1608,1.27,79
1609,1.27,78
1610,1.27,87
1611,1.27,68
1612,1.27,70
1613,1.27,71
1614,1.27,60
1615,1.27,61
1616,1.27,76
1617,1.27,70
1618,1.27,63
1619,1.26,72
1620,1.26,86
1621,1.26,84
1622,1.26,73
1623,1.26,66
1624,1.26,60
1625,1.26,56
1626,1.26,71
1627,1.26,59
1628,1.26,76
1629,1.26,67
1630,1.26,68
1631,1.26,57
1632,1.25,83
1633,1.25,80
1634,1.25,58
1635,1.25,69
1636,1.25,55
1637,1.25,71
1638,1.25,77
1639,1.25,52
1640,1.25,60
1641,1.25,59
1642,1.25,65
1643,1.25,64
1644,1.25,58
1645,1.24,58
1646,1.24,49
1647,1.24,60
1648,1.24,54
1649,1.24,53
1650,1.24,60
1651,1.24,49
1652,1.24,54
1653,1.24,56
1654,1.24,52
1655,1.24,43
1656,1.24,63
1657,1.24,40
1658,1.24,43
1659,1.23,51
1660,1.23,48
1661,1.23,47
1662,1.23,56
1663,1.23,46
