687,1.49,3,0
688,1.49,3,0
689,1.49,7,0
690,1.48,5,0
691,1.48,3,0
692,1.48,4,0
693,1.48,2,0
694,1.48,4,0
695,1.47,4,0
696,1.47,7,0
697,1.47,2,0
698,1.47,4,0
699,1.46,5,0
700,1.46,8,0
701,1.46,4,0
702,1.46,7,0
703,1.46,5,0
704,1.45,3,0
705,1.45,9,0
706,1.45,6,0
707,1.45,1,0
708,1.45,6,0
709,1.44,4,0
710,1.44,6,0
711,1.44,5,0
712,1.44,4,0
713,1.44,1,0
714,1.43,7,0
715,1.43,7,0
716,1.43,5,0
717,1.43,4,0
718,1.43,7,0
719,1.42,12,0
720,1.42,11,0
721,1.42,9,0
722,1.42,9,0
723,1.42,8,0
724,1.41,4,0
725,1.41,12,0
726,1.41,9,0
727,1.41,7,0
728,1.41,4,0
729,1.40,11,0
730,1.40,8,0
731,1.40,9,0
732,1.40,9,0
733,1.40,7,0
734,1.40,9,0
735,1.39,5,0
736,1.39,4,0
737,1.39,11,0
738,1.39,10,0
739,1.39,9,0
740,1.38,8,0
741,1.38,4,0
742,1.38,7,0
743,1.38,11,0
744,1.38,9,0
745,1.37,7,0
746,1.37,11,0
747,1.37,12,0
748,1.37,13,0
749,1.37,7,0
750,1.37,10,0
751,1.36,15,0
752,1.36,9,0
753,1.36,7,0
754,1.36,10,0
755,1.36,10,0
756,1.35,15,0
757,1.35,9,0
758,1.35,12,0
759,1.35,13,0
760,1.35,7,0
761,1.35,13,0
762,1.34,14,0
763,1.34,15,0
764,1.34,11,0
765,1.34,10,0
766,1.34,10,0
767,1.34,13,0
768,1.33,7,0
769,1.33,10,0
770,1.33,11,0
771,1.33,13,0
772,1.33,17,0
773,1.32,8,0
774,1.32,10,0
775,1.32,19,0
776,1.32,16,0
777,1.32,19,0
778,1.32,15,0
779,1.31,21,0
780,1.31,12,0
781,1.31,15,0
782,1.31,8,0
783,1.31,9,0
784,1.31,8,0
785,1.30,17,0
786,1.30,11,0
787,1.30,8,0
788,1.30,10,0
789,1.30,11,0
790,1.30,16,0
791,1.29,5,0
792,1.29,11,0
793,1.29,8,0
794,1.29,11,0
795,1.29,5,0
796,1.29,8,0
797,1.28,5,0
798,1.28,3,0
799,1.28,6,0
800,1.28,6,0
801,1.28,5,0
802,1.28,4,0
803,1.28,2,0
804,1.27,4,0
805,1.27,3,0
806,1.27,3,0
807,1.27,2,0
808,1.27,2,0
809,1.27,1,0
810,1.26,2,0
811,1.26,3,0
812,1.26,4,0
813,1.26,1,0
814,1.26,0,0
815,1.26,1,0
816,1.25,2,0
817,1.25,0,0
818,1.25,0,0
819,1.25,0,0
820,1.25,0,0
821,1.25,0,0
822,1.25,0,0
823,1.24,1,0
824,1.24,0,0
825,1.24,0,0
826,1.24,0,0
827,1.24,0,0
828,1.24,0,0
829,1.24,0,0
830,1.23,0,0
831,1.23,0,0
832,1.23,0,0
833,1.23,0,0
834,1.23,0,0
835,1.23,0,0
836,1.22,0,0
837,1.22,0,0
838,1.22,0,0
839,1.22,0,0
840,1.22,0,0
841,1.22,0,0
842,1.22,0,0
843,1.21,0,0
844,1.21,0,0
845,1.21,0,0
846,1.21,0,0
847,1.21,0,0
848,1.21,0,0
849,1.21,0,0
850,1.20,0,0
851,1.20,0,0
852,1.20,0,0
853,1.20,0,0
854,1.20,0,0
855,1.20,0,0
856,1.20,0,0
857,1.19,0,0
858,1.19,0,0
859,1.19,0,0
860,1.19,0,0
861,1.19,0,0
862,1.19,0,0
863,1.19,0,0
864,1.19,0,0
865,1.18,0,0
866,1.18,0,0
867,1.18,0,0
868,1.18,0,0
869,1.18,0,0
870,1.18,0,0
871,1.18,0,0
872,1.17,0,0
873,1.17,0,0
874,1.17,0,0
875,1.17,0,0
876,1.17,0,0
877,1.17,0,0
878,1.17,0,0
879,1.16,0,0
880,1.16,0,0
881,1.16,0,0
882,1.16,0,0
883,1.16,0,0
884,1.16,0,0
885,1.16,0,0
886,1.16,0,0
887,1.15,0,0
888,1.15,0,0
889,1.15,0,0
890,1.15,0,0
891,1.15,0,0
892,1.15,0,0
893,1.15,0,0
894,1.15,0,0
895,1.14,0,0
896,1.14,0,0
897,1.14,0,0
898,1.14,0,0
899,1.14,0,0
900,1.14,0,0
901,1.14,0,0
902,1.14,0,0
903,1.13,0,0
904,1.13,0,0
905,1.13,0,0
906,1.13,0,0
907,1.13,0,0
908,1.13,0,0
909,1.13,0,0
910,1.13,0,0
911,1.12,0,0
912,1.12,0,0
913,1.12,0,0
914,1.12,0,0
915,1.12,0,0
916,1.12,0,0
917,1.12,0,0
918,1.12,0,0
919,1.11,0,0
920,1.11,0,0
921,1.11,0,0
922,1.11,0,0
923,1.11,0,0
924,1.11,0,0
925,1.11,0,0
926,1.11,0,0
927,1.10,0,0
928,1.10,0,0
929,1.10,0,0
930,1.10,0,0
931,1.10,0,0
932,1.10,0,0
933,1.10,0,0
934,1.10,0,0
935,1.10,0,0
936,1.09,0,0
937,1.09,0,0
938,1.09,0,0
939,1.09,0,0
940,1.09,0,0
941,1.09,0,0
942,1.09,0,0
943,1.09,0,0
944,1.08,0,0
945,1.08,0,0
946,1.08,0,0
947,1.08,0,0
948,1.08,0,0
949,1.08,0,0
950,1.08,0,0
951,1.08,0,0
952,1.08,0,0
953,1.07,0,0
954,1.07,0,0
955,1.07,0,0
956,1.07,0,0
957,1.07,0,0
958,1.07,0,0
959,1.07,0,0
960,1.07,0,0
961,1.07,0,0
962,1.06,0,0
963,1.06,0,0
964,1.06,0,0
965,1.06,0,0
966,1.06,0,0
967,1.06,0,0
968,1.06,0,0
969,1.06,0,0
970,1.06,0,0
971,1.05,0,0
972,1.05,0,0
973,1.05,0,0
974,1.05,0,0
975,1.05,0,0
976,1.05,0,0
977,1.05,0,0
978,1.05,0,0
979,1.05,0,0
980,1.04,0,0
981,1.04,0,0
982,1.04,0,0
983,1.04,0,0
984,1.04,0,0
985,1.04,0,0
986,1.04,0,0
987,1.04,0,0
988,1.04,0,0
989,1.04,0,0
990,1.03,0,0
991,1.03,0,0
992,1.03,0,0
993,1.03,0,0
994,1.03,0,0
995,1.03,0,0
996,1.03,0,0
997,1.03,0,0
998,1.03,0,0
999,1.03,0,0
1000,1.02,0,0
1001,1.02,0,0
1002,1.02,0,0
1003,1.02,0,0
1004,1.02,0,0
1005,1.02,0,0
1006,1.02,0,0
1007,1.02,0,0
1008,1.02,0,0
1009,1.01,0,0
1010,1.01,0,0
1011,1.01,0,0
1012,1.01,0,0
1013,1.01,0,0
1014,1.01,0,0
1015,1.01,0,0
1016,1.01,0,0
1017,1.01,0,0
1018,1.01,0,0
1019,1.00,0,0
1020,1.00,0,0
1021,1.00,0,0
1022,1.00,0,0
1023,1.00,0,0
1024,1.00,0,0
1025,1.00,0,0
1026,1.00,0,0
1027,1.00,0,0
1028,1.00,0,0
1029,1.00,0,0
1030,0.99,0,0
1031,0.99,0,0
1032,0.99,0,0
1033,0.99,0,0
1034,0.99,0,0
1035,0.99,0,0
1036,0.99,0,0
1037,0.99,0,0
1038,0.99,0,0
1039,0.99,0,0

Compression ratio static Huffman = 2.19 dynamic Huffman = 2.78

