191,2.68,923
192,2.67,895
193,2.65,938
194,2.64,907
195,2.63,959
196,2.61,842
197,2.60,814
198,2.59,720
199,2.57,604
200,2.56,638
201,2.55,537
202,2.53,482
203,2.52,479
204,2.51,454
205,2.50,465
206,2.49,439
207,2.47,369
208,2.46,419
209,2.45,466
210,2.44,493
211,2.43,519
212,2.42,479
213,2.40,491
214,2.39,523
215,2.38,616
216,2.37,594
217,2.36,603
218,2.35,601
219,2.34,606
220,2.33,584
221,2.32,570
222,2.31,544
223,2.30,553
224,2.29,513
225,2.28,460
226,2.27,509
227,2.26,502
228,2.25,507
229,2.24,486
230,2.23,499
231,2.22,494
232,2.21,538
233,2.20,518
234,2.19,488
235,2.18,419
236,2.17,499
237,2.16,509
238,2.15,461
239,2.14,450
240,2.13,459
241,2.12,486
242,2.12,456
243,2.11,525
244,2.10,589
245,2.09,533
246,2.08,502
247,2.07,455
248,2.06,402
249,2.06,419
250,2.05,422
251,2.04,434
252,2.03,383
253,2.02,435
254,2.02,385
255,2.01,426
256,2.00,416
257,1.99,355
258,1.98,418
259,1.98,416
260,1.97,447
261,1.96,442
262,1.95,470
263,1.95,496
264,1.94,476
265,1.93,503
266,1.92,509
267,1.92,532
268,1.91,564
269,1.90,633
270,1.90,662
271,1.89,667
272,1.88,666
273,1.88,785
274,1.87,819
275,1.86,861
276,1.86,840
277,1.85,721
278,1.84,740
279,1.84,556
280,1.83,603
281,1.82,600
282,1.82,512
283,1.81,482
284,1.80,450
285,1.80,454
286,1.79,469
287,1.78,526
288,1.78,495
289,1.77,489
290,1.77,512
291,1.76,487
292,1.75,438
293,1.75,508
294,1.74,484
295,1.74,501
296,1.73,506
297,1.72,513
298,1.72,483
299,1.71,500
300,1.71,477
301,1.70,485
302,1.70,459
303,1.69,463
304,1.68,495
305,1.68,512
306,1.67,469
307,1.67,460
308,1.66,488
309,1.66,491
310,1.65,492
311,1.65,438
312,1.64,439
313,1.64,492
314,1.63,530
315,1.63,522
316,1.62,482
317,1.62,503
318,1.61,489
319,1.61,492
320,1.60,498
321,1.60,486
322,1.59,501
323,1.59,482
324,1.58,496
325,1.58,509
326,1.57,534
327,1.57,472
328,1.56,503
329,1.56,518
330,1.55,475
331,1.55,485
332,1.54,489
333,1.54,533
334,1.53,543
335,1.53,442
336,1.52,499
337,1.52,509
338,1.51,509
339,1.51,461
340,1.51,550
341,1.50,546
342,1.50,559
343,1.49,548
344,1.49,583
345,1.48,600
346,1.48,566
347,1.48,565
348,1.47,572
349,1.47,615
350,1.46,650
351,1.46,634
352,1.45,675
353,1.45,664
354,1.45,678
355,1.44,654
356,1.44,733
357,1.43,763
358,1.43,772
359,1.43,781
360,1.42,803
361,1.42,817
362,1.41,833
363,1.41,927
364,1.41,933
365,1.40,975
366,1.40,944
367,1.40,1002
368,1.39,1113
369,1.39,1052
370,1.38,1126
371,1.38,1089
372,1.38,1163
373,1.37,1229
374,1.37,1327
375,1.37,1256
376,1.36,1347
377,1.36,1361
378,1.35,1360
379,1.35,1276
380,1.35,1407
381,1.34,1394
382,1.34,1383
383,1.34,1440
384,1.33,1430
385,1.33,1474
386,1.33,1456
387,1.32,1439
388,1.32,1469
389,1.32,1450
390,1.31,1461
391,1.31,1456
392,1.31,1437
393,1.30,1424
394,1.30,1418
395,1.30,1442
396,1.29,1414
397,1.29,1451
398,1.29,1324
399,1.28,1415
400,1.28,1333
401,1.28,1365
402,1.27,1397
403,1.27,1451
404,1.27,1414
405,1.26,1475
406,1.26,1439
407,1.26,1453
408,1.25,1574
409,1.25,1522
410,1.25,1412
411,1.25,1500
412,1.24,1537
413,1.24,1467
414,1.24,1419
415,1.23,1462
416,1.23,1409
417,1.23,1374
418,1.22,1383
419,1.22,1359
420,1.22,1349
421,1.22,1327
422,1.21,1412
423,1.21,1357
424,1.21,1352
425,1.20,1475
426,1.20,1396
427,1.20,1337
428,1.20,1408
429,1.19,1387
430,1.19,1386
431,1.19,1383
432,1.19,1330
433,1.18,1347
434,1.18,1293
435,1.18,1322
436,1.17,1320
437,1.17,1365
438,1.17,1393
439,1.17,1298
440,1.16,1267
441,1.16,1417
442,1.16,1268
443,1.16,1300
444,1.15,1347
445,1.15,1269
446,1.15,1270
447,1.15,1335
448,1.14,1224
449,1.14,1193
450,1.14,1345
451,1.14,1320
452,1.13,1224
453,1.13,1222
454,1.13,1231
455,1.13,1307
456,1.12,1294
457,1.12,1289
458,1.12,1281
459,1.12,1280
460,1.11,1239
461,1.11,1266
462,1.11,1220
463,1.11,1287
464,1.10,1224
465,1.10,1298
466,1.10,1262
467,1.10,1281
468,1.09,1245
469,1.09,1280
470,1.09,1330
471,1.09,1335
472,1.08,1288
473,1.08,1275
474,1.08,1261
475,1.08,1298
476,1.08,1303
477,1.07,1243
478,1.07,1345
479,1.07,1313
480,1.07,1344
481,1.06,1278
482,1.06,1271
483,1.06,1285
484,1.06,1273
485,1.06,1291
486,1.05,1291
487,1.05,1270
488,1.05,1232
489,1.05,1282
490,1.04,1303
491,1.04,1264
492,1.04,1262
493,1.04,1327
494,1.04,1323
495,1.03,1292
496,1.03,1227
497,1.03,1258
498,1.03,1249
499,1.03,1318
500,1.02,1277
501,1.02,1342
502,1.02,1353
503,1.02,1417
504,1.02,1469
505,1.01,1595
506,1.01,1781
507,1.01,1763
508,1.01,1854
509,1.01,1909
510,1.00,1958
511,1.00,1830
512,1.00,1694
513,1.00,1563
514,1.00,1353
515,0.99,1257
516,0.99,1283
517,0.99,1283
518,0.99,1220
519,0.99,1423
520,0.98,1469
521,0.98,1673
522,0.98,1816
523,0.98,2091
524,0.98,2236
525,0.98,2231
526,0.97,2323
527,0.97,23789
528,0.97,0
529,0.97,0
530,0.97,0
531,0.96,0
532,0.96,0
533,0.96,0
534,0.96,0
535,0.96,0
536,0.96,0
537,0.95,0
538,0.95,0
539,0.95,0
540,0.95,0
541,0.95,0
542,0.94,0
543,0.94,0
544,0.94,0
545,0.94,0
546,0.94,0
547,0.94,0
548,0.93,0
549,0.93,0
550,0.93,0
551,0.93,0
552,0.93,0
553,0.93,0
554,0.92,0
555,0.92,0
556,0.92,0
557,0.92,0
558,0.92,0
559,0.92,0
560,0.91,0
561,0.91,0
562,0.91,0
563,0.91,0
564,0.91,0
565,0.91,0
566,0.90,0
567,0.90,0
568,0.90,0
569,0.90,0
570,0.90,0
571,0.90,0
572,0.90,0
573,0.89,0
574,0.89,0
575,0.89,0

Compression ratio static Huffman = 1.41

