Source File Name = 

Memory Chunck Size = 1024

200,5.12,124
201,5.09,133
202,5.07,150
203,5.04,145
204,5.02,141
205,5.00,110
206,4.97,164
207,4.95,151
208,4.92,155
209,4.90,157
210,4.88,160
211,4.85,175
212,4.83,179
213,4.81,162
214,4.79,164
215,4.76,165
216,4.74,163
217,4.72,185
218,4.70,163
219,4.68,189
220,4.65,185
221,4.63,208
222,4.61,217
223,4.59,206
224,4.57,202
225,4.55,163
226,4.53,203
227,4.51,185
228,4.49,213
229,4.47,177
230,4.45,233
231,4.43,208
232,4.41,189
233,4.39,161
234,4.38,198
235,4.36,211
236,4.34,218
237,4.32,193
238,4.30,178
239,4.28,216
240,4.27,227
241,4.25,217
242,4.23,192
243,4.21,232
244,4.20,241
245,4.18,261
246,4.16,239
247,4.15,242
248,4.13,248
249,4.11,232
250,4.10,235
251,4.08,230
252,4.06,215
253,4.05,212
254,4.03,195
255,4.02,205
256,4.00,192
257,3.98,217
258,3.97,224
259,3.95,192
260,3.94,225
261,3.92,178
262,3.91,203
263,3.89,207
264,3.88,189
265,3.86,204
266,3.85,218
267,3.84,178
268,3.82,223
269,3.81,195
270,3.79,200
271,3.78,208
272,3.76,220
273,3.75,243
274,3.74,245
275,3.72,230
276,3.71,239
277,3.70,207
278,3.68,201
279,3.67,220
280,3.66,199
281,3.64,216
282,3.63,197
283,3.62,210
284,3.61,210
285,3.59,215
286,3.58,276
287,3.57,305
288,3.56,332
289,3.54,285
290,3.53,328
291,3.52,314
292,3.51,320
293,3.49,309
294,3.48,342
295,3.47,346
296,3.46,444
297,3.45,403
298,3.44,310
299,3.42,282
300,3.41,304
301,3.40,277
302,3.39,240
303,3.38,227
304,3.37,248
305,3.36,216
306,3.35,218
307,3.34,180
308,3.32,204
309,3.31,194
310,3.30,207
311,3.29,161
312,3.28,180
313,3.27,182
314,3.26,173
315,3.25,191
316,3.24,167
317,3.23,168
318,3.22,167
319,3.21,181
320,3.20,220
321,3.19,176
322,3.18,157
323,3.17,160
324,3.16,175
325,3.15,170
326,3.14,163
327,3.13,158
328,3.12,146
329,3.11,169
330,3.10,164
331,3.09,214
332,3.08,187
333,3.08,177
334,3.07,195
335,3.06,209
336,3.05,197
337,3.04,191
338,3.03,183
339,3.02,202
340,3.01,195
341,3.00,193
342,2.99,190
343,2.99,187
344,2.98,185
345,2.97,207
346,2.96,192
347,2.95,181
348,2.94,174
349,2.93,178
350,2.93,180
351,2.92,178
352,2.91,159
353,2.90,183
354,2.89,175
355,2.88,169
356,2.88,177
357,2.87,171
358,2.86,168
359,2.85,197
360,2.84,194
361,2.84,171
362,2.83,142
363,2.82,174
364,2.81,168
365,2.81,140
366,2.80,140
367,2.79,151
368,2.78,157
369,2.78,154
370,2.77,147
371,2.76,170
372,2.75,172
373,2.75,138
374,2.74,157
375,2.73,143
376,2.72,167
377,2.72,185
378,2.71,154
379,2.70,176
380,2.69,171
381,2.69,194
382,2.68,178
383,2.67,208
384,2.67,185
385,2.66,171
386,2.65,191
387,2.65,165
388,2.64,176
389,2.63,190
390,2.63,199
391,2.62,179
392,2.61,200
393,2.61,189
394,2.60,204
395,2.59,214
396,2.59,207
397,2.58,208
398,2.57,227
399,2.57,231
400,2.56,206
401,2.55,202
402,2.55,208
403,2.54,169
404,2.53,198
405,2.53,207
406,2.52,210
407,2.52,193
408,2.51,213
409,2.50,176
410,2.50,202
411,2.49,194
412,2.49,169
413,2.48,174
414,2.47,190
415,2.47,175
416,2.46,192
417,2.46,158
418,2.45,166
419,2.44,179
420,2.44,190
421,2.43,180
422,2.43,154
423,2.42,175
424,2.42,184
425,2.41,180
426,2.40,158
427,2.40,164
428,2.39,169
429,2.39,175
430,2.38,187
431,2.38,186
432,2.37,209
433,2.36,205
434,2.36,192
435,2.35,187
436,2.35,206
437,2.34,189
438,2.34,198
439,2.33,173
440,2.33,193
441,2.32,183
442,2.32,178
443,2.31,201
444,2.31,179
445,2.30,185
446,2.30,176
447,2.29,200
448,2.29,204
449,2.28,187
450,2.28,202
451,2.27,192
452,2.27,168
453,2.26,174
454,2.26,185
455,2.25,195
456,2.25,187
457,2.24,177
458,2.24,199
459,2.23,236
460,2.23,218
461,2.22,191
462,2.22,156
463,2.21,197
464,2.21,147
465,2.20,162
466,2.20,163
467,2.19,176
468,2.19,160
469,2.18,177
470,2.18,159
471,2.17,172
472,2.17,145
473,2.16,128
474,2.16,174
475,2.16,123
476,2.15,150
477,2.15,147
478,2.14,142
479,2.14,135
480,2.13,144
481,2.13,109
482,2.12,113
483,2.12,131
484,2.12,119
485,2.11,122
486,2.11,119
487,2.10,131
488,2.10,86
489,2.09,120
490,2.09,106
491,2.09,99
492,2.08,104
493,2.08,91
494,2.07,91
495,2.07,110
496,2.06,104
497,2.06,87
498,2.06,111
499,2.05,97
500,2.05,92
501,2.04,95
502,2.04,124
503,2.04,84
504,2.03,90
505,2.03,98
506,2.02,108
507,2.02,103
508,2.02,83
509,2.01,89
510,2.01,104
511,2.00,101
512,2.00,101
513,2.00,85
514,1.99,94
515,1.99,93
516,1.98,85
517,1.98,90
518,1.98,81
519,1.97,85
520,1.97,81
521,1.97,102
522,1.96,95
523,1.96,81
524,1.95,100
525,1.95,85
526,1.95,95
527,1.94,94
528,1.94,76
529,1.94,62
530,1.93,83
531,1.93,108
532,1.92,85
533,1.92,90
534,1.92,77
535,1.91,125
536,1.91,131
537,1.91,136
538,1.90,131
539,1.90,108
540,1.90,115
541,1.89,91
542,1.89,125
543,1.89,113
544,1.88,103
545,1.88,104
546,1.88,118
547,1.87,148
548,1.87,120
549,1.87,130
550,1.86,125
551,1.86,171
552,1.86,134
553,1.85,136
554,1.85,135
555,1.85,151
556,1.84,175
557,1.84,155
558,1.84,176
559,1.83,175
560,1.83,185
561,1.83,182
562,1.82,183
563,1.82,154
564,1.82,168
565,1.81,179
566,1.81,179
567,1.81,162
568,1.80,161
569,1.80,179
570,1.80,159
571,1.79,146
572,1.79,165
573,1.79,141
574,1.78,154
575,1.78,149
576,1.78,169
577,1.77,133
578,1.77,176
579,1.77,157
580,1.77,162
581,1.76,137
582,1.76,150
583,1.76,110
584,1.75,186
585,1.75,137
586,1.75,144
587,1.74,136
588,1.74,144
589,1.74,154
590,1.74,151
591,1.73,134
592,1.73,149
593,1.73,142
594,1.72,146
595,1.72,114
596,1.72,147
597,1.72,160
598,1.71,140
599,1.71,146
600,1.71,164
601,1.70,142
602,1.70,154
603,1.70,169
604,1.70,174
605,1.69,169
606,1.69,144
607,1.69,148
608,1.68,178
609,1.68,171
610,1.68,199
611,1.68,187
612,1.67,179
613,1.67,188
614,1.67,197
615,1.67,205
616,1.66,212
617,1.66,204
618,1.66,187
619,1.65,198
620,1.65,199
621,1.65,207
622,1.65,186
623,1.64,217
624,1.64,187
625,1.64,207
626,1.64,202
627,1.63,214
628,1.63,233
629,1.63,213
630,1.63,206
631,1.62,225
632,1.62,225
633,1.62,224
634,1.62,235
635,1.61,249
636,1.61,233
637,1.61,273
638,1.61,238
639,1.60,238
640,1.60,278
641,1.60,243
642,1.60,259
643,1.59,271
644,1.59,252
645,1.59,291
646,1.59,342
647,1.58,317
648,1.58,312
649,1.58,341
650,1.58,303
651,1.57,319
652,1.57,320
653,1.57,332
654,1.57,337
655,1.56,325
656,1.56,354
657,1.56,384
658,1.56,369
659,1.55,356
660,1.55,359
661,1.55,415
662,1.55,382
663,1.54,381
664,1.54,408
665,1.54,402
666,1.54,423
667,1.54,373
668,1.53,395
669,1.53,392
670,1.53,405
671,1.53,399
672,1.52,429
673,1.52,432
674,1.52,411
675,1.52,446
676,1.51,412
677,1.51,409
678,1.51,381
679,1.51,422
680,1.51,396
681,1.50,402
682,1.50,400
683,1.50,402
684,1.50,425
685,1.49,419
686,1.49,398
687,1.49,392
688,1.49,394
689,1.49,402
690,1.48,400
691,1.48,387
692,1.48,399
693,1.48,365
694,1.48,378
695,1.47,376
696,1.47,394
697,1.47,394
698,1.47,427
699,1.46,358
700,1.46,375
701,1.46,393
702,1.46,381
703,1.46,394
704,1.45,411
705,1.45,407
706,1.45,385
707,1.45,343
708,1.45,394
709,1.44,354
710,1.44,373
711,1.44,383
712,1.44,380
713,1.44,379
714,1.43,361
715,1.43,360
716,1.43,417
717,1.43,359
718,1.43,372
719,1.42,433
720,1.42,418
721,1.42,424
722,1.42,382
723,1.42,405
724,1.41,415
725,1.41,411
726,1.41,403
727,1.41,379
728,1.41,384
729,1.40,402
730,1.40,432
731,1.40,410
732,1.40,422
733,1.40,457
734,1.40,462
735,1.39,429
736,1.39,428
737,1.39,459
738,1.39,458
739,1.39,437
740,1.38,474
741,1.38,454
742,1.38,451
743,1.38,454
744,1.38,471
745,1.37,472
746,1.37,469
747,1.37,487
748,1.37,474
749,1.37,482
750,1.37,492
751,1.36,486
752,1.36,499
753,1.36,490
754,1.36,514
755,1.36,526
756,1.35,512
757,1.35,493
758,1.35,507
759,1.35,462
760,1.35,480
761,1.35,479
762,1.34,490
763,1.34,442
764,1.34,433
765,1.34,446
766,1.34,438
767,1.34,427
768,1.33,378
769,1.33,361
770,1.33,402
771,1.33,384
772,1.33,396
773,1.32,388
774,1.32,350
775,1.32,342
776,1.32,371
777,1.32,334
778,1.32,367
779,1.31,360
780,1.31,358
781,1.31,328
782,1.31,341
783,1.31,305
784,1.31,336
785,1.30,309
786,1.30,357
787,1.30,326
788,1.30,304
789,1.30,313
790,1.30,258
791,1.29,298
792,1.29,299
793,1.29,282
794,1.29,271
795,1.29,272
796,1.29,272
797,1.28,230
798,1.28,284
799,1.28,258
800,1.28,255
801,1.28,260
802,1.28,248
803,1.28,240
804,1.27,239
805,1.27,254
806,1.27,246
807,1.27,240
808,1.27,205
809,1.27,245
810,1.26,241
811,1.26,220
812,1.26,208
813,1.26,229
814,1.26,217
815,1.26,211
816,1.25,227
817,1.25,249
818,1.25,230
819,1.25,221
820,1.25,237
821,1.25,220
822,1.25,205
823,1.24,226
824,1.24,240
825,1.24,252
826,1.24,191
827,1.24,216
828,1.24,212
829,1.24,238
830,1.23,220
831,1.23,212
832,1.23,225
833,1.23,236
834,1.23,214
835,1.23,208
836,1.22,219
837,1.22,209
838,1.22,277
839,1.22,210
840,1.22,219
841,1.22,225
842,1.22,212
843,1.21,200
844,1.21,221
845,1.21,212
846,1.21,243
847,1.21,210
848,1.21,222
849,1.21,243
850,1.20,256
851,1.20,232
852,1.20,249
853,1.20,239
854,1.20,232
855,1.20,232
856,1.20,249
857,1.19,259
858,1.19,251
859,1.19,229
860,1.19,280
861,1.19,294
862,1.19,263
863,1.19,246
864,1.19,290
865,1.18,259
866,1.18,255
867,1.18,268
868,1.18,279
869,1.18,270
870,1.18,272
871,1.18,300
872,1.17,248
873,1.17,276
874,1.17,251
875,1.17,271
876,1.17,287
877,1.17,291
878,1.17,282
879,1.16,309
880,1.16,265
881,1.16,281
882,1.16,264
883,1.16,280
884,1.16,297
885,1.16,270
886,1.16,239
887,1.15,256
888,1.15,283
889,1.15,278
890,1.15,242
891,1.15,267
892,1.15,252
893,1.15,255
894,1.15,262
895,1.14,232
896,1.14,265
897,1.14,238
898,1.14,246
899,1.14,219
900,1.14,234
901,1.14,208
902,1.14,236
903,1.13,216
904,1.13,189
905,1.13,222
906,1.13,201
907,1.13,207
908,1.13,180
909,1.13,191
910,1.13,186
911,1.12,174
912,1.12,189
913,1.12,143
914,1.12,191
915,1.12,145
916,1.12,172
917,1.12,153
918,1.12,151
919,1.11,154
920,1.11,158
921,1.11,160
922,1.11,144
923,1.11,140
924,1.11,136
925,1.11,134
926,1.11,143
927,1.10,148
928,1.10,125
929,1.10,158
930,1.10,152
931,1.10,122
932,1.10,108
933,1.10,95
934,1.10,121
935,1.10,134
936,1.09,114
937,1.09,137
938,1.09,128
939,1.09,150
940,1.09,145
941,1.09,131
942,1.09,133
943,1.09,147
944,1.08,139
945,1.08,150
946,1.08,155
947,1.08,157
948,1.08,160
949,1.08,159
950,1.08,203
951,1.08,180
952,1.08,191
953,1.07,195
954,1.07,166
955,1.07,199
956,1.07,183
957,1.07,220
958,1.07,206
959,1.07,188
960,1.07,206
961,1.07,229
962,1.06,216
963,1.06,220
964,1.06,239
965,1.06,237
966,1.06,233
967,1.06,254
968,1.06,249
969,1.06,246
970,1.06,237
971,1.05,220
972,1.05,246
973,1.05,258
974,1.05,271
975,1.05,264
976,1.05,266
977,1.05,256
978,1.05,266
979,1.05,229
980,1.04,224
981,1.04,251
982,1.04,251
983,1.04,212
984,1.04,258
985,1.04,243
986,1.04,203
987,1.04,270
988,1.04,184
989,1.04,217
990,1.03,195
991,1.03,181
992,1.03,184
993,1.03,197
994,1.03,185
995,1.03,175
996,1.03,131
997,1.03,169
998,1.03,162
999,1.03,175
1000,1.02,192
1001,1.02,187
1002,1.02,154
1003,1.02,202
1004,1.02,208
1005,1.02,193
1006,1.02,221
1007,1.02,266
1008,1.02,235
1009,1.01,262
1010,1.01,285
1011,1.01,278
1012,1.01,307
1013,1.01,321
1014,1.01,351
1015,1.01,350
1016,1.01,352
1017,1.01,345
1018,1.01,353
1019,1.00,342
1020,1.00,334
1021,1.00,324
1022,1.00,283
1023,1.00,300
1024,1.00,260
1025,1.00,270
1026,1.00,238
1027,1.00,222
1028,1.00,234
1029,1.00,241
1030,0.99,250
1031,0.99,211
1032,0.99,242
1033,0.99,274
1034,0.99,283
1035,0.99,344
1036,0.99,372
1037,0.99,406
1038,0.99,522
1039,0.99,8754
1040,0.98,0
1041,0.98,0
1042,0.98,0
1043,0.98,0
1044,0.98,0
1045,0.98,0
1046,0.98,0
1047,0.98,0
1048,0.98,0
1049,0.98,0
1050,0.98,0
1051,0.97,0
1052,0.97,0
1053,0.97,0
1054,0.97,0
1055,0.97,0
1056,0.97,0
1057,0.97,0
1058,0.97,0
1059,0.97,0
1060,0.97,0
1061,0.97,0
1062,0.96,0
1063,0.96,0
1064,0.96,0
1065,0.96,0
1066,0.96,0
1067,0.96,0
1068,0.96,0
1069,0.96,0
1070,0.96,0
1071,0.96,0
1072,0.96,0
1073,0.95,0
1074,0.95,0
1075,0.95,0
1076,0.95,0
1077,0.95,0
1078,0.95,0
1079,0.95,0
1080,0.95,0
1081,0.95,0
1082,0.95,0
1083,0.95,0
1084,0.94,0
1085,0.94,0
1086,0.94,0
1087,0.94,0

Compression ratio static Huffman = 1.56

