193,2.65,2
194,2.64,2
195,2.63,2
196,2.61,1
197,2.60,2
198,2.59,0
199,2.57,3
200,2.56,1
201,2.55,5
202,2.53,2
203,2.52,1
204,2.51,3
205,2.50,4
206,2.49,4
207,2.47,5
208,2.46,1
209,2.45,2
210,2.44,2
211,2.43,2
212,2.42,4
213,2.40,3
214,2.39,3
215,2.38,1
216,2.37,2
217,2.36,2
218,2.35,3
219,2.34,3
220,2.33,2
221,2.32,1
222,2.31,2
223,2.30,3
224,2.29,4
225,2.28,4
226,2.27,2
227,2.26,1
228,2.25,4
229,2.24,6
230,2.23,1
231,2.22,2
232,2.21,4
233,2.20,7
234,2.19,3
235,2.18,0
236,2.17,1
237,2.16,4
238,2.15,6
239,2.14,1
240,2.13,1
241,2.12,3
242,2.12,5
243,2.11,2
244,2.10,3
245,2.09,1
246,2.08,2
247,2.07,3
248,2.06,3
249,2.06,5
250,2.05,3
251,2.04,7
252,2.03,2
253,2.02,3
254,2.02,9
255,2.01,3
256,2.00,2
257,1.99,5
258,1.98,4
259,1.98,1
260,1.97,7
261,1.96,2
262,1.95,3
263,1.95,2
264,1.94,3
265,1.93,3
266,1.92,4
267,1.92,6
268,1.91,3
269,1.90,3
270,1.90,3
271,1.89,3
272,1.88,2
273,1.88,3
274,1.87,6
275,1.86,1
276,1.86,3
277,1.85,3
278,1.84,3
279,1.84,6
280,1.83,5
281,1.82,5
282,1.82,7
283,1.81,7
284,1.80,3
285,1.80,3
286,1.79,2
287,1.78,3
288,1.78,3
289,1.77,3
290,1.77,9
291,1.76,4
292,1.75,2
293,1.75,6
294,1.74,5
295,1.74,2
296,1.73,6
297,1.72,3
298,1.72,4
299,1.71,2
300,1.71,3
301,1.70,0
302,1.70,5
303,1.69,4
304,1.68,3
305,1.68,5
306,1.67,4
307,1.67,8
308,1.66,0
309,1.66,10
310,1.65,6
311,1.65,6
312,1.64,6
313,1.64,6
314,1.63,4
315,1.63,5
316,1.62,6
317,1.62,2
318,1.61,7
319,1.61,7
320,1.60,7
321,1.60,4
322,1.59,4
323,1.59,8
324,1.58,4
325,1.58,3
326,1.57,5
327,1.57,5
328,1.56,4
329,1.56,5
330,1.55,4
331,1.55,4
332,1.54,4
333,1.54,7
334,1.53,4
335,1.53,2
336,1.52,13
337,1.52,4
338,1.51,9
339,1.51,4
340,1.51,11
341,1.50,7
342,1.50,4
343,1.49,5
344,1.49,9
345,1.48,10
346,1.48,6
347,1.48,2
348,1.47,9
349,1.47,5
350,1.46,9
351,1.46,6
352,1.45,8
353,1.45,5
354,1.45,9
355,1.44,8
356,1.44,6
357,1.43,7
358,1.43,7
359,1.43,17
360,1.42,4
361,1.42,6
362,1.41,6
363,1.41,11
364,1.41,7
365,1.40,5
366,1.40,7
367,1.40,5
368,1.39,10
369,1.39,9
370,1.38,7
371,1.38,7
372,1.38,9
373,1.37,11
374,1.37,8
375,1.37,8
376,1.36,13
377,1.36,7
378,1.35,8
379,1.35,7
380,1.35,5
381,1.34,10
382,1.34,8
383,1.34,6
384,1.33,10
385,1.33,6
386,1.33,13
387,1.32,9
388,1.32,5
389,1.32,9
390,1.31,12
391,1.31,11
392,1.31,19
393,1.30,10
394,1.30,12
395,1.30,11
396,1.29,9
397,1.29,21
398,1.29,14
399,1.28,11
400,1.28,19
401,1.28,17
402,1.27,10
403,1.27,14
404,1.27,17
405,1.26,13
406,1.26,11
407,1.26,11
408,1.25,11
409,1.25,17
410,1.25,14
411,1.25,17
412,1.24,15
413,1.24,19
414,1.24,15
415,1.23,17
416,1.23,21
417,1.23,18
418,1.22,16
419,1.22,14
420,1.22,11
421,1.22,16
422,1.21,14
423,1.21,9
424,1.21,17
425,1.20,23
426,1.20,11
427,1.20,23
428,1.20,16
429,1.19,15
430,1.19,20
431,1.19,19
432,1.19,13
433,1.18,16
434,1.18,24
435,1.18,16
436,1.17,29
437,1.17,30
438,1.17,24
439,1.17,18
440,1.16,26
441,1.16,31
442,1.16,31
443,1.16,44
444,1.15,34
445,1.15,21
446,1.15,39
447,1.15,28
448,1.14,31
449,1.14,36
450,1.14,31
451,1.14,26
452,1.13,29
453,1.13,30
454,1.13,48
455,1.13,39
456,1.12,44
457,1.12,38
458,1.12,38
459,1.12,55
460,1.11,48
461,1.11,40
462,1.11,40
463,1.11,44
464,1.10,44
465,1.10,58
466,1.10,45
467,1.10,61
468,1.09,68
469,1.09,40
470,1.09,53
471,1.09,67
472,1.08,56
473,1.08,71
474,1.08,64
475,1.08,71
476,1.08,80
477,1.07,75
478,1.07,73
479,1.07,79
480,1.07,79
481,1.06,63
482,1.06,83
483,1.06,103
484,1.06,84
485,1.06,66
486,1.05,77
487,1.05,72
488,1.05,88
489,1.05,87
490,1.04,87
491,1.04,85
492,1.04,77
493,1.04,80
494,1.04,65
495,1.03,66
496,1.03,52
497,1.03,45
498,1.03,45
499,1.03,50
500,1.02,43
501,1.02,34
502,1.02,28
503,1.02,24
504,1.02,25
505,1.01,25
506,1.01,18
507,1.01,22
508,1.01,17
509,1.01,15
510,1.00,5
511,1.00,9
512,1.00,10
513,1.00,8
514,1.00,10
515,0.99,4
516,0.99,1
517,0.99,2
518,0.99,5
519,0.99,1
520,0.98,2
521,0.98,1
522,0.98,3
523,0.98,0
524,0.98,2
525,0.98,2
526,0.97,3
527,0.97,161
528,0.97,0
529,0.97,0
530,0.97,0
531,0.96,0
532,0.96,0
533,0.96,0
534,0.96,0
535,0.96,0
536,0.96,0
537,0.95,0
538,0.95,0
539,0.95,0
540,0.95,0
541,0.95,0
542,0.94,0
543,0.94,0
544,0.94,0
545,0.94,0
546,0.94,0
547,0.94,0
548,0.93,0
549,0.93,0
550,0.93,0
551,0.93,0
552,0.93,0
553,0.93,0
554,0.92,0
555,0.92,0
556,0.92,0
557,0.92,0
558,0.92,0
559,0.92,0
560,0.91,0
561,0.91,0
562,0.91,0
563,0.91,0
564,0.91,0
565,0.91,0
566,0.90,0
567,0.90,0
568,0.90,0
569,0.90,0
570,0.90,0
571,0.90,0
572,0.90,0
573,0.89,0
574,0.89,0
575,0.89,0

Compression ratio static Huffman = 1.29

